,text,head,rel,tail,rule,id,type,expected_label,original_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,head_libkge,rel_libkge,tail_libkge,cf_head_libkge,cf_rel_libkge,cf_tail_libkge,context_head_libkge,context_rel_libkge,context_tail_libkge,cf,context,test_inst,cf_libkge,context_libkge,test_inst_libkge,original_preds,original_preds_binary,couldd_preds_0,couldd_preds_0_binary,couldd_preds_1,couldd_preds_1_binary,couldd_preds_2,couldd_preds_2_binary,couldd_preds_3,couldd_preds_3_binary,couldd_preds_4,couldd_preds_4_binary,annotation_idx,mv_label,n_agreed,as_expected,is_tie,n_annotators,annotator_0,annotator_1,annotator_2,annotator_3,annotator_4,annotator_5,annotator_6,annotator_7,annotator_8,annotator_9,annotator_10,annotator_11,-1.0,0.0,1.0
181,"Hypothetical scenario: Victoria de los Ángeles (human) died in Israel (country, sovereign state, Mediterranean country)

Context: Hebrew (Jewish languages, language, modern language) is the official language of Israel (country, sovereign state, Mediterranean country)

Is it then still plausible that Boris Johnson (human) belongs to the religion or is associated with the religion Anglicanism (Protestantism, Christian denomination, Relajación), given that this is the case in the real world?",Q180589,P140,Q6423963,7,315,far_fact,1,1,Q231608,P20,Q801,Q801,P37,Q9288,0,cckg_m_automatic,10143,25,4893,14260,22,259,259,35,2779,"['Q231608', 'P20', 'Q801']","['Q801', 'P37', 'Q9288']","['Q180589', 'P140', 'Q6423963']","[14260, 22, 259]","[259, 35, 2779]","[10143, 25, 4893]",0.63822335,1,-0.8711503,1,0.19942117,1,-1.8347515,1,-1.618978,1,-0.59122443,1,307.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
182,"Hypothetical scenario: Ludvig Holberg (human) died in Budapest (capital, geographical object, enclave)

Context: Hungarian (natural language, modern language, Ugric languages) is the official language of Budapest (town in Hungary, city with millions of inhabitants, enclave)

Is it then plausible that Ludvig Holberg (human) originated in the country Hungarian (natural language, modern language, Ugric languages), given that this is not the case in the real world?",Q216692,P495,Q9067,7,322,rel_corr,0,0,Q216692,P20,Q1781,Q1781,P37,Q9067,0,cckg_m_automatic,9193,18,1912,9193,22,3891,3891,35,1912,"['Q216692', 'P20', 'Q1781']","['Q1781', 'P37', 'Q9067']","['Q216692', 'P495', 'Q9067']","[9193, 22, 3891]","[3891, 35, 1912]","[9193, 18, 1912]",-12.98588,0,-12.339311,0,-13.393307,0,-12.024765,0,-11.791834,0,-11.656996,0,72.0,0.0,3.0,True,False,5.0,-1.0,,,0.0,,,0.0,,,,-1.0,0.0,2.0,3.0,0.0
183,"Hypothetical scenario: Ludvig Holberg (human) died in Budapest (capital, geographical object, enclave)

Context: Hungarian (natural language, modern language, Ugric languages) is the official language of Budapest (town in Hungary, city with millions of inhabitants, enclave)

Is it then still plausible that George Soros (billionaire, human) was born in Budapest (town in Hungary, enclave, geographical object), given that this is the case in the real world?",Q12908,P19,Q1781,7,322,near_fact,1,1,Q216692,P20,Q1781,Q1781,P37,Q9067,0,cckg_m_automatic,7055,13,3891,9193,22,3891,3891,35,1912,"['Q216692', 'P20', 'Q1781']","['Q1781', 'P37', 'Q9067']","['Q12908', 'P19', 'Q1781']","[9193, 22, 3891]","[3891, 35, 1912]","[7055, 13, 3891]",-2.4509,0,-3.3094742,0,-2.1628842,1,-2.340452,0,-2.951592,0,-3.7797115,0,431.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
184,"Hypothetical scenario: Ludvig Holberg (human) died in Budapest (capital, geographical object, enclave)

Context: Hungarian (natural language, modern language, Ugric languages) is the official language of Budapest (town in Hungary, city with millions of inhabitants, enclave)

Is it then still plausible that Edith Gyömrői Ludowyk (human) was born in Budapest (town in Hungary, capital, city with millions of inhabitants), given that this is the case in the real world?",Q182305,P19,Q1781,7,322,near_fact,1,1,Q216692,P20,Q1781,Q1781,P37,Q9067,0,cckg_m_automatic,8282,13,3891,9193,22,3891,3891,35,1912,"['Q216692', 'P20', 'Q1781']","['Q1781', 'P37', 'Q9067']","['Q182305', 'P19', 'Q1781']","[9193, 22, 3891]","[3891, 35, 1912]","[8282, 13, 3891]",-1.3530766,1,-2.3856378,0,-1.8196703,1,-1.6579652,1,-2.4229424,0,-2.8707573,0,262.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
185,"Hypothetical scenario: Ludvig Holberg (human) died in Budapest (capital, geographical object, enclave)

Context: Hungarian (natural language, modern language, Ugric languages) is the official language of Budapest (town in Hungary, city with millions of inhabitants, enclave)

Is it then still plausible that Kal Penn (human) was cast in A Lot Like Love (film), given that this is the case in the real world?",Q75546,P161,Q220536,7,322,far_fact,1,1,Q216692,P20,Q1781,Q1781,P37,Q9067,0,cckg_m_automatic,11013,0,6141,9193,22,3891,3891,35,1912,"['Q216692', 'P20', 'Q1781']","['Q1781', 'P37', 'Q9067']","['Q75546', 'P161', 'Q220536']","[9193, 22, 3891]","[3891, 35, 1912]","[11013, 0, 6141]",-8.84415,1,-9.0424185,1,-9.398565,1,-9.318583,1,-10.478354,1,-8.678699,1,496.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
186,"Hypothetical scenario: Otto Stobbe (human) died in United States of America (sovereign state, democratic republic, country)

Context: English (natural language, Anglic languages, language) is the official language of United States of America (sovereign state, country, federal state)

Is it then plausible that English (language, natural language, Anglic languages) is the parent organization of Otto Stobbe (human), given that this is not the case in the real world?",Q78270,P749,Q1860,7,326,rel_corr,0,0,Q78270,P20,Q30,Q30,P37,Q1860,0,cckg_m_automatic,7390,38,39,7390,22,31,31,35,39,"['Q78270', 'P20', 'Q30']","['Q30', 'P37', 'Q1860']","['Q78270', 'P749', 'Q1860']","[7390, 22, 31]","[31, 35, 39]","[7390, 38, 39]",-13.870685,0,-10.361046,0,-10.23819,0,-10.575379,0,-12.309255,0,-11.498309,0,119.0,0.0,5.0,True,False,5.0,0.0,,,0.0,,,0.0,,,,0.0,0.0,0.0,5.0,0.0
187,"Hypothetical scenario: Otto Stobbe (human) died in United States of America (sovereign state, democratic republic, country)

Context: English (natural language, Anglic languages, language) is the official language of United States of America (sovereign state, country, federal state)

Is it then still plausible that Jackie Cooper (human) is a citizen of United States of America (country, constitutional republic, democratic republic), given that this is the case in the real world?",Q372073,P27,Q30,7,326,near_fact,1,1,Q78270,P20,Q30,Q30,P37,Q1860,0,cckg_m_automatic,16779,3,31,7390,22,31,31,35,39,"['Q78270', 'P20', 'Q30']","['Q30', 'P37', 'Q1860']","['Q372073', 'P27', 'Q30']","[7390, 22, 31]","[31, 35, 39]","[16779, 3, 31]",5.0055118,1,3.24371,1,3.55167,1,3.5369124,1,2.186149,1,4.0770006,1,451.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
188,"Hypothetical scenario: Otto Stobbe (human) died in United States of America (sovereign state, democratic republic, country)

Context: English (natural language, Anglic languages, language) is the official language of United States of America (sovereign state, country, federal state)

Is it then still plausible that Species (film) originated in the country United States of America (democratic republic, constitutional republic, federal state), given that this is the case in the real world?",Q337747,P495,Q30,7,326,near_fact,1,1,Q78270,P20,Q30,Q30,P37,Q1860,0,cckg_m_automatic,2976,18,31,7390,22,31,31,35,39,"['Q78270', 'P20', 'Q30']","['Q30', 'P37', 'Q1860']","['Q337747', 'P495', 'Q30']","[7390, 22, 31]","[31, 35, 39]","[2976, 18, 31]",4.360506,1,3.354229,1,3.7872782,1,3.8588114,1,2.068125,1,3.6284604,1,337.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
189,"Hypothetical scenario: Otto Stobbe (human) died in United States of America (sovereign state, democratic republic, country)

Context: English (natural language, Anglic languages, language) is the official language of United States of America (sovereign state, country, federal state)

Is it then still plausible that Little Milton (human) belongs to the record label Chess Records (record label, recording studio), given that this is the case in the real world?",Q153802,P264,Q772494,7,326,far_fact,1,1,Q78270,P20,Q30,Q30,P37,Q1860,0,cckg_m_automatic,12947,17,5972,7390,22,31,31,35,39,"['Q78270', 'P20', 'Q30']","['Q30', 'P37', 'Q1860']","['Q153802', 'P264', 'Q772494']","[7390, 22, 31]","[31, 35, 39]","[12947, 17, 5972]",0.60187197,1,0.09531708,1,0.20042545,1,0.9417768,1,-1.7034332,1,0.32189354,1,485.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
190,"Hypothetical scenario: English (modern language, natural language, Anglic languages) is the official language of Berlin (federal capital, Hanseatic city, integrated municipality)

Context: David Friedländer (human) died in Berlin (Einheitsgemeinde of Germany, integrated municipality, seat of government)

Is it then plausible that English (Anglic languages, modern language, language) is a symptom or sign of David Friedländer (human), given that this is not the case in the real world?",Q67711,P780,Q1860,7,336,rel_corr,0,0,Q64,P37,Q1860,Q67711,P20,Q64,1,cckg_m_automatic,13559,50,39,233,35,39,13559,22,233,"['Q64', 'P37', 'Q1860']","['Q67711', 'P20', 'Q64']","['Q67711', 'P780', 'Q1860']","[233, 35, 39]","[13559, 22, 233]","[13559, 50, 39]",-16.089739,0,-16.327763,0,-15.856372,0,-15.227206,0,-15.071352,0,-15.904369,0,146.0,0.0,3.0,True,False,4.0,-1.0,,,0.0,,,0.0,,,,,0.0,1.0,3.0,0.0
191,"Hypothetical scenario: English (modern language, natural language, Anglic languages) is the official language of Berlin (federal capital, Hanseatic city, integrated municipality)

Context: David Friedländer (human) died in Berlin (Einheitsgemeinde of Germany, integrated municipality, seat of government)

Is it then still plausible that Irene Worth (human) speaks, writes or signs English (modern language, natural language, Anglic languages), given that this is the case in the real world?",Q188389,P1412,Q1860,7,336,near_fact,1,1,Q64,P37,Q1860,Q67711,P20,Q64,1,cckg_m_automatic,6796,11,39,233,35,39,13559,22,233,"['Q64', 'P37', 'Q1860']","['Q67711', 'P20', 'Q64']","['Q188389', 'P1412', 'Q1860']","[233, 35, 39]","[13559, 22, 233]","[6796, 11, 39]",5.2290015,1,2.8010712,1,3.029353,1,3.1873217,1,3.9717894,1,1.1172636,0,499.0,1.0,3.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,0.0,0.0,1.0,3.0
192,"Hypothetical scenario: English (modern language, natural language, Anglic languages) is the official language of Berlin (federal capital, Hanseatic city, integrated municipality)

Context: David Friedländer (human) died in Berlin (Einheitsgemeinde of Germany, integrated municipality, seat of government)

Is it then still plausible that Yves Nidegger (human) speaks, writes or signs English (Anglic languages, modern language, natural language), given that this is the case in the real world?",Q119811,P1412,Q1860,7,336,near_fact,1,1,Q64,P37,Q1860,Q67711,P20,Q64,1,cckg_m_automatic,12923,11,39,233,35,39,13559,22,233,"['Q64', 'P37', 'Q1860']","['Q67711', 'P20', 'Q64']","['Q119811', 'P1412', 'Q1860']","[233, 35, 39]","[13559, 22, 233]","[12923, 11, 39]",4.2599273,1,1.4948095,0,2.1449108,1,2.7712924,1,2.6453402,1,0.3206018,0,169.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
193,"Hypothetical scenario: English (modern language, natural language, Anglic languages) is the official language of Berlin (federal capital, Hanseatic city, integrated municipality)

Context: David Friedländer (human) died in Berlin (Einheitsgemeinde of Germany, integrated municipality, seat of government)

Is it then still plausible that Terig Tucci (human) is associated with the genre tango (music genre, dance music), given that this is the case in the real world?",Q361762,P136,Q14390274,7,336,far_fact,1,1,Q64,P37,Q1860,Q67711,P20,Q64,1,cckg_m_automatic,13279,10,4322,233,35,39,13559,22,233,"['Q64', 'P37', 'Q1860']","['Q67711', 'P20', 'Q64']","['Q361762', 'P136', 'Q14390274']","[233, 35, 39]","[13559, 22, 233]","[13279, 10, 4322]",-0.80302906,1,-3.05168,0,-2.6397183,0,-2.9778438,0,-2.6726916,0,-3.7468734,0,268.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
194,"Hypothetical scenario: French (language, Southern European languages, Oïl languages) is the official language of Moscow (federal city of Russia, city/town, capital)

Context: Vladislav Listyev (human) died in Moscow (largest city, second largest city, largest city)

Is it then plausible that Vladislav Listyev (human) is associated with the movement French (modern language, Southern European languages, Oïl languages), given that this is not the case in the real world?",Q319523,P135,Q150,7,340,rel_corr,0,0,Q649,P37,Q150,Q319523,P20,Q649,1,cckg_m_automatic,10599,16,344,475,35,344,10599,22,475,"['Q649', 'P37', 'Q150']","['Q319523', 'P20', 'Q649']","['Q319523', 'P135', 'Q150']","[475, 35, 344]","[10599, 22, 475]","[10599, 16, 344]",-10.193263,0,-10.419238,0,-10.850124,0,-8.56595,0,-8.474451,0,-9.2864485,0,91.0,0.0,3.0,True,False,5.0,-1.0,,,-1.0,,,0.0,,,,0.0,0.0,2.0,3.0,0.0
195,"Hypothetical scenario: French (language, Southern European languages, Oïl languages) is the official language of Moscow (federal city of Russia, city/town, capital)

Context: Vladislav Listyev (human) died in Moscow (largest city, second largest city, largest city)

Is it then still plausible that Catherine Deneuve (human) speaks, writes or signs French (natural language, modern language, Southern European languages), given that this is the case in the real world?",Q106418,P1412,Q150,7,340,near_fact,1,1,Q649,P37,Q150,Q319523,P20,Q649,1,cckg_m_automatic,8191,11,344,475,35,344,10599,22,475,"['Q649', 'P37', 'Q150']","['Q319523', 'P20', 'Q649']","['Q106418', 'P1412', 'Q150']","[475, 35, 344]","[10599, 22, 475]","[8191, 11, 344]",4.2674494,1,2.2612922,1,2.0809352,1,2.2486143,1,1.9124823,1,1.8988698,1,203.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
196,"Hypothetical scenario: French (language, Southern European languages, Oïl languages) is the official language of Moscow (federal city of Russia, city/town, capital)

Context: Vladislav Listyev (human) died in Moscow (largest city, second largest city, largest city)

Is it then still plausible that Yevgeni Preobrazhensky (human) died in Moscow (capital, largest city, big city), given that this is the case in the real world?",Q128511,P20,Q649,7,340,near_fact,1,1,Q649,P37,Q150,Q319523,P20,Q649,1,cckg_m_automatic,1338,22,475,475,35,344,10599,22,475,"['Q649', 'P37', 'Q150']","['Q319523', 'P20', 'Q649']","['Q128511', 'P20', 'Q649']","[475, 35, 344]","[10599, 22, 475]","[1338, 22, 475]",3.9885015,1,1.4731889,1,2.1523905,1,2.0314527,1,2.5492234,1,2.36023,1,22.0,1.0,5.0,True,False,5.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,0.0,0.0,5.0
197,"Hypothetical scenario: French (language, Southern European languages, Oïl languages) is the official language of Moscow (federal city of Russia, city/town, capital)

Context: Vladislav Listyev (human) died in Moscow (largest city, second largest city, largest city)

Is it then still plausible that Donald Glover (human) has the occupation screenwriter (specialty, filmmaking occupation, writer), given that this is the case in the real world?",Q1239933,P106,Q28389,7,340,far_fact,1,1,Q649,P37,Q150,Q319523,P20,Q649,1,cckg_m_automatic,10531,2,102,475,35,344,10599,22,475,"['Q649', 'P37', 'Q150']","['Q319523', 'P20', 'Q649']","['Q1239933', 'P106', 'Q28389']","[475, 35, 344]","[10599, 22, 475]","[10531, 2, 102]",3.247066,1,0.5787556,1,0.63058823,1,1.0237329,1,1.5710135,1,1.9284291,1,8.0,1.0,5.0,True,False,6.0,1.0,,,-1.0,,,1.0,1.0,,,1.0,1.0,1.0,0.0,5.0
198,"Hypothetical scenario: Dutch (language, modern language, Low Franconian languages) is the official language of Budapest (enclave, geographical object, capital)

Context: Béla Király (human) died in Budapest (town in Hungary, capital, enclave)

Is it then plausible that Dutch (language, modern language, Low Franconian languages) is the child of Béla Király (human), given that this is not the case in the real world?",Q205120,P40,Q7411,7,350,rel_corr,0,0,Q1781,P37,Q7411,Q205120,P20,Q1781,1,cckg_m_automatic,11459,30,5755,3891,35,5755,11459,22,3891,"['Q1781', 'P37', 'Q7411']","['Q205120', 'P20', 'Q1781']","['Q205120', 'P40', 'Q7411']","[3891, 35, 5755]","[11459, 22, 3891]","[11459, 30, 5755]",-23.606895,0,-19.137413,0,-18.265148,0,-18.766476,0,-20.006954,0,-19.981699,0,365.0,0.0,4.0,True,False,4.0,0.0,,,0.0,,,0.0,,,,,0.0,0.0,4.0,0.0
199,"Hypothetical scenario: Dutch (language, modern language, Low Franconian languages) is the official language of Budapest (enclave, geographical object, capital)

Context: Béla Király (human) died in Budapest (town in Hungary, capital, enclave)

Is it then still plausible that Kálmán Mikszáth (human) died in Budapest (city with millions of inhabitants, town in Hungary, enclave), given that this is the case in the real world?",Q350552,P20,Q1781,7,350,near_fact,1,1,Q1781,P37,Q7411,Q205120,P20,Q1781,1,cckg_m_automatic,16309,22,3891,3891,35,5755,11459,22,3891,"['Q1781', 'P37', 'Q7411']","['Q205120', 'P20', 'Q1781']","['Q350552', 'P20', 'Q1781']","[3891, 35, 5755]","[11459, 22, 3891]","[16309, 22, 3891]",1.9334092,1,0.06960608,1,0.33286786,1,-0.43668625,1,-0.11576985,1,-0.30011263,1,220.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
200,"Hypothetical scenario: Dutch (language, modern language, Low Franconian languages) is the official language of Budapest (enclave, geographical object, capital)

Context: Béla Király (human) died in Budapest (town in Hungary, capital, enclave)

Is it then still plausible that Martin Van Buren (human) speaks, writes or signs Dutch (language, modern language, Low Franconian languages), given that this is the case in the real world?",Q11820,P1412,Q7411,7,350,near_fact,1,1,Q1781,P37,Q7411,Q205120,P20,Q1781,1,cckg_m_automatic,12238,11,5755,3891,35,5755,11459,22,3891,"['Q1781', 'P37', 'Q7411']","['Q205120', 'P20', 'Q1781']","['Q11820', 'P1412', 'Q7411']","[3891, 35, 5755]","[11459, 22, 3891]","[12238, 11, 5755]",2.9266782,1,1.5797039,0,1.0509579,0,0.63662076,0,1.396214,0,0.6967636,0,378.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
201,"Hypothetical scenario: Dutch (language, modern language, Low Franconian languages) is the official language of Budapest (enclave, geographical object, capital)

Context: Béla Király (human) died in Budapest (town in Hungary, capital, enclave)

Is it then still plausible that William Wyler (human) speaks, writes or signs English (natural language, modern language, language), given that this is the case in the real world?",Q51495,P1412,Q1860,7,350,far_fact,1,1,Q1781,P37,Q7411,Q205120,P20,Q1781,1,cckg_m_automatic,1325,11,39,3891,35,5755,11459,22,3891,"['Q1781', 'P37', 'Q7411']","['Q205120', 'P20', 'Q1781']","['Q51495', 'P1412', 'Q1860']","[3891, 35, 5755]","[11459, 22, 3891]","[1325, 11, 39]",4.5581665,1,3.308329,1,3.4284906,1,3.786537,1,2.4501681,1,2.5867631,1,500.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
202,"Hypothetical scenario: Albanian (macrolanguage, Indo-European languages, modern language) is the official language of Rome (big city, border town, city with millions of inhabitants)

Context: Heinrich Lenz (human) died in Rome (border town, big city, comune of Italy)

Is it then plausible that Albanian (macrolanguage, language, Indo-European languages) was cast in Heinrich Lenz (human), given that this is not the case in the real world?",Q154325,P161,Q8748,7,356,rel_corr,0,0,Q220,P37,Q8748,Q154325,P20,Q220,1,cckg_m_automatic,4056,0,9202,617,35,9202,4056,22,617,"['Q220', 'P37', 'Q8748']","['Q154325', 'P20', 'Q220']","['Q154325', 'P161', 'Q8748']","[617, 35, 9202]","[4056, 22, 617]","[4056, 0, 9202]",-24.398586,0,-20.48212,0,-20.456469,0,-21.444048,0,-19.65328,0,-21.383415,0,374.0,0.0,4.0,True,False,4.0,0.0,,,0.0,,,0.0,,,,,0.0,0.0,4.0,0.0
203,"Hypothetical scenario: Albanian (macrolanguage, Indo-European languages, modern language) is the official language of Rome (big city, border town, city with millions of inhabitants)

Context: Heinrich Lenz (human) died in Rome (border town, big city, comune of Italy)

Is it then still plausible that Danny Quinn (human) was born in Rome (city, city with millions of inhabitants, comune of Italy), given that this is the case in the real world?",Q323236,P19,Q220,7,356,near_fact,1,1,Q220,P37,Q8748,Q154325,P20,Q220,1,cckg_m_automatic,15965,13,617,617,35,9202,4056,22,617,"['Q220', 'P37', 'Q8748']","['Q154325', 'P20', 'Q220']","['Q323236', 'P19', 'Q220']","[617, 35, 9202]","[4056, 22, 617]","[15965, 13, 617]",0.76161385,1,-0.6442259,1,-1.5767009,1,-0.23969603,1,-0.8950881,1,-1.0120035,1,283.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
204,"Hypothetical scenario: Albanian (macrolanguage, Indo-European languages, modern language) is the official language of Rome (big city, border town, city with millions of inhabitants)

Context: Heinrich Lenz (human) died in Rome (border town, big city, comune of Italy)

Is it then still plausible that Naim Frashëri (human) speaks, writes or signs Albanian (macrolanguage, Indo-European languages, language), given that this is the case in the real world?",Q47007,P1412,Q8748,7,356,near_fact,1,1,Q220,P37,Q8748,Q154325,P20,Q220,1,cckg_m_automatic,9201,11,9202,617,35,9202,4056,22,617,"['Q220', 'P37', 'Q8748']","['Q154325', 'P20', 'Q220']","['Q47007', 'P1412', 'Q8748']","[617, 35, 9202]","[4056, 22, 617]","[9201, 11, 9202]",1.6095507,1,-0.17960846,0,0.31359118,0,-0.5285834,0,0.21848282,0,-0.5549045,0,302.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
205,"Hypothetical scenario: Albanian (macrolanguage, Indo-European languages, modern language) is the official language of Rome (big city, border town, city with millions of inhabitants)

Context: Heinrich Lenz (human) died in Rome (border town, big city, comune of Italy)

Is it then still plausible that Heinz Ellenberg (human) is employed by University of Göttingen (campus, public university, university), given that this is the case in the real world?",Q71821,P108,Q152838,7,356,far_fact,1,1,Q220,P37,Q8748,Q154325,P20,Q220,1,cckg_m_automatic,15773,15,2306,617,35,9202,4056,22,617,"['Q220', 'P37', 'Q8748']","['Q154325', 'P20', 'Q220']","['Q71821', 'P108', 'Q152838']","[617, 35, 9202]","[4056, 22, 617]","[15773, 15, 2306]",-2.327693,1,-3.171726,1,-3.6305833,1,-3.1075625,1,-3.3319125,1,-4.539664,1,207.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
206,"Hypothetical scenario: Italian (language, modern language, pro-drop language) is the official language of Alexandria (port settlement, municipality, city with millions of inhabitants)

Context: Hypatia (human) died in Alexandria (big city, port settlement, city with millions of inhabitants)

Is it then plausible that Italian (pro-drop language, Southern European languages, language) is the child of Hypatia (human), given that this is not the case in the real world?",Q11903,P40,Q652,7,359,rel_corr,0,0,Q87,P37,Q652,Q11903,P20,Q87,1,cckg_m_automatic,10762,30,166,8667,35,166,10762,22,8667,"['Q87', 'P37', 'Q652']","['Q11903', 'P20', 'Q87']","['Q11903', 'P40', 'Q652']","[8667, 35, 166]","[10762, 22, 8667]","[10762, 30, 166]",-19.922817,0,-17.587759,0,-17.602663,0,-18.14634,0,-17.396109,0,-16.798874,0,375.0,0.0,4.0,True,False,4.0,0.0,,,0.0,,,0.0,,,,,0.0,0.0,4.0,0.0
207,"Hypothetical scenario: Italian (language, modern language, pro-drop language) is the official language of Alexandria (port settlement, municipality, city with millions of inhabitants)

Context: Hypatia (human) died in Alexandria (big city, port settlement, city with millions of inhabitants)

Is it then still plausible that Gabriele Allegra (human) speaks, writes or signs Italian (Southern European languages, pro-drop language, modern language), given that this is the case in the real world?",Q128073,P1412,Q652,7,359,near_fact,1,1,Q87,P37,Q652,Q11903,P20,Q87,1,cckg_m_automatic,5282,11,166,8667,35,166,10762,22,8667,"['Q87', 'P37', 'Q652']","['Q11903', 'P20', 'Q87']","['Q128073', 'P1412', 'Q652']","[8667, 35, 166]","[10762, 22, 8667]","[5282, 11, 166]",2.6351895,1,0.9113726,0,1.0241923,0,-0.77384835,0,1.2051723,0,1.4325308,0,95.0,1.0,5.0,True,False,5.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,0.0,0.0,5.0
208,"Hypothetical scenario: Italian (language, modern language, pro-drop language) is the official language of Alexandria (port settlement, municipality, city with millions of inhabitants)

Context: Hypatia (human) died in Alexandria (big city, port settlement, city with millions of inhabitants)

Is it then still plausible that Ugo Tognazzi (human) speaks, writes or signs Italian (Southern European languages, centro-meridian Italian languages, modern language), given that this is the case in the real world?",Q55468,P1412,Q652,7,359,near_fact,1,1,Q87,P37,Q652,Q11903,P20,Q87,1,cckg_m_automatic,1835,11,166,8667,35,166,10762,22,8667,"['Q87', 'P37', 'Q652']","['Q11903', 'P20', 'Q87']","['Q55468', 'P1412', 'Q652']","[8667, 35, 166]","[10762, 22, 8667]","[1835, 11, 166]",3.499135,1,1.7125428,1,1.9030395,1,0.64637554,0,1.3601376,0,1.736803,1,434.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
209,"Hypothetical scenario: Italian (language, modern language, pro-drop language) is the official language of Alexandria (port settlement, municipality, city with millions of inhabitants)

Context: Hypatia (human) died in Alexandria (big city, port settlement, city with millions of inhabitants)

Is it then still plausible that Ice Cube (human) is associated with the genre hip hop music (music genre, popular music, African-American music), given that this is the case in the real world?",Q173637,P136,Q11401,7,359,far_fact,1,1,Q87,P37,Q652,Q11903,P20,Q87,1,cckg_m_automatic,3027,10,135,8667,35,166,10762,22,8667,"['Q87', 'P37', 'Q652']","['Q11903', 'P20', 'Q87']","['Q173637', 'P136', 'Q11401']","[8667, 35, 166]","[10762, 22, 8667]","[3027, 10, 135]",1.4683287,1,0.15549144,1,-1.1602592,1,-0.8102811,1,-0.20791318,1,-0.8415597,1,422.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
210,"Hypothetical scenario: Robert Menasse (human) was born in Norway (sovereign state, country, constitutional monarchy)

Context: Norwegian (modern language, macrolanguage, language) is the official language of Norway (sovereign state, country, constitutional monarchy)

Is it then plausible that Robert Menasse (human) speaks, writes or signs Norwegian (modern language, language, North Germanic languages), given that this is not the case in the real world?",Q78772,P1412,Q9043,8,366,conclusion,1,0,Q78772,P19,Q20,Q20,P37,Q9043,0,cckg_m_automatic,7640,11,1425,7640,13,1743,1743,35,1425,"['Q78772', 'P19', 'Q20']","['Q20', 'P37', 'Q9043']","['Q78772', 'P1412', 'Q9043']","[7640, 13, 1743]","[1743, 35, 1425]","[7640, 11, 1425]",-2.9035358,0,-3.423498,0,-2.793628,0,-3.8546543,0,-3.5899193,0,-3.0170808,0,197.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
211,"Hypothetical scenario: Robert Menasse (human) was born in Norway (sovereign state, country, constitutional monarchy)

Context: Norwegian (modern language, macrolanguage, language) is the official language of Norway (sovereign state, country, constitutional monarchy)

Is it then plausible that Robert Menasse (human) is the sibling of Norwegian (North Germanic languages, language, macrolanguage), given that this is not the case in the real world?",Q78772,P3373,Q9043,8,366,rel_corr,0,0,Q78772,P19,Q20,Q20,P37,Q9043,0,cckg_m_automatic,7640,29,1425,7640,13,1743,1743,35,1425,"['Q78772', 'P19', 'Q20']","['Q20', 'P37', 'Q9043']","['Q78772', 'P3373', 'Q9043']","[7640, 13, 1743]","[1743, 35, 1425]","[7640, 29, 1425]",-19.191868,0,-16.050697,0,-16.213406,0,-17.594288,0,-16.619102,0,-16.106441,0,178.0,0.0,4.0,True,False,4.0,0.0,,,0.0,,,0.0,,,,,0.0,0.0,4.0,0.0
