,text,head,rel,tail,rule,id,type,expected_label,original_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,head_libkge,rel_libkge,tail_libkge,cf_head_libkge,cf_rel_libkge,cf_tail_libkge,context_head_libkge,context_rel_libkge,context_tail_libkge,cf,context,test_inst,cf_libkge,context_libkge,test_inst_libkge,original_preds,original_preds_binary,couldd_preds_0,couldd_preds_0_binary,couldd_preds_1,couldd_preds_1_binary,couldd_preds_2,couldd_preds_2_binary,couldd_preds_3,couldd_preds_3_binary,couldd_preds_4,couldd_preds_4_binary,annotation_idx,mv_label,n_agreed,as_expected,is_tie,n_annotators,annotator_0,annotator_1,annotator_2,annotator_3,annotator_4,annotator_5,annotator_6,annotator_7,annotator_8,annotator_9,annotator_10,annotator_11,-1.0,0.0,1.0
370,"Hypothetical scenario: Gunnar Myrdal (human) is a citizen of United Kingdom (colonial power, sovereign state, Commonwealth realm)

Context: Alva Myrdal (human) is married to Gunnar Myrdal (human)

Is it then still plausible that Rudolf Virchow (human) is or was educated at Humboldt University of Berlin (public university, comprehensive university, open-access publisher), given that this is the case in the real world?",Q76432,P69,Q152087,11,542,far_fact,1,1,Q152452,P27,Q145,Q152437,P26,Q152452,1,cckg_m_automatic,5180,4,384,6217,3,229,11641,33,6217,"['Q152452', 'P27', 'Q145']","['Q152437', 'P26', 'Q152452']","['Q76432', 'P69', 'Q152087']","[6217, 3, 229]","[11641, 33, 6217]","[5180, 4, 384]",8.993408,1,8.993408,1,8.993408,1,8.993408,1,8.993408,1,8.993408,1,519.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
371,"Hypothetical scenario: Emmy Hennings (human) is a citizen of United Kingdom of Great Britain and Ireland (sovereign state, colonial power, historical country)

Context: Hugo Ball (human) is married to Emmy Hennings (human)

Is it then plausible that Hugo Ball (human) has the occupation United Kingdom of Great Britain and Ireland (sovereign state, colonial power, historical country), given that this is not the case in the real world?",Q70989,P106,Q174193,11,551,rel_corr,0,0,Q76815,P27,Q174193,Q70989,P26,Q76815,1,cckg_m_automatic,8334,2,324,2733,3,324,8334,33,2733,"['Q76815', 'P27', 'Q174193']","['Q70989', 'P26', 'Q76815']","['Q70989', 'P106', 'Q174193']","[2733, 3, 324]","[8334, 33, 2733]","[8334, 2, 324]",-0.5384148,1,-0.5246426,1,-0.6378222,1,-0.48655492,1,-0.61200154,1,-0.5724341,1,608.0,0.0,4.0,True,False,4.0,,0.0,,,,,,,0.0,0.0,0.0,,0.0,4.0,0.0
372,"Hypothetical scenario: Emmy Hennings (human) is a citizen of United Kingdom of Great Britain and Ireland (sovereign state, colonial power, historical country)

Context: Hugo Ball (human) is married to Emmy Hennings (human)

Is it then still plausible that Oliver Lyttelton, 1st Viscount Chandos (human) is a citizen of United Kingdom of Great Britain and Ireland (sovereign state, colonial power, historical country), given that this is the case in the real world?",Q2892622,P27,Q174193,11,551,near_fact,1,1,Q76815,P27,Q174193,Q70989,P26,Q76815,1,cckg_m_automatic,12979,3,324,2733,3,324,8334,33,2733,"['Q76815', 'P27', 'Q174193']","['Q70989', 'P26', 'Q76815']","['Q2892622', 'P27', 'Q174193']","[2733, 3, 324]","[8334, 33, 2733]","[12979, 3, 324]",6.265059,1,8.370141,1,6.1870737,1,8.226377,1,7.982143,1,8.79979,1,739.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
373,"Hypothetical scenario: Emmy Hennings (human) is a citizen of United Kingdom of Great Britain and Ireland (sovereign state, colonial power, historical country)

Context: Hugo Ball (human) is married to Emmy Hennings (human)

Is it then still plausible that Fred Uhlman (human) is a citizen of United Kingdom of Great Britain and Ireland (sovereign state, colonial power, historical country), given that this is the case in the real world?",Q215937,P27,Q174193,11,551,near_fact,1,1,Q76815,P27,Q174193,Q70989,P26,Q76815,1,cckg_m_automatic,103,3,324,2733,3,324,8334,33,2733,"['Q76815', 'P27', 'Q174193']","['Q70989', 'P26', 'Q76815']","['Q215937', 'P27', 'Q174193']","[2733, 3, 324]","[8334, 33, 2733]","[103, 3, 324]",8.422552,1,9.449249,1,11.267244,1,14.008343,1,13.438122,1,10.987684,1,708.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
374,"Hypothetical scenario: Emmy Hennings (human) is a citizen of United Kingdom of Great Britain and Ireland (sovereign state, colonial power, historical country)

Context: Hugo Ball (human) is married to Emmy Hennings (human)

Is it then still plausible that Colm Tóibín (human) is influenced by Elizabeth Bishop (human), given that this is the case in the real world?",Q470758,P737,Q235946,11,551,far_fact,1,1,Q76815,P27,Q174193,Q70989,P26,Q76815,1,cckg_m_automatic,7560,23,12072,2733,3,324,8334,33,2733,"['Q76815', 'P27', 'Q174193']","['Q70989', 'P26', 'Q76815']","['Q470758', 'P737', 'Q235946']","[2733, 3, 324]","[8334, 33, 2733]","[7560, 23, 12072]",2.494691,0,2.494691,0,2.494691,0,2.494691,0,2.494691,0,2.494691,0,589.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
375,"Hypothetical scenario: Whitney Houston (human) is a citizen of Soviet Union (historical country, socialist state, communist state)

Context: Bobby Brown (human) is married to Whitney Houston (human)

Is it then plausible that Bobby Brown (human) is a citizen of Soviet Union (transcontinental country, communist state, historical country), given that this is not the case in the real world?",Q311241,P27,Q15180,11,552,conclusion,1,0,Q34389,P27,Q15180,Q311241,P26,Q34389,1,cckg_m_automatic,2090,3,370,4891,3,370,2090,33,4891,"['Q34389', 'P27', 'Q15180']","['Q311241', 'P26', 'Q34389']","['Q311241', 'P27', 'Q15180']","[4891, 3, 370]","[2090, 33, 4891]","[2090, 3, 370]",1.6208305,0,5.7221956,1,7.2878866,1,8.145576,1,6.723734,1,6.2164416,1,738.0,1.0,3.0,True,False,4.0,,0.0,,,,,,,1.0,1.0,1.0,,0.0,1.0,3.0
376,"Hypothetical scenario: Whitney Houston (human) is a citizen of Soviet Union (historical country, socialist state, communist state)

Context: Bobby Brown (human) is married to Whitney Houston (human)

Is it then plausible that Bobby Brown (human) is headquartered in Soviet Union (historical country, communist state, sovereign state), given that this is not the case in the real world?",Q311241,P159,Q15180,11,552,rel_corr,0,0,Q34389,P27,Q15180,Q311241,P26,Q34389,1,cckg_m_automatic,2090,12,370,4891,3,370,2090,33,4891,"['Q34389', 'P27', 'Q15180']","['Q311241', 'P26', 'Q34389']","['Q311241', 'P159', 'Q15180']","[4891, 3, 370]","[2090, 33, 4891]","[2090, 12, 370]",-0.50828344,0,-0.64876676,0,-0.5053475,0,-0.3735518,0,-0.554739,0,-0.4757382,0,657.0,0.0,4.0,True,False,4.0,,0.0,,,,,,,0.0,0.0,0.0,,0.0,4.0,0.0
377,"Hypothetical scenario: Whitney Houston (human) is a citizen of Soviet Union (historical country, socialist state, communist state)

Context: Bobby Brown (human) is married to Whitney Houston (human)

Is it then still plausible that Anna Politkovskaya (human) is a citizen of Soviet Union (federal republic, socialist state, historical country), given that this is the case in the real world?",Q131240,P27,Q15180,11,552,near_fact,1,1,Q34389,P27,Q15180,Q311241,P26,Q34389,1,cckg_m_automatic,12293,3,370,4891,3,370,2090,33,4891,"['Q34389', 'P27', 'Q15180']","['Q311241', 'P26', 'Q34389']","['Q131240', 'P27', 'Q15180']","[4891, 3, 370]","[2090, 33, 4891]","[12293, 3, 370]",9.110601,1,12.338818,1,12.539271,1,11.086892,1,9.45851,1,10.843462,1,1005.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
378,"Hypothetical scenario: Whitney Houston (human) is a citizen of Soviet Union (historical country, socialist state, communist state)

Context: Bobby Brown (human) is married to Whitney Houston (human)

Is it then still plausible that Vladimir Chelomey (human) is a citizen of Soviet Union (historical country, federal republic, socialist state), given that this is the case in the real world?",Q333260,P27,Q15180,11,552,near_fact,1,1,Q34389,P27,Q15180,Q311241,P26,Q34389,1,cckg_m_automatic,3543,3,370,4891,3,370,2090,33,4891,"['Q34389', 'P27', 'Q15180']","['Q311241', 'P26', 'Q34389']","['Q333260', 'P27', 'Q15180']","[4891, 3, 370]","[2090, 33, 4891]","[3543, 3, 370]",8.987611,1,11.804447,1,8.864288,1,9.431775,1,8.411182,1,9.224275,1,822.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
379,"Hypothetical scenario: Whitney Houston (human) is a citizen of Soviet Union (historical country, socialist state, communist state)

Context: Bobby Brown (human) is married to Whitney Houston (human)

Is it then still plausible that Michael Fried (human) has the occupation university teacher (academic, faculty member, teacher), given that this is the case in the real world?",Q733720,P106,Q1622272,11,552,far_fact,1,1,Q34389,P27,Q15180,Q311241,P26,Q34389,1,cckg_m_automatic,5861,2,25,4891,3,370,2090,33,4891,"['Q34389', 'P27', 'Q15180']","['Q311241', 'P26', 'Q34389']","['Q733720', 'P106', 'Q1622272']","[4891, 3, 370]","[2090, 33, 4891]","[5861, 2, 25]",8.960782,1,8.960782,1,8.960782,1,8.960782,1,8.960782,1,8.960782,1,763.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
380,"Hypothetical scenario: Neil Young (human) is a citizen of Germany (social state, legal state, administrative territorial entity)

Context: Daryl Hannah (human) is married to Neil Young (human)

Is it then plausible that Daryl Hannah (human) is a citizen of Germany (social state, federal state, countries bordering the Baltic Sea), given that this is not the case in the real world?",Q207596,P27,Q183,11,556,conclusion,1,0,Q633,P27,Q183,Q207596,P26,Q633,1,cckg_m_automatic,15009,3,87,10646,3,87,15009,33,10646,"['Q633', 'P27', 'Q183']","['Q207596', 'P26', 'Q633']","['Q207596', 'P27', 'Q183']","[10646, 3, 87]","[15009, 33, 10646]","[15009, 3, 87]",1.4351971,0,5.9545913,1,6.9106703,1,8.558554,1,6.853922,1,6.21142,1,904.0,1.0,3.0,True,False,4.0,1.0,0.0,,,,,,,1.0,1.0,,,0.0,1.0,3.0
381,"Hypothetical scenario: Neil Young (human) is a citizen of Germany (social state, legal state, administrative territorial entity)

Context: Daryl Hannah (human) is married to Neil Young (human)

Is it then plausible that Germany (republic, administrative territorial entity, legal state) is the official language of Daryl Hannah (human), given that this is not the case in the real world?",Q207596,P37,Q183,11,556,rel_corr,0,0,Q633,P27,Q183,Q207596,P26,Q633,1,cckg_m_automatic,15009,35,87,10646,3,87,15009,33,10646,"['Q633', 'P27', 'Q183']","['Q207596', 'P26', 'Q633']","['Q207596', 'P37', 'Q183']","[10646, 3, 87]","[15009, 33, 10646]","[15009, 35, 87]",-1.2670574,0,-1.2065313,0,-1.2460577,0,-1.223261,0,-1.1942632,0,-1.2360371,0,821.0,0.0,4.0,True,False,4.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,4.0,0.0
382,"Hypothetical scenario: Neil Young (human) is a citizen of Germany (social state, legal state, administrative territorial entity)

Context: Daryl Hannah (human) is married to Neil Young (human)

Is it then still plausible that Alexander Hacke (human) is a citizen of Germany (countries bordering the Baltic Sea, social state, country), given that this is the case in the real world?",Q63439,P27,Q183,11,556,near_fact,1,1,Q633,P27,Q183,Q207596,P26,Q633,1,cckg_m_automatic,7197,3,87,10646,3,87,15009,33,10646,"['Q633', 'P27', 'Q183']","['Q207596', 'P26', 'Q633']","['Q63439', 'P27', 'Q183']","[10646, 3, 87]","[15009, 33, 10646]","[7197, 3, 87]",9.598036,1,14.406905,1,11.768592,1,12.542343,1,14.691416,1,13.583425,1,981.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
383,"Hypothetical scenario: Neil Young (human) is a citizen of Germany (social state, legal state, administrative territorial entity)

Context: Daryl Hannah (human) is married to Neil Young (human)

Is it then still plausible that Germany (countries bordering the Baltic Sea, administrative territorial entity, social state) has a diplomatic relation with Suriname (colony, sovereign state, country), given that this is the case in the real world?",Q183,P530,Q730,11,556,near_fact,1,1,Q633,P27,Q183,Q207596,P26,Q633,1,cckg_m_automatic,87,7,2698,10646,3,87,15009,33,10646,"['Q633', 'P27', 'Q183']","['Q207596', 'P26', 'Q633']","['Q183', 'P530', 'Q730']","[10646, 3, 87]","[15009, 33, 10646]","[87, 7, 2698]",8.889436,1,8.988467,1,8.757847,1,9.011125,1,8.89574,1,9.036045,1,965.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
384,"Hypothetical scenario: Neil Young (human) is a citizen of Germany (social state, legal state, administrative territorial entity)

Context: Daryl Hannah (human) is married to Neil Young (human)

Is it then still plausible that Skeets McDonald (human) is associated with the genre country music (music genre, radio format, pop music), given that this is the case in the real world?",Q1635222,P136,Q83440,11,556,far_fact,1,1,Q633,P27,Q183,Q207596,P26,Q633,1,cckg_m_automatic,6301,10,1058,10646,3,87,15009,33,10646,"['Q633', 'P27', 'Q183']","['Q207596', 'P26', 'Q633']","['Q1635222', 'P136', 'Q83440']","[10646, 3, 87]","[15009, 33, 10646]","[6301, 10, 1058]",9.255428,1,9.255428,1,9.255428,1,9.255428,1,9.255428,1,9.255428,1,857.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
385,"Hypothetical scenario: Elizabeth Montgomery (human) is a citizen of Kingdom of the Netherlands (country, sovereign state, kingdom)

Context: Gig Young (human) is married to Elizabeth Montgomery (human)

Is it then plausible that Gig Young (human) is a citizen of Kingdom of the Netherlands (country, kingdom, colonial power), given that this is not the case in the real world?",Q344758,P27,Q29999,11,559,conclusion,1,0,Q233843,P27,Q29999,Q344758,P26,Q233843,1,cckg_m_automatic,2551,3,79,6451,3,79,2551,33,6451,"['Q233843', 'P27', 'Q29999']","['Q344758', 'P26', 'Q233843']","['Q344758', 'P27', 'Q29999']","[6451, 3, 79]","[2551, 33, 6451]","[2551, 3, 79]",1.371689,0,5.1217155,0,5.2912054,0,8.767618,1,6.7934155,1,6.317074,1,545.0,1.0,3.0,True,False,4.0,,0.0,,,,,,,1.0,1.0,1.0,,0.0,1.0,3.0
386,"Hypothetical scenario: Elizabeth Montgomery (human) is a citizen of Kingdom of the Netherlands (country, sovereign state, kingdom)

Context: Gig Young (human) is married to Elizabeth Montgomery (human)

Is it then still plausible that Evert Willem Beth (human) is a citizen of Kingdom of the Netherlands (country, sovereign state, colonial power), given that this is the case in the real world?",Q706898,P27,Q29999,11,559,near_fact,1,1,Q233843,P27,Q29999,Q344758,P26,Q233843,1,cckg_m_automatic,13328,3,79,6451,3,79,2551,33,6451,"['Q233843', 'P27', 'Q29999']","['Q344758', 'P26', 'Q233843']","['Q706898', 'P27', 'Q29999']","[6451, 3, 79]","[2551, 33, 6451]","[13328, 3, 79]",9.042686,1,8.57838,1,11.417481,1,11.098532,1,11.67883,1,10.9394245,1,988.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
387,"Hypothetical scenario: Elizabeth Montgomery (human) is a citizen of Kingdom of the Netherlands (country, sovereign state, kingdom)

Context: Gig Young (human) is married to Elizabeth Montgomery (human)

Is it then still plausible that Sanna van Vliet (human) is a citizen of Kingdom of the Netherlands (country, colonial power, kingdom), given that this is the case in the real world?",Q1239278,P27,Q29999,11,559,near_fact,1,1,Q233843,P27,Q29999,Q344758,P26,Q233843,1,cckg_m_automatic,3529,3,79,6451,3,79,2551,33,6451,"['Q233843', 'P27', 'Q29999']","['Q344758', 'P26', 'Q233843']","['Q1239278', 'P27', 'Q29999']","[6451, 3, 79]","[2551, 33, 6451]","[3529, 3, 79]",8.828646,1,9.869972,1,11.479917,1,11.826723,1,9.090099,1,10.7598,1,511.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
388,"Hypothetical scenario: Elizabeth Montgomery (human) is a citizen of Kingdom of the Netherlands (country, sovereign state, kingdom)

Context: Gig Young (human) is married to Elizabeth Montgomery (human)

Is it then still plausible that Ludwig Stumpfegger (human) is a member of the political party or is affiliated with the political party Nazi Party (political party, Führerpartei), given that this is the case in the real world?",Q77101,P102,Q7320,11,559,far_fact,1,1,Q233843,P27,Q29999,Q344758,P26,Q233843,1,cckg_m_automatic,17019,20,321,6451,3,79,2551,33,6451,"['Q233843', 'P27', 'Q29999']","['Q344758', 'P26', 'Q233843']","['Q77101', 'P102', 'Q7320']","[6451, 3, 79]","[2551, 33, 6451]","[17019, 20, 321]",9.7658,1,9.7658,1,9.7658,1,9.7658,1,9.7658,1,9.7658,1,732.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
389,"Hypothetical scenario: Ludwigshafen (urban municipality of Germany, independent city of Germany, urban district of Rhineland-Palatinate) is located in the administrative territorial entity First Republic of Austria (sovereign state, historical country)

Context: First Republic of Austria (sovereign state, historical country) is part of the continent Europe (continent)

Is it then plausible that Ludwigshafen (big city, urban municipality of Germany, district capital) is part of the continent Europe (continent), given that this is not the case in the real world?",Q2910,P30,Q46,12,560,conclusion,1,0,Q2910,P131,Q518101,Q518101,P30,Q46,0,cckg_m_automatic,1070,19,3896,1070,37,10358,10358,19,3896,"['Q2910', 'P131', 'Q518101']","['Q518101', 'P30', 'Q46']","['Q2910', 'P30', 'Q46']","[1070, 37, 10358]","[10358, 19, 3896]","[1070, 19, 3896]",2.442075,0,2.6858587,0,2.5776772,0,2.8239763,0,2.841641,0,2.842414,0,761.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
390,"Hypothetical scenario: Ludwigshafen (urban municipality of Germany, independent city of Germany, urban district of Rhineland-Palatinate) is located in the administrative territorial entity First Republic of Austria (sovereign state, historical country)

Context: First Republic of Austria (sovereign state, historical country) is part of the continent Europe (continent)

Is it then still plausible that Vienna (district of Austria, capital, city) is located in the administrative territorial entity First Republic of Austria (sovereign state, historical country), given that this is the case in the real world?",Q1741,P131,Q518101,12,560,near_fact,1,1,Q2910,P131,Q518101,Q518101,P30,Q46,0,cckg_m_automatic,2022,37,10358,1070,37,10358,10358,19,3896,"['Q2910', 'P131', 'Q518101']","['Q518101', 'P30', 'Q46']","['Q1741', 'P131', 'Q518101']","[1070, 37, 10358]","[10358, 19, 3896]","[2022, 37, 10358]",9.727324,1,13.328655,1,9.714479,1,8.903833,1,10.693442,1,10.484596,1,632.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
391,"Hypothetical scenario: Ludwigshafen (urban municipality of Germany, independent city of Germany, urban district of Rhineland-Palatinate) is located in the administrative territorial entity First Republic of Austria (sovereign state, historical country)

Context: First Republic of Austria (sovereign state, historical country) is part of the continent Europe (continent)

Is it then still plausible that William Dieterle (human) was born in Ludwigshafen (independent city of Germany, district capital, big city), given that this is the case in the real world?",Q55413,P19,Q2910,12,560,near_fact,1,1,Q2910,P131,Q518101,Q518101,P30,Q46,0,cckg_m_automatic,7031,13,1070,1070,37,10358,10358,19,3896,"['Q2910', 'P131', 'Q518101']","['Q518101', 'P30', 'Q46']","['Q55413', 'P19', 'Q2910']","[1070, 37, 10358]","[10358, 19, 3896]","[7031, 13, 1070]",9.469644,1,9.527651,1,9.392557,1,9.395484,1,9.495133,1,9.470103,1,621.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
392,"Hypothetical scenario: Ludwigshafen (urban municipality of Germany, independent city of Germany, urban district of Rhineland-Palatinate) is located in the administrative territorial entity First Republic of Austria (sovereign state, historical country)

Context: First Republic of Austria (sovereign state, historical country) is part of the continent Europe (continent)

Is it then still plausible that André Morellet (human) is buried in Père Lachaise Cemetery (cemetery), given that this is the case in the real world?",Q178653,P119,Q311,12,560,far_fact,1,1,Q2910,P131,Q518101,Q518101,P30,Q46,0,cckg_m_automatic,8058,24,198,1070,37,10358,10358,19,3896,"['Q2910', 'P131', 'Q518101']","['Q518101', 'P30', 'Q46']","['Q178653', 'P119', 'Q311']","[1070, 37, 10358]","[10358, 19, 3896]","[8058, 24, 198]",9.631062,1,9.631062,1,9.631062,1,9.631062,1,9.631062,1,9.631062,1,927.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
393,"Hypothetical scenario: Delhi (city, metropolis, megacity) is located in the administrative territorial entity Polish–Lithuanian Commonwealth (historical country, sovereign state)

Context: Polish–Lithuanian Commonwealth (historical country, sovereign state) is part of the continent Europe (continent)

Is it then plausible that Delhi (union territory of India, city, megacity) is part of the continent Europe (continent), given that this is not the case in the real world?",Q1353,P30,Q46,12,561,conclusion,1,0,Q1353,P131,Q172107,Q172107,P30,Q46,0,cckg_m_automatic,2686,19,3896,2686,37,2980,2980,19,3896,"['Q1353', 'P131', 'Q172107']","['Q172107', 'P30', 'Q46']","['Q1353', 'P30', 'Q46']","[2686, 37, 2980]","[2980, 19, 3896]","[2686, 19, 3896]",3.3037539,0,3.2557223,0,3.6302016,0,3.5120192,0,3.5768466,0,3.5352907,0,639.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
394,"Hypothetical scenario: Delhi (city, metropolis, megacity) is located in the administrative territorial entity Polish–Lithuanian Commonwealth (historical country, sovereign state)

Context: Polish–Lithuanian Commonwealth (historical country, sovereign state) is part of the continent Europe (continent)

Is it then plausible that Delhi (city, metropolis, city with millions of inhabitants) belongs to the ethnic group Europe (continent), given that this is not the case in the real world?",Q1353,P172,Q46,12,561,rel_corr,0,0,Q1353,P131,Q172107,Q172107,P30,Q46,0,cckg_m_automatic,2686,5,3896,2686,37,2980,2980,19,3896,"['Q1353', 'P131', 'Q172107']","['Q172107', 'P30', 'Q46']","['Q1353', 'P172', 'Q46']","[2686, 37, 2980]","[2980, 19, 3896]","[2686, 5, 3896]",0.8697661,0,0.63954926,0,0.8351042,0,0.9074788,0,0.48121578,0,0.96117157,0,588.0,0.0,4.0,True,False,4.0,,0.0,,,,,,,0.0,0.0,0.0,,0.0,4.0,0.0
395,"Hypothetical scenario: Delhi (city, metropolis, megacity) is located in the administrative territorial entity Polish–Lithuanian Commonwealth (historical country, sovereign state)

Context: Polish–Lithuanian Commonwealth (historical country, sovereign state) is part of the continent Europe (continent)

Is it then still plausible that Tadeusz Kościuszko (hero, human) is a citizen of Polish–Lithuanian Commonwealth (historical country, sovereign state), given that this is the case in the real world?",Q191479,P27,Q172107,12,561,near_fact,1,1,Q1353,P131,Q172107,Q172107,P30,Q46,0,cckg_m_automatic,13413,3,2980,2686,37,2980,2980,19,3896,"['Q1353', 'P131', 'Q172107']","['Q172107', 'P30', 'Q46']","['Q191479', 'P27', 'Q172107']","[2686, 37, 2980]","[2980, 19, 3896]","[13413, 3, 2980]",8.337713,1,8.211132,1,8.295664,1,8.262563,1,8.200365,1,8.227127,1,737.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
396,"Hypothetical scenario: Delhi (city, metropolis, megacity) is located in the administrative territorial entity Polish–Lithuanian Commonwealth (historical country, sovereign state)

Context: Polish–Lithuanian Commonwealth (historical country, sovereign state) is part of the continent Europe (continent)

Is it then still plausible that Warsaw (big city, capital, seat of government) is in the country Polish–Lithuanian Commonwealth (historical country, sovereign state), given that this is the case in the real world?",Q270,P17,Q172107,12,561,near_fact,1,1,Q1353,P131,Q172107,Q172107,P30,Q46,0,cckg_m_automatic,3959,9,2980,2686,37,2980,2980,19,3896,"['Q1353', 'P131', 'Q172107']","['Q172107', 'P30', 'Q46']","['Q270', 'P17', 'Q172107']","[2686, 37, 2980]","[2980, 19, 3896]","[3959, 9, 2980]",9.388922,1,9.195547,1,9.304146,1,9.376608,1,9.286888,1,9.107982,1,553.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
397,"Hypothetical scenario: Delhi (city, metropolis, megacity) is located in the administrative territorial entity Polish–Lithuanian Commonwealth (historical country, sovereign state)

Context: Polish–Lithuanian Commonwealth (historical country, sovereign state) is part of the continent Europe (continent)

Is it then still plausible that Barthélemy Hauréau (human) died in Paris (city, capital, episcopal see), given that this is the case in the real world?",Q347539,P20,Q90,12,561,far_fact,1,1,Q1353,P131,Q172107,Q172107,P30,Q46,0,cckg_m_automatic,11660,22,354,2686,37,2980,2980,19,3896,"['Q1353', 'P131', 'Q172107']","['Q172107', 'P30', 'Q46']","['Q347539', 'P20', 'Q90']","[2686, 37, 2980]","[2980, 19, 3896]","[11660, 22, 354]",9.721073,1,9.721073,1,9.721073,1,9.721073,1,9.721073,1,9.721073,1,510.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
398,"Hypothetical scenario: Dresden (city, urban district in Saxony, major regional center) is located in the administrative territorial entity Grand Duchy of Lithuania (grand duchy, historical country, sovereign state)

Context: Grand Duchy of Lithuania (grand duchy, historical country, sovereign state) is part of the continent Europe (continent)

Is it then plausible that Dresden (city, major regional center, state capital in Germany) is part of the continent Europe (continent), given that this is not the case in the real world?",Q1731,P30,Q46,12,565,conclusion,1,0,Q1731,P131,Q49683,Q49683,P30,Q46,0,cckg_m_automatic,368,19,3896,368,37,2455,2455,19,3896,"['Q1731', 'P131', 'Q49683']","['Q49683', 'P30', 'Q46']","['Q1731', 'P30', 'Q46']","[368, 37, 2455]","[2455, 19, 3896]","[368, 19, 3896]",1.896141,0,1.9768444,0,2.01613,0,1.8320048,0,2.030778,0,2.1395652,0,777.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
399,"Hypothetical scenario: Dresden (city, urban district in Saxony, major regional center) is located in the administrative territorial entity Grand Duchy of Lithuania (grand duchy, historical country, sovereign state)

Context: Grand Duchy of Lithuania (grand duchy, historical country, sovereign state) is part of the continent Europe (continent)

Is it then plausible that Dresden (urban district in Saxony, state capital in Germany, independent city of Germany) was directed by Europe (continent), given that this is not the case in the real world?",Q1731,P57,Q46,12,565,rel_corr,0,0,Q1731,P131,Q49683,Q49683,P30,Q46,0,cckg_m_automatic,368,28,3896,368,37,2455,2455,19,3896,"['Q1731', 'P131', 'Q49683']","['Q49683', 'P30', 'Q46']","['Q1731', 'P57', 'Q46']","[368, 37, 2455]","[2455, 19, 3896]","[368, 28, 3896]",4.386777,0,4.055494,0,4.2964826,0,4.6068487,0,4.4505014,0,4.38212,0,801.0,0.0,4.0,True,False,4.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,4.0,0.0
400,"Hypothetical scenario: Dresden (city, urban district in Saxony, major regional center) is located in the administrative territorial entity Grand Duchy of Lithuania (grand duchy, historical country, sovereign state)

Context: Grand Duchy of Lithuania (grand duchy, historical country, sovereign state) is part of the continent Europe (continent)

Is it then still plausible that Alfred Schöne (human) was born in Dresden (big city, state capital in Germany, city), given that this is the case in the real world?",Q111344,P19,Q1731,12,565,near_fact,1,1,Q1731,P131,Q49683,Q49683,P30,Q46,0,cckg_m_automatic,5383,13,368,368,37,2455,2455,19,3896,"['Q1731', 'P131', 'Q49683']","['Q49683', 'P30', 'Q46']","['Q111344', 'P19', 'Q1731']","[368, 37, 2455]","[2455, 19, 3896]","[5383, 13, 368]",9.774797,1,9.896649,1,9.921621,1,9.896156,1,9.916611,1,10.003593,1,541.0,1.0,3.0,True,False,4.0,,-1.0,,,,,,,1.0,1.0,1.0,,1.0,0.0,3.0
