text,head,rel,tail,rule,id,type,expected_label,original_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,cf,context,test_inst,cf_head_libkge,cf_tail_libkge,cf_rel_libkge,context_head_libkge,context_tail_libkge,context_rel_libkge,head_libkge,tail_libkge,rel_libkge,cf_libkge,context_libkge,test_inst_libkge
"Hypothetical scenario: Jackie Jackson (human) is the sibling of Brian Wilson (human)

Context: Brian Wilson (human) is a member of The Beach Boys (musical group)

Is it then still plausible that Brian Wilson (human) plays the instrument voice (human voice, musical instrument), given that this is the case in the real world?",Q313013,P1303,Q17172850,2,105,near_fact,1,1,Q44855,P3373,Q313013,Q313013,P463,Q183048,0,cckg_m_automatic,"['Q44855', 'P3373', 'Q313013']","['Q313013', 'P463', 'Q183048']","['Q313013', 'P1303', 'Q17172850']",8772,13664,29,13664,3165,1,13664,288,14,"[8772, 29, 13664]","[13664, 1, 3165]","[13664, 14, 288]"
"Hypothetical scenario: Jackie Jackson (human) is the sibling of Brian Wilson (human)

Context: Brian Wilson (human) is a member of The Beach Boys (musical group)

Is it then still plausible that Brian Wilson (human) plays the instrument voice (human voice, musical instrument), given that this is the case in the real world?",Q309709,P1303,Q17172850,2,105,head_corr_near,0,0,Q44855,P3373,Q313013,Q313013,P463,Q183048,0,cckg_m_automatic,"['Q44855', 'P3373', 'Q313013']","['Q313013', 'P463', 'Q183048']","['Q309709', 'P1303', 'Q17172850']",8772,13664,29,13664,3165,1,6888,288,14,"[8772, 29, 13664]","[13664, 1, 3165]","[6888, 14, 288]"
"Hypothetical scenario: Jackie Jackson (human) is the sibling of Brian Wilson (human)

Context: Brian Wilson (human) is a member of The Beach Boys (musical group)

Is it then still plausible that Brian Wilson (human) plays the instrument voice (human voice, musical instrument), given that this is the case in the real world?",Q313013,P1303,Q1444,2,105,tail_corr_near,0,0,Q44855,P3373,Q313013,Q313013,P463,Q183048,0,cckg_m_automatic,"['Q44855', 'P3373', 'Q313013']","['Q313013', 'P463', 'Q183048']","['Q313013', 'P1303', 'Q1444']",8772,13664,29,13664,3165,1,13664,649,14,"[8772, 29, 13664]","[13664, 1, 3165]","[13664, 14, 649]"
"Hypothetical scenario: Jackie Jackson (human) is the sibling of Brian Wilson (human)

Context: Brian Wilson (human) is a member of The Beach Boys (musical group)

Is it then still plausible that Brian Wilson (human) plays the instrument voice (human voice, musical instrument), given that this is the case in the real world?",Q313013,P37,Q17172850,2,105,rel_corr_near,0,0,Q44855,P3373,Q313013,Q313013,P463,Q183048,0,cckg_m_automatic,"['Q44855', 'P3373', 'Q313013']","['Q313013', 'P463', 'Q183048']","['Q313013', 'P37', 'Q17172850']",8772,13664,29,13664,3165,1,13664,288,35,"[8772, 29, 13664]","[13664, 1, 3165]","[13664, 35, 288]"
"Hypothetical scenario: Jackie Jackson (human) is the sibling of Brian Wilson (human)

Context: Brian Wilson (human) is a member of The Beach Boys (musical group)

Is it then still plausible that India (sovereign state, country, republic) has a diplomatic relation with Iraq (sovereign state, country), given that this is the case in the real world?",Q668,P530,Q796,2,105,far_fact,1,1,Q44855,P3373,Q313013,Q313013,P463,Q183048,0,cckg_m_automatic,"['Q44855', 'P3373', 'Q313013']","['Q313013', 'P463', 'Q183048']","['Q668', 'P530', 'Q796']",8772,13664,29,13664,3165,1,110,998,7,"[8772, 29, 13664]","[13664, 1, 3165]","[110, 7, 998]"
"Hypothetical scenario: Jackie Jackson (human) is the sibling of Brian Wilson (human)

Context: Brian Wilson (human) is a member of The Beach Boys (musical group)

Is it then still plausible that India (sovereign state, country, republic) has a diplomatic relation with Iraq (sovereign state, country), given that this is the case in the real world?",Q672,P530,Q796,2,105,head_corr_far,0,0,Q44855,P3373,Q313013,Q313013,P463,Q183048,0,cckg_m_automatic,"['Q44855', 'P3373', 'Q313013']","['Q313013', 'P463', 'Q183048']","['Q672', 'P530', 'Q796']",8772,13664,29,13664,3165,1,7821,998,7,"[8772, 29, 13664]","[13664, 1, 3165]","[7821, 7, 998]"
"Hypothetical scenario: Jackie Jackson (human) is the sibling of Brian Wilson (human)

Context: Brian Wilson (human) is a member of The Beach Boys (musical group)

Is it then still plausible that India (sovereign state, country, republic) has a diplomatic relation with Iraq (sovereign state, country), given that this is the case in the real world?",Q668,P530,Q225,2,105,tail_corr_far,0,0,Q44855,P3373,Q313013,Q313013,P463,Q183048,0,cckg_m_automatic,"['Q44855', 'P3373', 'Q313013']","['Q313013', 'P463', 'Q183048']","['Q668', 'P530', 'Q225']",8772,13664,29,13664,3165,1,110,500,7,"[8772, 29, 13664]","[13664, 1, 3165]","[110, 7, 500]"
"Hypothetical scenario: Jackie Jackson (human) is the sibling of Brian Wilson (human)

Context: Brian Wilson (human) is a member of The Beach Boys (musical group)

Is it then still plausible that India (sovereign state, country, republic) has a diplomatic relation with Iraq (sovereign state, country), given that this is the case in the real world?",Q668,P135,Q796,2,105,rel_corr_far,0,0,Q44855,P3373,Q313013,Q313013,P463,Q183048,0,cckg_m_automatic,"['Q44855', 'P3373', 'Q313013']","['Q313013', 'P463', 'Q183048']","['Q668', 'P135', 'Q796']",8772,13664,29,13664,3165,1,110,998,16,"[8772, 29, 13664]","[13664, 1, 3165]","[110, 16, 998]"
"Hypothetical scenario: Barry Gibb (human) is the sibling of Brian Wilson (human)

Context: Brian Wilson (human) is a member of The Beach Boys (musical group)

Is it then plausible that Barry Gibb (human) is part of The Beach Boys (musical group), given that this is not the case in the real world?",Q296872,P361,Q183048,2,106,conclusion,1,0,Q296872,P3373,Q313013,Q313013,P463,Q183048,0,cckg_m_automatic,"['Q296872', 'P3373', 'Q313013']","['Q313013', 'P463', 'Q183048']","['Q296872', 'P361', 'Q183048']",2064,13664,29,13664,3165,1,2064,3165,39,"[2064, 29, 13664]","[13664, 1, 3165]","[2064, 39, 3165]"
"Hypothetical scenario: Barry Gibb (human) is the sibling of Brian Wilson (human)

Context: Brian Wilson (human) is a member of The Beach Boys (musical group)

Is it then plausible that Charlie Wilson (human) is part of The Beach Boys (musical group), given that this is not the case in the real world?",Q1067043,P361,Q183048,2,106,head_corr,0,0,Q296872,P3373,Q313013,Q313013,P463,Q183048,0,cckg_m_automatic,"['Q296872', 'P3373', 'Q313013']","['Q313013', 'P463', 'Q183048']","['Q1067043', 'P361', 'Q183048']",2064,13664,29,13664,3165,1,9580,3165,39,"[2064, 29, 13664]","[13664, 1, 3165]","[9580, 39, 3165]"
"Hypothetical scenario: Barry Gibb (human) is the sibling of Brian Wilson (human)

Context: Brian Wilson (human) is a member of The Beach Boys (musical group)

Is it then plausible that Barry Gibb (human) is part of Katrina and the Waves (musical group), given that this is not the case in the real world?",Q296872,P361,Q934582,2,106,tail_corr,0,0,Q296872,P3373,Q313013,Q313013,P463,Q183048,0,cckg_m_automatic,"['Q296872', 'P3373', 'Q313013']","['Q313013', 'P463', 'Q183048']","['Q296872', 'P361', 'Q934582']",2064,13664,29,13664,3165,1,2064,12080,39,"[2064, 29, 13664]","[13664, 1, 3165]","[2064, 39, 12080]"
"Hypothetical scenario: Barry Gibb (human) is the sibling of Brian Wilson (human)

Context: Brian Wilson (human) is a member of The Beach Boys (musical group)

Is it then plausible that Barry Gibb (human) is associated with the genre The Beach Boys (musical group), given that this is not the case in the real world?",Q296872,P136,Q183048,2,106,rel_corr,0,0,Q296872,P3373,Q313013,Q313013,P463,Q183048,0,cckg_m_automatic,"['Q296872', 'P3373', 'Q313013']","['Q313013', 'P463', 'Q183048']","['Q296872', 'P136', 'Q183048']",2064,13664,29,13664,3165,1,2064,3165,10,"[2064, 29, 13664]","[13664, 1, 3165]","[2064, 10, 3165]"
"Hypothetical scenario: Barry Gibb (human) is the sibling of Brian Wilson (human)

Context: Brian Wilson (human) is a member of The Beach Boys (musical group)

Is it then still plausible that Barry Gibb (human) plays the instrument guitar (string instrument, plucked necked box lutes), given that this is the case in the real world?",Q296872,P1303,Q6607,2,106,near_fact,1,1,Q296872,P3373,Q313013,Q313013,P463,Q183048,0,cckg_m_automatic,"['Q296872', 'P3373', 'Q313013']","['Q313013', 'P463', 'Q183048']","['Q296872', 'P1303', 'Q6607']",2064,13664,29,13664,3165,1,2064,49,14,"[2064, 29, 13664]","[13664, 1, 3165]","[2064, 14, 49]"
"Hypothetical scenario: Barry Gibb (human) is the sibling of Brian Wilson (human)

Context: Brian Wilson (human) is a member of The Beach Boys (musical group)

Is it then still plausible that Barry Gibb (human) plays the instrument guitar (string instrument, plucked necked box lutes), given that this is the case in the real world?",Q1166707,P1303,Q6607,2,106,head_corr_near,0,0,Q296872,P3373,Q313013,Q313013,P463,Q183048,0,cckg_m_automatic,"['Q296872', 'P3373', 'Q313013']","['Q313013', 'P463', 'Q183048']","['Q1166707', 'P1303', 'Q6607']",2064,13664,29,13664,3165,1,11984,49,14,"[2064, 29, 13664]","[13664, 1, 3165]","[11984, 14, 49]"
"Hypothetical scenario: Barry Gibb (human) is the sibling of Brian Wilson (human)

Context: Brian Wilson (human) is a member of The Beach Boys (musical group)

Is it then still plausible that Barry Gibb (human) plays the instrument guitar (string instrument, plucked necked box lutes), given that this is the case in the real world?",Q296872,P1303,Q61285,2,106,tail_corr_near,0,0,Q296872,P3373,Q313013,Q313013,P463,Q183048,0,cckg_m_automatic,"['Q296872', 'P3373', 'Q313013']","['Q313013', 'P463', 'Q183048']","['Q296872', 'P1303', 'Q61285']",2064,13664,29,13664,3165,1,2064,8266,14,"[2064, 29, 13664]","[13664, 1, 3165]","[2064, 14, 8266]"
"Hypothetical scenario: Barry Gibb (human) is the sibling of Brian Wilson (human)

Context: Brian Wilson (human) is a member of The Beach Boys (musical group)

Is it then still plausible that Barry Gibb (human) plays the instrument guitar (string instrument, plucked necked box lutes), given that this is the case in the real world?",Q296872,P451,Q6607,2,106,rel_corr_near,0,0,Q296872,P3373,Q313013,Q313013,P463,Q183048,0,cckg_m_automatic,"['Q296872', 'P3373', 'Q313013']","['Q313013', 'P463', 'Q183048']","['Q296872', 'P451', 'Q6607']",2064,13664,29,13664,3165,1,2064,49,31,"[2064, 29, 13664]","[13664, 1, 3165]","[2064, 31, 49]"
"Hypothetical scenario: Barry Gibb (human) is the sibling of Brian Wilson (human)

Context: Brian Wilson (human) is a member of The Beach Boys (musical group)

Is it then still plausible that Barry Gibb (human) has the occupation musician (occupation, musical profession, artist), given that this is the case in the real world?",Q296872,P106,Q639669,2,106,near_fact,1,1,Q296872,P3373,Q313013,Q313013,P463,Q183048,0,cckg_m_automatic,"['Q296872', 'P3373', 'Q313013']","['Q313013', 'P463', 'Q183048']","['Q296872', 'P106', 'Q639669']",2064,13664,29,13664,3165,1,2064,83,2,"[2064, 29, 13664]","[13664, 1, 3165]","[2064, 2, 83]"
"Hypothetical scenario: Barry Gibb (human) is the sibling of Brian Wilson (human)

Context: Brian Wilson (human) is a member of The Beach Boys (musical group)

Is it then still plausible that Barry Gibb (human) has the occupation musician (occupation, musical profession, artist), given that this is the case in the real world?",Q158354,P106,Q639669,2,106,head_corr_near,0,0,Q296872,P3373,Q313013,Q313013,P463,Q183048,0,cckg_m_automatic,"['Q296872', 'P3373', 'Q313013']","['Q313013', 'P463', 'Q183048']","['Q158354', 'P106', 'Q639669']",2064,13664,29,13664,3165,1,6435,83,2,"[2064, 29, 13664]","[13664, 1, 3165]","[6435, 2, 83]"
"Hypothetical scenario: Barry Gibb (human) is the sibling of Brian Wilson (human)

Context: Brian Wilson (human) is a member of The Beach Boys (musical group)

Is it then still plausible that Barry Gibb (human) has the occupation musician (occupation, musical profession, artist), given that this is the case in the real world?",Q296872,P106,Q8261,2,106,tail_corr_near,0,0,Q296872,P3373,Q313013,Q313013,P463,Q183048,0,cckg_m_automatic,"['Q296872', 'P3373', 'Q313013']","['Q313013', 'P463', 'Q183048']","['Q296872', 'P106', 'Q8261']",2064,13664,29,13664,3165,1,2064,1123,2,"[2064, 29, 13664]","[13664, 1, 3165]","[2064, 2, 1123]"
"Hypothetical scenario: Barry Gibb (human) is the sibling of Brian Wilson (human)

Context: Brian Wilson (human) is a member of The Beach Boys (musical group)

Is it then still plausible that Barry Gibb (human) has the occupation musician (occupation, musical profession, artist), given that this is the case in the real world?",Q296872,P1412,Q639669,2,106,rel_corr_near,0,0,Q296872,P3373,Q313013,Q313013,P463,Q183048,0,cckg_m_automatic,"['Q296872', 'P3373', 'Q313013']","['Q313013', 'P463', 'Q183048']","['Q296872', 'P1412', 'Q639669']",2064,13664,29,13664,3165,1,2064,83,11,"[2064, 29, 13664]","[13664, 1, 3165]","[2064, 11, 83]"
"Hypothetical scenario: Barry Gibb (human) is the sibling of Brian Wilson (human)

Context: Brian Wilson (human) is a member of The Beach Boys (musical group)

Is it then still plausible that Marcel Janco (human) has the occupation illustrator (profession, drawer), given that this is the case in the real world?",Q366217,P106,Q644687,2,106,far_fact,1,1,Q296872,P3373,Q313013,Q313013,P463,Q183048,0,cckg_m_automatic,"['Q296872', 'P3373', 'Q313013']","['Q313013', 'P463', 'Q183048']","['Q366217', 'P106', 'Q644687']",2064,13664,29,13664,3165,1,2871,3416,2,"[2064, 29, 13664]","[13664, 1, 3165]","[2871, 2, 3416]"
"Hypothetical scenario: Barry Gibb (human) is the sibling of Brian Wilson (human)

Context: Brian Wilson (human) is a member of The Beach Boys (musical group)

Is it then still plausible that Marcel Janco (human) has the occupation illustrator (profession, drawer), given that this is the case in the real world?",Q117688,P106,Q644687,2,106,head_corr_far,0,0,Q296872,P3373,Q313013,Q313013,P463,Q183048,0,cckg_m_automatic,"['Q296872', 'P3373', 'Q313013']","['Q313013', 'P463', 'Q183048']","['Q117688', 'P106', 'Q644687']",2064,13664,29,13664,3165,1,12524,3416,2,"[2064, 29, 13664]","[13664, 1, 3165]","[12524, 2, 3416]"
"Hypothetical scenario: Barry Gibb (human) is the sibling of Brian Wilson (human)

Context: Brian Wilson (human) is a member of The Beach Boys (musical group)

Is it then still plausible that Marcel Janco (human) has the occupation illustrator (profession, drawer), given that this is the case in the real world?",Q366217,P106,Q4504549,2,106,tail_corr_far,0,0,Q296872,P3373,Q313013,Q313013,P463,Q183048,0,cckg_m_automatic,"['Q296872', 'P3373', 'Q313013']","['Q313013', 'P463', 'Q183048']","['Q366217', 'P106', 'Q4504549']",2064,13664,29,13664,3165,1,2871,16725,2,"[2064, 29, 13664]","[13664, 1, 3165]","[2871, 2, 16725]"
"Hypothetical scenario: Barry Gibb (human) is the sibling of Brian Wilson (human)

Context: Brian Wilson (human) is a member of The Beach Boys (musical group)

Is it then still plausible that Marcel Janco (human) has the occupation illustrator (profession, drawer), given that this is the case in the real world?",Q366217,P407,Q644687,2,106,rel_corr_far,0,0,Q296872,P3373,Q313013,Q313013,P463,Q183048,0,cckg_m_automatic,"['Q296872', 'P3373', 'Q313013']","['Q313013', 'P463', 'Q183048']","['Q366217', 'P407', 'Q644687']",2064,13664,29,13664,3165,1,2871,3416,34,"[2064, 29, 13664]","[13664, 1, 3165]","[2871, 34, 3416]"
"Hypothetical scenario: Barry Gibb (human) is the sibling of Jackie Jackson (human)

Context: Jackie Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then plausible that Barry Gibb (human) is part of The Jackson 5 (musical group, sibling group), given that this is not the case in the real world?",Q296872,P361,Q43267,2,107,conclusion,1,0,Q296872,P3373,Q44855,Q44855,P463,Q43267,0,cckg_m_automatic,"['Q296872', 'P3373', 'Q44855']","['Q44855', 'P463', 'Q43267']","['Q296872', 'P361', 'Q43267']",2064,8772,29,8772,4251,1,2064,4251,39,"[2064, 29, 8772]","[8772, 1, 4251]","[2064, 39, 4251]"
"Hypothetical scenario: Barry Gibb (human) is the sibling of Jackie Jackson (human)

Context: Jackie Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then plausible that Syria (sovereign state, colony, Mediterranean country) is part of The Jackson 5 (musical group, sibling group), given that this is not the case in the real world?",Q858,P361,Q43267,2,107,head_corr,0,0,Q296872,P3373,Q44855,Q44855,P463,Q43267,0,cckg_m_automatic,"['Q296872', 'P3373', 'Q44855']","['Q44855', 'P463', 'Q43267']","['Q858', 'P361', 'Q43267']",2064,8772,29,8772,4251,1,7613,4251,39,"[2064, 29, 8772]","[8772, 1, 4251]","[7613, 39, 4251]"
"Hypothetical scenario: Barry Gibb (human) is the sibling of Jackie Jackson (human)

Context: Jackie Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then plausible that Barry Gibb (human) is part of Habsburg Monarchy (historical country, Composite monarchy, state in the Holy Roman Empire), given that this is not the case in the real world?",Q296872,P361,Q153136,2,107,tail_corr,0,0,Q296872,P3373,Q44855,Q44855,P463,Q43267,0,cckg_m_automatic,"['Q296872', 'P3373', 'Q44855']","['Q44855', 'P463', 'Q43267']","['Q296872', 'P361', 'Q153136']",2064,8772,29,8772,4251,1,2064,6915,39,"[2064, 29, 8772]","[8772, 1, 4251]","[2064, 39, 6915]"
"Hypothetical scenario: Barry Gibb (human) is the sibling of Jackie Jackson (human)

Context: Jackie Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then plausible that The Jackson 5 (musical group, sibling group) is the parent organization of Barry Gibb (human), given that this is not the case in the real world?",Q296872,P749,Q43267,2,107,rel_corr,0,0,Q296872,P3373,Q44855,Q44855,P463,Q43267,0,cckg_m_automatic,"['Q296872', 'P3373', 'Q44855']","['Q44855', 'P463', 'Q43267']","['Q296872', 'P749', 'Q43267']",2064,8772,29,8772,4251,1,2064,4251,38,"[2064, 29, 8772]","[8772, 1, 4251]","[2064, 38, 4251]"
"Hypothetical scenario: Barry Gibb (human) is the sibling of Jackie Jackson (human)

Context: Jackie Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then still plausible that Barry Gibb (human) is associated with the genre country music (music genre, radio format, pop music), given that this is the case in the real world?",Q296872,P136,Q83440,2,107,near_fact,1,1,Q296872,P3373,Q44855,Q44855,P463,Q43267,0,cckg_m_automatic,"['Q296872', 'P3373', 'Q44855']","['Q44855', 'P463', 'Q43267']","['Q296872', 'P136', 'Q83440']",2064,8772,29,8772,4251,1,2064,1058,10,"[2064, 29, 8772]","[8772, 1, 4251]","[2064, 10, 1058]"
"Hypothetical scenario: Barry Gibb (human) is the sibling of Jackie Jackson (human)

Context: Jackie Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then still plausible that Barry Gibb (human) is associated with the genre country music (music genre, radio format, pop music), given that this is the case in the real world?",Q1544666,P136,Q83440,2,107,head_corr_near,0,0,Q296872,P3373,Q44855,Q44855,P463,Q43267,0,cckg_m_automatic,"['Q296872', 'P3373', 'Q44855']","['Q44855', 'P463', 'Q43267']","['Q1544666', 'P136', 'Q83440']",2064,8772,29,8772,4251,1,2925,1058,10,"[2064, 29, 8772]","[8772, 1, 4251]","[2925, 10, 1058]"
"Hypothetical scenario: Barry Gibb (human) is the sibling of Jackie Jackson (human)

Context: Jackie Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then still plausible that Barry Gibb (human) is associated with the genre country music (music genre, radio format, pop music), given that this is the case in the real world?",Q296872,P136,Q36279,2,107,tail_corr_near,0,0,Q296872,P3373,Q44855,Q44855,P463,Q43267,0,cckg_m_automatic,"['Q296872', 'P3373', 'Q44855']","['Q44855', 'P463', 'Q43267']","['Q296872', 'P136', 'Q36279']",2064,8772,29,8772,4251,1,2064,3583,10,"[2064, 29, 8772]","[8772, 1, 4251]","[2064, 10, 3583]"
"Hypothetical scenario: Barry Gibb (human) is the sibling of Jackie Jackson (human)

Context: Jackie Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then still plausible that Barry Gibb (human) is associated with the genre country music (music genre, radio format, pop music), given that this is the case in the real world?",Q296872,P641,Q83440,2,107,rel_corr_near,0,0,Q296872,P3373,Q44855,Q44855,P463,Q43267,0,cckg_m_automatic,"['Q296872', 'P3373', 'Q44855']","['Q44855', 'P463', 'Q43267']","['Q296872', 'P641', 'Q83440']",2064,8772,29,8772,4251,1,2064,1058,26,"[2064, 29, 8772]","[8772, 1, 4251]","[2064, 26, 1058]"
"Hypothetical scenario: Barry Gibb (human) is the sibling of Jackie Jackson (human)

Context: Jackie Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then still plausible that Barry Gibb (human) is a citizen of United States of America (constitutional republic, federal state, sovereign state), given that this is the case in the real world?",Q296872,P27,Q30,2,107,near_fact,1,1,Q296872,P3373,Q44855,Q44855,P463,Q43267,0,cckg_m_automatic,"['Q296872', 'P3373', 'Q44855']","['Q44855', 'P463', 'Q43267']","['Q296872', 'P27', 'Q30']",2064,8772,29,8772,4251,1,2064,31,3,"[2064, 29, 8772]","[8772, 1, 4251]","[2064, 3, 31]"
"Hypothetical scenario: Barry Gibb (human) is the sibling of Jackie Jackson (human)

Context: Jackie Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then still plausible that Barry Gibb (human) is a citizen of United States of America (constitutional republic, federal state, sovereign state), given that this is the case in the real world?",Q715315,P27,Q30,2,107,head_corr_near,0,0,Q296872,P3373,Q44855,Q44855,P463,Q43267,0,cckg_m_automatic,"['Q296872', 'P3373', 'Q44855']","['Q44855', 'P463', 'Q43267']","['Q715315', 'P27', 'Q30']",2064,8772,29,8772,4251,1,9561,31,3,"[2064, 29, 8772]","[8772, 1, 4251]","[9561, 3, 31]"
"Hypothetical scenario: Barry Gibb (human) is the sibling of Jackie Jackson (human)

Context: Jackie Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then still plausible that Barry Gibb (human) is a citizen of United States of America (constitutional republic, federal state, sovereign state), given that this is the case in the real world?",Q296872,P27,Q70972,2,107,tail_corr_near,0,0,Q296872,P3373,Q44855,Q44855,P463,Q43267,0,cckg_m_automatic,"['Q296872', 'P3373', 'Q44855']","['Q44855', 'P463', 'Q43267']","['Q296872', 'P27', 'Q70972']",2064,8772,29,8772,4251,1,2064,5647,3,"[2064, 29, 8772]","[8772, 1, 4251]","[2064, 3, 5647]"
"Hypothetical scenario: Barry Gibb (human) is the sibling of Jackie Jackson (human)

Context: Jackie Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then still plausible that Barry Gibb (human) is a citizen of United States of America (constitutional republic, federal state, sovereign state), given that this is the case in the real world?",Q296872,P161,Q30,2,107,rel_corr_near,0,0,Q296872,P3373,Q44855,Q44855,P463,Q43267,0,cckg_m_automatic,"['Q296872', 'P3373', 'Q44855']","['Q44855', 'P463', 'Q43267']","['Q296872', 'P161', 'Q30']",2064,8772,29,8772,4251,1,2064,31,0,"[2064, 29, 8772]","[8772, 1, 4251]","[2064, 0, 31]"
"Hypothetical scenario: Barry Gibb (human) is the sibling of Jackie Jackson (human)

Context: Jackie Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then still plausible that Kenzaburō Ōe (human) is employed by Princeton University (Colonial Colleges, private not-for-profit educational institution, research university), given that this is the case in the real world?",Q80095,P108,Q21578,2,107,far_fact,1,1,Q296872,P3373,Q44855,Q44855,P463,Q43267,0,cckg_m_automatic,"['Q296872', 'P3373', 'Q44855']","['Q44855', 'P463', 'Q43267']","['Q80095', 'P108', 'Q21578']",2064,8772,29,8772,4251,1,9414,3218,15,"[2064, 29, 8772]","[8772, 1, 4251]","[9414, 15, 3218]"
"Hypothetical scenario: Barry Gibb (human) is the sibling of Jackie Jackson (human)

Context: Jackie Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then still plausible that Kenzaburō Ōe (human) is employed by Princeton University (Colonial Colleges, private not-for-profit educational institution, research university), given that this is the case in the real world?",Q153159,P108,Q21578,2,107,head_corr_far,0,0,Q296872,P3373,Q44855,Q44855,P463,Q43267,0,cckg_m_automatic,"['Q296872', 'P3373', 'Q44855']","['Q44855', 'P463', 'Q43267']","['Q153159', 'P108', 'Q21578']",2064,8772,29,8772,4251,1,12242,3218,15,"[2064, 29, 8772]","[8772, 1, 4251]","[12242, 15, 3218]"
"Hypothetical scenario: Barry Gibb (human) is the sibling of Jackie Jackson (human)

Context: Jackie Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then still plausible that Kenzaburō Ōe (human) is employed by Princeton University (Colonial Colleges, private not-for-profit educational institution, research university), given that this is the case in the real world?",Q80095,P108,Q51985,2,107,tail_corr_far,0,0,Q296872,P3373,Q44855,Q44855,P463,Q43267,0,cckg_m_automatic,"['Q296872', 'P3373', 'Q44855']","['Q44855', 'P463', 'Q43267']","['Q80095', 'P108', 'Q51985']",2064,8772,29,8772,4251,1,9414,2080,15,"[2064, 29, 8772]","[8772, 1, 4251]","[9414, 15, 2080]"
"Hypothetical scenario: Barry Gibb (human) is the sibling of Jackie Jackson (human)

Context: Jackie Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then still plausible that Kenzaburō Ōe (human) is employed by Princeton University (Colonial Colleges, private not-for-profit educational institution, research university), given that this is the case in the real world?",Q80095,P20,Q21578,2,107,rel_corr_far,0,0,Q296872,P3373,Q44855,Q44855,P463,Q43267,0,cckg_m_automatic,"['Q296872', 'P3373', 'Q44855']","['Q44855', 'P463', 'Q43267']","['Q80095', 'P20', 'Q21578']",2064,8772,29,8772,4251,1,9414,3218,22,"[2064, 29, 8772]","[8772, 1, 4251]","[9414, 22, 3218]"
"Hypothetical scenario: Carl Wilson (human) is the sibling of Jackie Jackson (human)

Context: Jackie Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then plausible that Carl Wilson (human) is part of The Jackson 5 (musical group, sibling group), given that this is not the case in the real world?",Q504920,P361,Q43267,2,108,conclusion,1,0,Q504920,P3373,Q44855,Q44855,P463,Q43267,0,cckg_m_automatic,"['Q504920', 'P3373', 'Q44855']","['Q44855', 'P463', 'Q43267']","['Q504920', 'P361', 'Q43267']",14978,8772,29,8772,4251,1,14978,4251,39,"[14978, 29, 8772]","[8772, 1, 4251]","[14978, 39, 4251]"
"Hypothetical scenario: Carl Wilson (human) is the sibling of Jackie Jackson (human)

Context: Jackie Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then plausible that Interscope Records (record label) is part of The Jackson 5 (musical group, sibling group), given that this is not the case in the real world?",Q231694,P361,Q43267,2,108,head_corr,0,0,Q504920,P3373,Q44855,Q44855,P463,Q43267,0,cckg_m_automatic,"['Q504920', 'P3373', 'Q44855']","['Q44855', 'P463', 'Q43267']","['Q231694', 'P361', 'Q43267']",14978,8772,29,8772,4251,1,3673,4251,39,"[14978, 29, 8772]","[8772, 1, 4251]","[3673, 39, 4251]"
"Hypothetical scenario: Carl Wilson (human) is the sibling of Jackie Jackson (human)

Context: Jackie Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then plausible that Carl Wilson (human) is part of British Empire (Empire on which the sun never sets), given that this is not the case in the real world?",Q504920,P361,Q8680,2,108,tail_corr,0,0,Q504920,P3373,Q44855,Q44855,P463,Q43267,0,cckg_m_automatic,"['Q504920', 'P3373', 'Q44855']","['Q44855', 'P463', 'Q43267']","['Q504920', 'P361', 'Q8680']",14978,8772,29,8772,4251,1,14978,14067,39,"[14978, 29, 8772]","[8772, 1, 4251]","[14978, 39, 14067]"
"Hypothetical scenario: Carl Wilson (human) is the sibling of Jackie Jackson (human)

Context: Jackie Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then plausible that Carl Wilson (human) produces the product or material The Jackson 5 (musical group, sibling group), given that this is not the case in the real world?",Q504920,P1056,Q43267,2,108,rel_corr,0,0,Q504920,P3373,Q44855,Q44855,P463,Q43267,0,cckg_m_automatic,"['Q504920', 'P3373', 'Q44855']","['Q44855', 'P463', 'Q43267']","['Q504920', 'P1056', 'Q43267']",14978,8772,29,8772,4251,1,14978,4251,49,"[14978, 29, 8772]","[8772, 1, 4251]","[14978, 49, 4251]"
