,text,head,rel,tail,rule,id,type,expected_label,original_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,head_libkge,rel_libkge,tail_libkge,cf_head_libkge,cf_rel_libkge,cf_tail_libkge,context_head_libkge,context_rel_libkge,context_tail_libkge,cf,context,test_inst,cf_libkge,context_libkge,test_inst_libkge,original_preds,original_preds_binary,couldd_preds_0,couldd_preds_0_binary,couldd_preds_1,couldd_preds_1_binary,couldd_preds_2,couldd_preds_2_binary,couldd_preds_3,couldd_preds_3_binary,couldd_preds_4,couldd_preds_4_binary,annotation_idx,mv_label,n_agreed,as_expected,is_tie,n_annotators,annotator_0,annotator_1,annotator_2,annotator_3,annotator_4,annotator_5,annotator_6,annotator_7,annotator_8,annotator_9,annotator_10,annotator_11,-1.0,0.0,1.0
357,"Hypothetical scenario: Julio Iglesias (human) is married to Rachel Weisz (human)

Context: Rachel Weisz (human) is a citizen of United Kingdom (island nation, Commonwealth realm, sovereign state)

Is it then plausible that Julio Iglesias (human) is a citizen of United Kingdom (colonial power, island nation, country), given that this is not the case in the real world?",Q122003,P27,Q145,11,524,conclusion,1,0,Q122003,P26,Q134077,Q134077,P27,Q145,0,cckg_m_automatic,7379,3,229,7379,33,6862,6862,3,229,"['Q122003', 'P26', 'Q134077']","['Q134077', 'P27', 'Q145']","['Q122003', 'P27', 'Q145']","[7379, 33, 6862]","[6862, 3, 229]","[7379, 3, 229]",4.143591,0,5.768239,1,7.488121,1,7.265798,1,8.18285,1,5.9673486,1,692.0,1.0,3.0,True,False,4.0,,0.0,,,,,,,1.0,1.0,1.0,,0.0,1.0,3.0
358,"Hypothetical scenario: Julio Iglesias (human) is married to Rachel Weisz (human)

Context: Rachel Weisz (human) is a citizen of United Kingdom (island nation, Commonwealth realm, sovereign state)

Is it then plausible that United Kingdom (island nation, colonial power, sovereign state) is the official language of Julio Iglesias (human), given that this is not the case in the real world?",Q122003,P37,Q145,11,524,rel_corr,0,0,Q122003,P26,Q134077,Q134077,P27,Q145,0,cckg_m_automatic,7379,35,229,7379,33,6862,6862,3,229,"['Q122003', 'P26', 'Q134077']","['Q134077', 'P27', 'Q145']","['Q122003', 'P37', 'Q145']","[7379, 33, 6862]","[6862, 3, 229]","[7379, 35, 229]",-0.8042296,0,-1.3103344,0,-0.8091506,0,-0.8926775,0,-1.6637982,0,-0.76930857,0,766.0,0.0,4.0,True,False,4.0,,0.0,,,,,,,0.0,0.0,0.0,,0.0,4.0,0.0
359,"Hypothetical scenario: Julio Iglesias (human) is married to Rachel Weisz (human)

Context: Rachel Weisz (human) is a citizen of United Kingdom (island nation, Commonwealth realm, sovereign state)

Is it then still plausible that Julio Iglesias (human) has the occupation musician (occupation, musical profession, artist), given that this is the case in the real world?",Q122003,P106,Q639669,11,524,near_fact,1,1,Q122003,P26,Q134077,Q134077,P27,Q145,0,cckg_m_automatic,7379,2,83,7379,33,6862,6862,3,229,"['Q122003', 'P26', 'Q134077']","['Q134077', 'P27', 'Q145']","['Q122003', 'P106', 'Q639669']","[7379, 33, 6862]","[6862, 3, 229]","[7379, 2, 83]",7.6718864,1,8.398567,1,9.809662,1,8.838844,1,9.193113,1,10.204168,1,612.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
360,"Hypothetical scenario: Julio Iglesias (human) is married to Rachel Weisz (human)

Context: Rachel Weisz (human) is a citizen of United Kingdom (island nation, Commonwealth realm, sovereign state)

Is it then still plausible that Rachel Weisz (human) was born in Westminster (area of London), given that this is the case in the real world?",Q134077,P19,Q189960,11,524,near_fact,1,1,Q122003,P26,Q134077,Q134077,P27,Q145,0,cckg_m_automatic,6862,13,2647,7379,33,6862,6862,3,229,"['Q122003', 'P26', 'Q134077']","['Q134077', 'P27', 'Q145']","['Q134077', 'P19', 'Q189960']","[7379, 33, 6862]","[6862, 3, 229]","[6862, 13, 2647]",9.126325,1,11.834513,1,11.715364,1,11.02459,1,12.334362,1,11.381923,1,874.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
361,"Hypothetical scenario: Julio Iglesias (human) is married to Rachel Weisz (human)

Context: Rachel Weisz (human) is a citizen of United Kingdom (island nation, Commonwealth realm, sovereign state)

Is it then still plausible that Kevin Bacon (human) was cast in Apollo 13 (film), given that this is the case in the real world?",Q106428,P161,Q3454165,11,524,far_fact,1,1,Q122003,P26,Q134077,Q134077,P27,Q145,0,cckg_m_automatic,13803,0,11319,7379,33,6862,6862,3,229,"['Q122003', 'P26', 'Q134077']","['Q134077', 'P27', 'Q145']","['Q106428', 'P161', 'Q3454165']","[7379, 33, 6862]","[6862, 3, 229]","[13803, 0, 11319]",9.179966,1,8.558129,1,10.380438,1,8.955788,1,10.064994,1,8.850499,1,752.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
362,"Hypothetical scenario: Casey Affleck (human) is married to Virginia Woolf (human)

Context: Virginia Woolf (human) is a citizen of United Kingdom of Great Britain and Ireland (sovereign state, colonial power, historical country)

Is it then plausible that Casey Affleck (human) is a citizen of United Kingdom of Great Britain and Ireland (sovereign state, colonial power, historical country), given that this is not the case in the real world?",Q270730,P27,Q174193,11,527,conclusion,1,0,Q270730,P26,Q40909,Q40909,P27,Q174193,0,cckg_m_automatic,12694,3,324,12694,33,3663,3663,3,324,"['Q270730', 'P26', 'Q40909']","['Q40909', 'P27', 'Q174193']","['Q270730', 'P27', 'Q174193']","[12694, 33, 3663]","[3663, 3, 324]","[12694, 3, 324]",-0.26651037,0,0.29336205,0,0.28523785,0,-0.61504394,0,-0.43745005,0,0.21471274,0,845.0,1.0,3.0,True,False,4.0,1.0,0.0,,,,,,,1.0,1.0,,,0.0,1.0,3.0
363,"Hypothetical scenario: Casey Affleck (human) is married to Virginia Woolf (human)

Context: Virginia Woolf (human) is a citizen of United Kingdom of Great Britain and Ireland (sovereign state, colonial power, historical country)

Is it then plausible that Casey Affleck (human) is the unmarried partner of United Kingdom of Great Britain and Ireland (sovereign state, colonial power, historical country), given that this is not the case in the real world?",Q270730,P451,Q174193,11,527,rel_corr,0,0,Q270730,P26,Q40909,Q40909,P27,Q174193,0,cckg_m_automatic,12694,31,324,12694,33,3663,3663,3,324,"['Q270730', 'P26', 'Q40909']","['Q40909', 'P27', 'Q174193']","['Q270730', 'P451', 'Q174193']","[12694, 33, 3663]","[3663, 3, 324]","[12694, 31, 324]",-1.7231127,0,-0.84109426,0,-1.6877776,0,-1.1165813,0,-2.214878,0,-0.76426494,0,843.0,0.0,4.0,True,False,4.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,4.0,0.0
364,"Hypothetical scenario: Casey Affleck (human) is married to Virginia Woolf (human)

Context: Virginia Woolf (human) is a citizen of United Kingdom of Great Britain and Ireland (sovereign state, colonial power, historical country)

Is it then still plausible that Virginia Woolf (human) is associated with the genre drama (fiction, television genre, narrative), given that this is the case in the real world?",Q40909,P136,Q21010853,11,527,near_fact,1,1,Q270730,P26,Q40909,Q40909,P27,Q174193,0,cckg_m_automatic,3663,10,7293,12694,33,3663,3663,3,324,"['Q270730', 'P26', 'Q40909']","['Q40909', 'P27', 'Q174193']","['Q40909', 'P136', 'Q21010853']","[12694, 33, 3663]","[3663, 3, 324]","[3663, 10, 7293]",9.048262,1,10.033215,1,8.807243,1,11.303804,1,11.46892,1,10.942425,1,964.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
365,"Hypothetical scenario: Casey Affleck (human) is married to Virginia Woolf (human)

Context: Virginia Woolf (human) is a citizen of United Kingdom of Great Britain and Ireland (sovereign state, colonial power, historical country)

Is it then still plausible that Virginia Woolf (human) has the occupation feminist (occupation, political activist), given that this is the case in the real world?",Q40909,P106,Q34074720,11,527,near_fact,1,1,Q270730,P26,Q40909,Q40909,P27,Q174193,0,cckg_m_automatic,3663,2,2158,12694,33,3663,3663,3,324,"['Q270730', 'P26', 'Q40909']","['Q40909', 'P27', 'Q174193']","['Q40909', 'P106', 'Q34074720']","[12694, 33, 3663]","[3663, 3, 324]","[3663, 2, 2158]",8.473232,1,9.76796,1,10.349312,1,9.711691,1,8.320892,1,9.944636,1,803.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
366,"Hypothetical scenario: Casey Affleck (human) is married to Virginia Woolf (human)

Context: Virginia Woolf (human) is a citizen of United Kingdom of Great Britain and Ireland (sovereign state, colonial power, historical country)

Is it then still plausible that Dannii Minogue (human) is a citizen of Australia (country, federal state, sovereign state), given that this is the case in the real world?",Q188461,P27,Q408,11,527,far_fact,1,1,Q270730,P26,Q40909,Q40909,P27,Q174193,0,cckg_m_automatic,5105,3,302,12694,33,3663,3663,3,324,"['Q270730', 'P26', 'Q40909']","['Q40909', 'P27', 'Q174193']","['Q188461', 'P27', 'Q408']","[12694, 33, 3663]","[3663, 3, 324]","[5105, 3, 302]",9.878971,1,14.3382435,1,12.47835,1,12.234518,1,13.634766,1,13.598698,1,996.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
367,"Hypothetical scenario: Gunnar Myrdal (human) is a citizen of United Kingdom (colonial power, sovereign state, Commonwealth realm)

Context: Alva Myrdal (human) is married to Gunnar Myrdal (human)

Is it then plausible that Alva Myrdal (human) is a citizen of United Kingdom (island nation, country, Commonwealth realm), given that this is not the case in the real world?",Q152437,P27,Q145,11,542,conclusion,1,0,Q152452,P27,Q145,Q152437,P26,Q152452,1,cckg_m_automatic,11641,3,229,6217,3,229,11641,33,6217,"['Q152452', 'P27', 'Q145']","['Q152437', 'P26', 'Q152452']","['Q152437', 'P27', 'Q145']","[6217, 3, 229]","[11641, 33, 6217]","[11641, 3, 229]",1.3282008,0,4.479276,0,3.1362634,0,3.9895084,0,3.9554715,0,5.5941305,1,665.0,1.0,3.0,True,False,4.0,,0.0,,,,,,,1.0,1.0,1.0,,0.0,1.0,3.0
368,"Hypothetical scenario: Gunnar Myrdal (human) is a citizen of United Kingdom (colonial power, sovereign state, Commonwealth realm)

Context: Alva Myrdal (human) is married to Gunnar Myrdal (human)

Is it then still plausible that Keeping Mum (film) originated in the country United Kingdom (colonial power, island nation, sovereign state), given that this is the case in the real world?",Q429867,P495,Q145,11,542,near_fact,1,1,Q152452,P27,Q145,Q152437,P26,Q152452,1,cckg_m_automatic,4792,18,229,6217,3,229,11641,33,6217,"['Q152452', 'P27', 'Q145']","['Q152437', 'P26', 'Q152452']","['Q429867', 'P495', 'Q145']","[6217, 3, 229]","[11641, 33, 6217]","[4792, 18, 229]",9.32521,1,15.249747,1,9.109357,1,13.7314005,1,13.6445675,1,12.512461,1,921.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
369,"Hypothetical scenario: Gunnar Myrdal (human) is a citizen of United Kingdom (colonial power, sovereign state, Commonwealth realm)

Context: Alva Myrdal (human) is married to Gunnar Myrdal (human)

Is it then still plausible that Rosemary Harris (human) is a citizen of United Kingdom (sovereign state, colonial power, island nation), given that this is the case in the real world?",Q234195,P27,Q145,11,542,near_fact,1,1,Q152452,P27,Q145,Q152437,P26,Q152452,1,cckg_m_automatic,7355,3,229,6217,3,229,11641,33,6217,"['Q152452', 'P27', 'Q145']","['Q152437', 'P26', 'Q152452']","['Q234195', 'P27', 'Q145']","[6217, 3, 229]","[11641, 33, 6217]","[7355, 3, 229]",5.804042,1,8.987326,1,8.232659,1,8.518618,1,8.460754,1,7.344947,1,891.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
370,"Hypothetical scenario: Gunnar Myrdal (human) is a citizen of United Kingdom (colonial power, sovereign state, Commonwealth realm)

Context: Alva Myrdal (human) is married to Gunnar Myrdal (human)

Is it then still plausible that Rudolf Virchow (human) is or was educated at Humboldt University of Berlin (public university, comprehensive university, open-access publisher), given that this is the case in the real world?",Q76432,P69,Q152087,11,542,far_fact,1,1,Q152452,P27,Q145,Q152437,P26,Q152452,1,cckg_m_automatic,5180,4,384,6217,3,229,11641,33,6217,"['Q152452', 'P27', 'Q145']","['Q152437', 'P26', 'Q152452']","['Q76432', 'P69', 'Q152087']","[6217, 3, 229]","[11641, 33, 6217]","[5180, 4, 384]",9.544371,1,12.763992,1,12.968626,1,12.408425,1,10.164099,1,12.575428,1,519.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
371,"Hypothetical scenario: Emmy Hennings (human) is a citizen of United Kingdom of Great Britain and Ireland (sovereign state, colonial power, historical country)

Context: Hugo Ball (human) is married to Emmy Hennings (human)

Is it then plausible that Hugo Ball (human) has the occupation United Kingdom of Great Britain and Ireland (sovereign state, colonial power, historical country), given that this is not the case in the real world?",Q70989,P106,Q174193,11,551,rel_corr,0,0,Q76815,P27,Q174193,Q70989,P26,Q76815,1,cckg_m_automatic,8334,2,324,2733,3,324,8334,33,2733,"['Q76815', 'P27', 'Q174193']","['Q70989', 'P26', 'Q76815']","['Q70989', 'P106', 'Q174193']","[2733, 3, 324]","[8334, 33, 2733]","[8334, 2, 324]",-1.1038479,1,-1.2006567,1,-1.7311535,1,-1.2430335,1,-1.4890342,1,-1.4427457,1,608.0,0.0,4.0,True,False,4.0,,0.0,,,,,,,0.0,0.0,0.0,,0.0,4.0,0.0
372,"Hypothetical scenario: Emmy Hennings (human) is a citizen of United Kingdom of Great Britain and Ireland (sovereign state, colonial power, historical country)

Context: Hugo Ball (human) is married to Emmy Hennings (human)

Is it then still plausible that Oliver Lyttelton, 1st Viscount Chandos (human) is a citizen of United Kingdom of Great Britain and Ireland (sovereign state, colonial power, historical country), given that this is the case in the real world?",Q2892622,P27,Q174193,11,551,near_fact,1,1,Q76815,P27,Q174193,Q70989,P26,Q76815,1,cckg_m_automatic,12979,3,324,2733,3,324,8334,33,2733,"['Q76815', 'P27', 'Q174193']","['Q70989', 'P26', 'Q76815']","['Q2892622', 'P27', 'Q174193']","[2733, 3, 324]","[8334, 33, 2733]","[12979, 3, 324]",5.226464,1,6.2530446,1,6.544882,1,5.8612695,1,6.2719116,1,6.860381,1,739.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
373,"Hypothetical scenario: Emmy Hennings (human) is a citizen of United Kingdom of Great Britain and Ireland (sovereign state, colonial power, historical country)

Context: Hugo Ball (human) is married to Emmy Hennings (human)

Is it then still plausible that Fred Uhlman (human) is a citizen of United Kingdom of Great Britain and Ireland (sovereign state, colonial power, historical country), given that this is the case in the real world?",Q215937,P27,Q174193,11,551,near_fact,1,1,Q76815,P27,Q174193,Q70989,P26,Q76815,1,cckg_m_automatic,103,3,324,2733,3,324,8334,33,2733,"['Q76815', 'P27', 'Q174193']","['Q70989', 'P26', 'Q76815']","['Q215937', 'P27', 'Q174193']","[2733, 3, 324]","[8334, 33, 2733]","[103, 3, 324]",8.792469,1,10.814676,1,12.303361,1,11.228636,1,12.0017395,1,12.534117,1,708.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
374,"Hypothetical scenario: Emmy Hennings (human) is a citizen of United Kingdom of Great Britain and Ireland (sovereign state, colonial power, historical country)

Context: Hugo Ball (human) is married to Emmy Hennings (human)

Is it then still plausible that Colm Tóibín (human) is influenced by Elizabeth Bishop (human), given that this is the case in the real world?",Q470758,P737,Q235946,11,551,far_fact,1,1,Q76815,P27,Q174193,Q70989,P26,Q76815,1,cckg_m_automatic,7560,23,12072,2733,3,324,8334,33,2733,"['Q76815', 'P27', 'Q174193']","['Q70989', 'P26', 'Q76815']","['Q470758', 'P737', 'Q235946']","[2733, 3, 324]","[8334, 33, 2733]","[7560, 23, 12072]",1.1087147,0,1.0787691,0,1.0187286,0,0.31930953,0,0.6776648,0,0.9275646,0,589.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
375,"Hypothetical scenario: Whitney Houston (human) is a citizen of Soviet Union (historical country, socialist state, communist state)

Context: Bobby Brown (human) is married to Whitney Houston (human)

Is it then plausible that Bobby Brown (human) is a citizen of Soviet Union (transcontinental country, communist state, historical country), given that this is not the case in the real world?",Q311241,P27,Q15180,11,552,conclusion,1,0,Q34389,P27,Q15180,Q311241,P26,Q34389,1,cckg_m_automatic,2090,3,370,4891,3,370,2090,33,4891,"['Q34389', 'P27', 'Q15180']","['Q311241', 'P26', 'Q34389']","['Q311241', 'P27', 'Q15180']","[4891, 3, 370]","[2090, 33, 4891]","[2090, 3, 370]",0.13116995,0,1.973678,0,1.6407161,0,1.2277805,0,2.0314314,0,1.5788413,0,738.0,1.0,3.0,True,False,4.0,,0.0,,,,,,,1.0,1.0,1.0,,0.0,1.0,3.0
376,"Hypothetical scenario: Whitney Houston (human) is a citizen of Soviet Union (historical country, socialist state, communist state)

Context: Bobby Brown (human) is married to Whitney Houston (human)

Is it then plausible that Bobby Brown (human) is headquartered in Soviet Union (historical country, communist state, sovereign state), given that this is not the case in the real world?",Q311241,P159,Q15180,11,552,rel_corr,0,0,Q34389,P27,Q15180,Q311241,P26,Q34389,1,cckg_m_automatic,2090,12,370,4891,3,370,2090,33,4891,"['Q34389', 'P27', 'Q15180']","['Q311241', 'P26', 'Q34389']","['Q311241', 'P159', 'Q15180']","[4891, 3, 370]","[2090, 33, 4891]","[2090, 12, 370]",0.5121553,0,0.39712346,0,0.918928,0,0.21128601,0,0.6898901,0,0.7478176,0,657.0,0.0,4.0,True,False,4.0,,0.0,,,,,,,0.0,0.0,0.0,,0.0,4.0,0.0
377,"Hypothetical scenario: Whitney Houston (human) is a citizen of Soviet Union (historical country, socialist state, communist state)

Context: Bobby Brown (human) is married to Whitney Houston (human)

Is it then still plausible that Anna Politkovskaya (human) is a citizen of Soviet Union (federal republic, socialist state, historical country), given that this is the case in the real world?",Q131240,P27,Q15180,11,552,near_fact,1,1,Q34389,P27,Q15180,Q311241,P26,Q34389,1,cckg_m_automatic,12293,3,370,4891,3,370,2090,33,4891,"['Q34389', 'P27', 'Q15180']","['Q311241', 'P26', 'Q34389']","['Q131240', 'P27', 'Q15180']","[4891, 3, 370]","[2090, 33, 4891]","[12293, 3, 370]",9.093676,1,10.880653,1,11.329344,1,11.182114,1,11.174105,1,11.780552,1,1005.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
378,"Hypothetical scenario: Whitney Houston (human) is a citizen of Soviet Union (historical country, socialist state, communist state)

Context: Bobby Brown (human) is married to Whitney Houston (human)

Is it then still plausible that Vladimir Chelomey (human) is a citizen of Soviet Union (historical country, federal republic, socialist state), given that this is the case in the real world?",Q333260,P27,Q15180,11,552,near_fact,1,1,Q34389,P27,Q15180,Q311241,P26,Q34389,1,cckg_m_automatic,3543,3,370,4891,3,370,2090,33,4891,"['Q34389', 'P27', 'Q15180']","['Q311241', 'P26', 'Q34389']","['Q333260', 'P27', 'Q15180']","[4891, 3, 370]","[2090, 33, 4891]","[3543, 3, 370]",9.168535,1,10.668938,1,10.420643,1,10.268192,1,9.949386,1,10.697081,1,822.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
379,"Hypothetical scenario: Whitney Houston (human) is a citizen of Soviet Union (historical country, socialist state, communist state)

Context: Bobby Brown (human) is married to Whitney Houston (human)

Is it then still plausible that Michael Fried (human) has the occupation university teacher (academic, faculty member, teacher), given that this is the case in the real world?",Q733720,P106,Q1622272,11,552,far_fact,1,1,Q34389,P27,Q15180,Q311241,P26,Q34389,1,cckg_m_automatic,5861,2,25,4891,3,370,2090,33,4891,"['Q34389', 'P27', 'Q15180']","['Q311241', 'P26', 'Q34389']","['Q733720', 'P106', 'Q1622272']","[4891, 3, 370]","[2090, 33, 4891]","[5861, 2, 25]",8.114991,1,8.638832,1,8.8905945,1,9.290586,1,9.337373,1,11.009025,1,763.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
380,"Hypothetical scenario: Neil Young (human) is a citizen of Germany (social state, legal state, administrative territorial entity)

Context: Daryl Hannah (human) is married to Neil Young (human)

Is it then plausible that Daryl Hannah (human) is a citizen of Germany (social state, federal state, countries bordering the Baltic Sea), given that this is not the case in the real world?",Q207596,P27,Q183,11,556,conclusion,1,0,Q633,P27,Q183,Q207596,P26,Q633,1,cckg_m_automatic,15009,3,87,10646,3,87,15009,33,10646,"['Q633', 'P27', 'Q183']","['Q207596', 'P26', 'Q633']","['Q207596', 'P27', 'Q183']","[10646, 3, 87]","[15009, 33, 10646]","[15009, 3, 87]",1.6395035,0,2.830711,0,2.9211454,0,4.0927534,0,3.4574645,0,3.4437773,0,904.0,1.0,3.0,True,False,4.0,1.0,0.0,,,,,,,1.0,1.0,,,0.0,1.0,3.0
381,"Hypothetical scenario: Neil Young (human) is a citizen of Germany (social state, legal state, administrative territorial entity)

Context: Daryl Hannah (human) is married to Neil Young (human)

Is it then plausible that Germany (republic, administrative territorial entity, legal state) is the official language of Daryl Hannah (human), given that this is not the case in the real world?",Q207596,P37,Q183,11,556,rel_corr,0,0,Q633,P27,Q183,Q207596,P26,Q633,1,cckg_m_automatic,15009,35,87,10646,3,87,15009,33,10646,"['Q633', 'P27', 'Q183']","['Q207596', 'P26', 'Q633']","['Q207596', 'P37', 'Q183']","[10646, 3, 87]","[15009, 33, 10646]","[15009, 35, 87]",-0.53821206,0,-0.744332,0,-0.67350465,0,-1.2663438,0,-1.1942692,0,-0.43726373,0,821.0,0.0,4.0,True,False,4.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,4.0,0.0
382,"Hypothetical scenario: Neil Young (human) is a citizen of Germany (social state, legal state, administrative territorial entity)

Context: Daryl Hannah (human) is married to Neil Young (human)

Is it then still plausible that Alexander Hacke (human) is a citizen of Germany (countries bordering the Baltic Sea, social state, country), given that this is the case in the real world?",Q63439,P27,Q183,11,556,near_fact,1,1,Q633,P27,Q183,Q207596,P26,Q633,1,cckg_m_automatic,7197,3,87,10646,3,87,15009,33,10646,"['Q633', 'P27', 'Q183']","['Q207596', 'P26', 'Q633']","['Q63439', 'P27', 'Q183']","[10646, 3, 87]","[15009, 33, 10646]","[7197, 3, 87]",9.111046,1,10.621925,1,11.97082,1,10.763465,1,12.450062,1,11.837694,1,981.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
383,"Hypothetical scenario: Neil Young (human) is a citizen of Germany (social state, legal state, administrative territorial entity)

Context: Daryl Hannah (human) is married to Neil Young (human)

Is it then still plausible that Germany (countries bordering the Baltic Sea, administrative territorial entity, social state) has a diplomatic relation with Suriname (colony, sovereign state, country), given that this is the case in the real world?",Q183,P530,Q730,11,556,near_fact,1,1,Q633,P27,Q183,Q207596,P26,Q633,1,cckg_m_automatic,87,7,2698,10646,3,87,15009,33,10646,"['Q633', 'P27', 'Q183']","['Q207596', 'P26', 'Q633']","['Q183', 'P530', 'Q730']","[10646, 3, 87]","[15009, 33, 10646]","[87, 7, 2698]",6.07305,1,6.9088507,1,7.0699387,1,6.063424,1,9.26928,1,5.642543,1,965.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
384,"Hypothetical scenario: Neil Young (human) is a citizen of Germany (social state, legal state, administrative territorial entity)

Context: Daryl Hannah (human) is married to Neil Young (human)

Is it then still plausible that Skeets McDonald (human) is associated with the genre country music (music genre, radio format, pop music), given that this is the case in the real world?",Q1635222,P136,Q83440,11,556,far_fact,1,1,Q633,P27,Q183,Q207596,P26,Q633,1,cckg_m_automatic,6301,10,1058,10646,3,87,15009,33,10646,"['Q633', 'P27', 'Q183']","['Q207596', 'P26', 'Q633']","['Q1635222', 'P136', 'Q83440']","[10646, 3, 87]","[15009, 33, 10646]","[6301, 10, 1058]",9.355706,1,11.474237,1,13.345652,1,10.715195,1,11.15266,1,11.717061,1,857.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
385,"Hypothetical scenario: Elizabeth Montgomery (human) is a citizen of Kingdom of the Netherlands (country, sovereign state, kingdom)

Context: Gig Young (human) is married to Elizabeth Montgomery (human)

Is it then plausible that Gig Young (human) is a citizen of Kingdom of the Netherlands (country, kingdom, colonial power), given that this is not the case in the real world?",Q344758,P27,Q29999,11,559,conclusion,1,0,Q233843,P27,Q29999,Q344758,P26,Q233843,1,cckg_m_automatic,2551,3,79,6451,3,79,2551,33,6451,"['Q233843', 'P27', 'Q29999']","['Q344758', 'P26', 'Q233843']","['Q344758', 'P27', 'Q29999']","[6451, 3, 79]","[2551, 33, 6451]","[2551, 3, 79]",-0.45067614,0,1.3968059,0,0.20460638,0,1.3360701,0,0.37505943,0,0.14882392,0,545.0,1.0,3.0,True,False,4.0,,0.0,,,,,,,1.0,1.0,1.0,,0.0,1.0,3.0
386,"Hypothetical scenario: Elizabeth Montgomery (human) is a citizen of Kingdom of the Netherlands (country, sovereign state, kingdom)

Context: Gig Young (human) is married to Elizabeth Montgomery (human)

Is it then still plausible that Evert Willem Beth (human) is a citizen of Kingdom of the Netherlands (country, sovereign state, colonial power), given that this is the case in the real world?",Q706898,P27,Q29999,11,559,near_fact,1,1,Q233843,P27,Q29999,Q344758,P26,Q233843,1,cckg_m_automatic,13328,3,79,6451,3,79,2551,33,6451,"['Q233843', 'P27', 'Q29999']","['Q344758', 'P26', 'Q233843']","['Q706898', 'P27', 'Q29999']","[6451, 3, 79]","[2551, 33, 6451]","[13328, 3, 79]",9.300623,1,10.01758,1,11.016302,1,10.333122,1,9.781131,1,10.915913,1,988.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
387,"Hypothetical scenario: Elizabeth Montgomery (human) is a citizen of Kingdom of the Netherlands (country, sovereign state, kingdom)

Context: Gig Young (human) is married to Elizabeth Montgomery (human)

Is it then still plausible that Sanna van Vliet (human) is a citizen of Kingdom of the Netherlands (country, colonial power, kingdom), given that this is the case in the real world?",Q1239278,P27,Q29999,11,559,near_fact,1,1,Q233843,P27,Q29999,Q344758,P26,Q233843,1,cckg_m_automatic,3529,3,79,6451,3,79,2551,33,6451,"['Q233843', 'P27', 'Q29999']","['Q344758', 'P26', 'Q233843']","['Q1239278', 'P27', 'Q29999']","[6451, 3, 79]","[2551, 33, 6451]","[3529, 3, 79]",9.421617,1,10.578121,1,11.111471,1,11.355544,1,9.9557705,1,11.272871,1,511.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
388,"Hypothetical scenario: Elizabeth Montgomery (human) is a citizen of Kingdom of the Netherlands (country, sovereign state, kingdom)

Context: Gig Young (human) is married to Elizabeth Montgomery (human)

Is it then still plausible that Ludwig Stumpfegger (human) is a member of the political party or is affiliated with the political party Nazi Party (political party, Führerpartei), given that this is the case in the real world?",Q77101,P102,Q7320,11,559,far_fact,1,1,Q233843,P27,Q29999,Q344758,P26,Q233843,1,cckg_m_automatic,17019,20,321,6451,3,79,2551,33,6451,"['Q233843', 'P27', 'Q29999']","['Q344758', 'P26', 'Q233843']","['Q77101', 'P102', 'Q7320']","[6451, 3, 79]","[2551, 33, 6451]","[17019, 20, 321]",9.474739,1,12.798745,1,14.2936535,1,11.938305,1,13.148308,1,12.886311,1,732.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
