text,head,rel,tail,rule,id,type,expected_label,og_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,annotation_idx,mv_label,n_agreed,as_expected,is_tie,n_annotators,annotator_0,annotator_1,annotator_2,annotator_3,annotator_4,annotator_5,annotator_6,annotator_7,annotator_8,annotator_9,annotator_10,annotator_11,-1.0,0.0,1.0
"Hypothetical scenario: Brian Wilson (human) is part of ""list of members of Blood, Sweat & Tears"" (Wikimedia list of persons)

Context: Carl Wilson (human) is the sibling of Brian Wilson (human)

Is it then plausible that Carl Wilson (human) occurred in the time period ""list of members of Blood, Sweat & Tears"" (Wikimedia list of persons), given that this is not the case in the real world?",Q504920,P2348,Q6354282,1,71,rel_corr,0,0,Q313013,P361,Q6354282,Q504920,P3373,Q313013,1,cckg_m_automatic,116,0.0,4,True,False,5,-1,,,0,,,0,,,,0,0,1,4,0
"Hypothetical scenario: Frank Sinatra, Jr. (human) was formed in Berlin (Einheitsgemeinde of Germany, Hanseatic city, capital)

Context: Nancy Sinatra (human) is the sibling of Frank Sinatra, Jr. (human)

Is it then plausible that Nancy Sinatra (human) was formed in Berlin (integrated municipality, urban municipality of Germany, metropolis), given that this is not the case in the real world?",Q233937,P740,Q64,0,25,conclusion,1,0,Q1349639,P740,Q64,Q233937,P3373,Q1349639,1,cckg_m_automatic,117,0.0,3,False,False,5,-1,,,0,,,0,,,,-1,0,2,3,0
"Hypothetical scenario: Bristol Old Vic Theatre School (drama school) is founded by Pete Wentz (human)

Context: Pete Wentz (human) is a citizen of United States of America (federal state, country, sovereign state)

Is it then still plausible that Pete Wentz (human) is or was educated at DePaul University (university, private not-for-profit educational institution), given that this is the case in the real world?",Q310166,P69,Q1179603,6,280,near_fact,1,1,Q608723,P112,Q310166,Q310166,P27,Q30,0,cckg_m_automatic,118,1.0,5,True,False,5,1,,,1,,,1,,,,1,1,0,0,5
"Hypothetical scenario: Otto Stobbe (human) died in United States of America (sovereign state, democratic republic, country)

Context: English (natural language, Anglic languages, language) is the official language of United States of America (sovereign state, country, federal state)

Is it then plausible that English (language, natural language, Anglic languages) is the parent organization of Otto Stobbe (human), given that this is not the case in the real world?",Q78270,P749,Q1860,7,326,rel_corr,0,0,Q78270,P20,Q30,Q30,P37,Q1860,0,cckg_m_automatic,119,0.0,5,True,False,5,0,,,0,,,0,,,,0,0,0,5,0
"Hypothetical scenario: Mike Stern (human) is married to Meg White (human)

Context: Meg White (human) is a member of The White Stripes (married couple, musical group, rock band)

Is it then still plausible that Meg White (human) has the occupation photographer (profession, visual artist), given that this is the case in the real world?",Q530377,P106,Q33231,3,146,near_fact,1,1,Q220889,P26,Q530377,Q530377,P463,Q268160,0,cckg_m_automatic,120,1.0,5,True,False,5,1,,,1,,,1,,,,1,1,0,0,5
"Hypothetical scenario: Slovak (language, modern language, West Slavic languages) is the official language of Athens (capital, city, big city)

Context: Melina Mercouri (human) was born in Athens (capital, city, big city)

Is it then still plausible that Andy Partridge (human) has the occupation singer (musical profession, vocalist), given that this is the case in the real world?",Q526970,P106,Q177220,8,387,far_fact,1,1,Q1524,P37,Q9058,Q228611,P19,Q1524,1,cckg_m_automatic,121,1.0,5,True,False,5,1,,,1,,,1,,,,1,1,0,0,5
"Hypothetical scenario: Jack White (human) is part of Morning Musume (female idol group)

Context: Meg White (human) is married to Jack White (human)

Is it then still plausible that Maki Goto (human) is a member of Morning Musume (female idol group), given that this is the case in the real world?",Q234099,P463,Q174291,4,202,near_fact,1,1,Q272031,P361,Q174291,Q530377,P26,Q272031,1,cckg_m_automatic,122,1.0,5,True,False,5,1,,,1,,,1,,,,1,1,0,0,5
"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Necro (human)

Context: Necro (human) was formed in Brooklyn (borough of New York City)

Is it then still plausible that Adam Scott (human) has the occupation podcaster (occupation, creator), given that this is the case in the real world?",Q201842,P106,Q15077007,0,11,far_fact,1,1,Q1349639,P3373,Q359474,Q359474,P740,Q18419,0,cckg_m_automatic,123,1.0,5,True,False,5,1,,,1,,,1,,,,1,1,0,0,5
"Hypothetical scenario: Jérôme Bonaparte (human) is the child of George W. Bush (human)

Context: Laura Bush (human) is married to George W. Bush (human)

Is it then still plausible that George W. Bush (human) has the occupation financier (profession, businessperson), given that this is the case in the real world?",Q207,P106,Q1979607,5,236,near_fact,1,1,Q207,P40,Q151087,Q152019,P26,Q207,1,cckg_m_automatic,124,1.0,5,True,False,5,1,,,1,,,1,,,,1,1,0,0,5
"Hypothetical scenario: Scotland (nation, constituent part of the United Kingdom, country) is located in the administrative territorial entity German Democratic Republic (satellite state, communist state, historical country)

Context: German (language, modern language, High German languages) is the official language of German Democratic Republic (satellite state, communist state, historical country)

Is it then still plausible that Pavel Soloviev (human) is a citizen of Soviet Union (federal republic, socialist state, historical country), given that this is the case in the real world?",Q203264,P27,Q15180,9,431,far_fact,1,1,Q22,P131,Q16957,Q16957,P37,Q188,0,cckg_m_automatic,125,1.0,5,True,False,5,1,,,1,,,1,,,,1,1,0,0,5
"Hypothetical scenario: French (Oïl languages, modern language, Southern European languages) is the official language of Soviet Union (sovereign state, socialist state, supranational union)

Context: Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country) is located in the administrative territorial entity Soviet Union (socialist state, supranational union, transcontinental country)

Is it then still plausible that Jerry Brown (human) has the occupation lawyer (legal professional, jurist), given that this is the case in the real world?",Q152451,P106,Q40348,9,450,far_fact,1,1,Q15180,P37,Q150,Q2895,P131,Q15180,1,cckg_m_automatic,126,1.0,5,True,False,5,1,,,1,,,1,,,,1,1,0,0,5
"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Necro (human)

Context: Necro (human) was formed in Brooklyn (borough of New York City)

Is it then plausible that Frank Sinatra, Jr. (human) originated in the country Brooklyn (borough of New York City), given that this is not the case in the real world?",Q1349639,P495,Q18419,0,11,rel_corr,0,0,Q1349639,P3373,Q359474,Q359474,P740,Q18419,0,cckg_m_automatic,127,tie,2,False,True,4,-1,,,-1,,,0,,,,,0,2,2,0
"Hypothetical scenario: Michael Jackson (human) is a member of The Beach Boys (musical group)

Context: Tito Jackson (human) is the sibling of Michael Jackson (human)

Is it then plausible that Tito Jackson (human) is part of The Beach Boys (musical group), given that this is not the case in the real world?",Q336222,P361,Q183048,2,139,conclusion,1,0,Q2831,P463,Q183048,Q336222,P3373,Q2831,1,cckg_m_automatic,128,-1.0,2,False,False,4,-1,,,0,,,-1,,,,,1,2,1,1
"Hypothetical scenario: Cornelia Pieper (human) was born in Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country)

Context: Yiddish (modern language, High German languages, macrolanguage) is the official language of Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country)

Is it then still plausible that Jean-Baptiste Henri Lacordaire (human) has the occupation journalist (profession, author, media professional), given that this is the case in the real world?",Q605534,P106,Q1930187,8,376,far_fact,1,1,Q70083,P19,Q2895,Q2895,P37,Q8641,0,cckg_m_automatic,129,1.0,4,True,False,4,1,,,1,,,1,,,,,1,0,0,4
"Hypothetical scenario: Janet Jackson (human) was formed in Berlin (state of Germany, federal capital, capital)

Context: Randy Jackson (human) is the sibling of Janet Jackson (human)

Is it then still plausible that Paul Bekker (human) was born in Berlin (urban district of Berlin, federal capital, city with millions of inhabitants), given that this is the case in the real world?",Q66448,P19,Q64,0,31,near_fact,1,1,Q131324,P740,Q64,Q349461,P3373,Q131324,1,cckg_m_automatic,130,1.0,4,True,False,4,1,,,1,,,1,,,,,1,0,0,4
"Hypothetical scenario: Mike Stern (human) is married to Jack White (human)

Context: Jack White (human) is a member of The White Stripes (married couple, musical group, musical duo)

Is it then plausible that Mike Stern (human) originated in the country The White Stripes (married couple, musical group, rock band), given that this is not the case in the real world?",Q220889,P495,Q268160,3,147,rel_corr,0,0,Q220889,P26,Q272031,Q272031,P463,Q268160,0,cckg_m_automatic,131,0.0,4,True,False,4,0,,,0,,,0,,,,,0,0,4,0
"Hypothetical scenario: Meg White (human) is part of The Jackson 5 (musical group, sibling group)

Context: Jack White (human) is married to Meg White (human)

Is it then still plausible that The Jackson 5 (musical group, sibling group) is named after Jermaine Jackson (human), given that this is the case in the real world?",Q43267,P138,Q317784,4,197,near_fact,1,1,Q530377,P361,Q43267,Q272031,P26,Q530377,1,cckg_m_automatic,132,1.0,4,True,False,4,1,,,1,,,1,,,,,1,0,0,4
"Hypothetical scenario: Paul McCartney (human) is the sibling of Jackie Jackson (human)

Context: Jackie Jackson (human) is part of The Jackson 5 (musical group, sibling group)

Is it then still plausible that Paul McCartney (human) has the occupation bassist (musical profession, instrumentalist), given that this is the case in the real world?",Q2599,P106,Q584301,1,63,near_fact,1,1,Q2599,P3373,Q44855,Q44855,P361,Q43267,0,cckg_m_automatic,133,1.0,4,True,False,4,1,,,1,,,1,,,,,1,0,0,4
"Hypothetical scenario: French (language, Oïl languages, Southern European languages) is the official language of Stockholm (capital, Hanseatic city, big city)

Context: Christian von Nettelbladt (human) was born in Stockholm (city, port settlement, big city)

Is it then still plausible that Gérard Depardieu (human) speaks, writes or signs French (Oïl languages, natural language, modern language), given that this is the case in the real world?",Q106508,P1412,Q150,8,389,near_fact,1,1,Q1754,P37,Q150,Q98687,P19,Q1754,1,cckg_m_automatic,134,1.0,4,True,False,4,1,,,1,,,1,,,,,1,0,0,4
"Hypothetical scenario: Michael Jackson (human) is married to Paul McCartney (human)

Context: Paul McCartney (human) is part of The Beatles (rock band)

Is it then plausible that Michael Jackson (human) is part of The Beatles (rock band), given that this is not the case in the real world?",Q2831,P361,Q1299,4,182,conclusion,1,0,Q2831,P26,Q2599,Q2599,P361,Q1299,0,cckg_m_automatic,135,0.0,2,False,False,4,-1,,,0,,,0,,,,,1,1,2,1
"Hypothetical scenario: Barry Gibb (human) is the sibling of Brian Wilson (human)

Context: Brian Wilson (human) is a member of The Beach Boys (musical group)

Is it then still plausible that Barry Gibb (human) plays the instrument guitar (string instrument, plucked necked box lutes), given that this is the case in the real world?",Q296872,P1303,Q6607,2,106,near_fact,1,1,Q296872,P3373,Q313013,Q313013,P463,Q183048,0,cckg_m_automatic,136,1.0,4,True,False,4,1,,,1,,,1,,,,,1,0,0,4
"Hypothetical scenario: Brian Wilson (human) is part of ""list of members of Blood, Sweat & Tears"" (Wikimedia list of persons)

Context: Carl Wilson (human) is the sibling of Brian Wilson (human)

Is it then plausible that Carl Wilson (human) is part of ""list of members of Blood, Sweat & Tears"" (Wikimedia list of persons), given that this is not the case in the real world?",Q504920,P361,Q6354282,1,71,conclusion,1,0,Q313013,P361,Q6354282,Q504920,P3373,Q313013,1,cckg_m_automatic,137,0.0,2,False,False,4,-1,,,0,,,0,,,,,1,1,2,1
"Hypothetical scenario: Philippine de Rothschild (human) is the child of Jada Pinkett Smith (human)

Context: Will Smith (human) is married to Jada Pinkett Smith (human)

Is it then plausible that Will Smith (human) is headquartered in Philippine de Rothschild (human), given that this is not the case in the real world?",Q40096,P159,Q292558,5,239,rel_corr,0,0,Q228787,P40,Q292558,Q40096,P26,Q228787,1,cckg_m_automatic,138,0.0,4,True,False,4,0,,,0,,,0,,,,,0,0,4,0
"Hypothetical scenario: Robin Gibb (human) is the sibling of Tito Jackson (human)

Context: Tito Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then plausible that Robin Gibb (human) was born in The Jackson 5 (musical group, sibling group), given that this is not the case in the real world?",Q188482,P19,Q43267,2,100,rel_corr,0,0,Q188482,P3373,Q336222,Q336222,P463,Q43267,0,cckg_m_automatic,139,0.0,4,True,False,4,0,,,0,,,0,,,,,0,0,4,0
"Hypothetical scenario: Jack White (human) is a member of The Jackson 5 (musical group, sibling group)

Context: Meg White (human) is married to Jack White (human)

Is it then still plausible that The Jackson 5 (musical group, sibling group) originated in the country United States of America (constitutional republic, democratic republic, country), given that this is the case in the real world?",Q43267,P495,Q30,3,161,near_fact,1,1,Q272031,P463,Q43267,Q530377,P26,Q272031,1,cckg_m_automatic,140,1.0,4,True,False,4,1,,,1,,,1,,,,,1,0,0,4
"Hypothetical scenario: Sevastopol (city with special status, big city, city/town) is located in the administrative territorial entity Austria-Hungary (empire, sovereign state, real union)

Context: German (language, modern language, High German languages) is the official language of Austria-Hungary (sovereign state, real union, historical country)

Is it then plausible that German (language, modern language, High German languages) is the official language of Sevastopol (big city, federal city of Russia, city with special status), given that this is not the case in the real world?",Q7525,P37,Q188,9,410,conclusion,1,0,Q7525,P131,Q28513,Q28513,P37,Q188,0,cckg_m_automatic,141,1.0,4,True,False,4,1,,,1,,,1,,,,,1,0,0,4
"Hypothetical scenario: Janet Jackson (human) was formed in London (metropolis, financial centre, city)

Context: Randy Jackson (human) is the sibling of Janet Jackson (human)

Is it then still plausible that Charles Williams (human) was born in London (city, city with millions of inhabitants, administrative territorial entity of the United Kingdom), given that this is the case in the real world?",Q124735,P19,Q84,0,41,near_fact,1,1,Q131324,P740,Q84,Q349461,P3373,Q131324,1,cckg_m_automatic,142,1.0,4,True,False,4,1,,,1,,,1,,,,,1,0,0,4
"Hypothetical scenario: Paul McCartney (human) is married to Mike Stern (human)

Context: Mike Stern (human) is part of ""list of members of Blood, Sweat & Tears"" (Wikimedia list of persons)

Is it then still plausible that Mike Stern (human) is associated with the genre jazz (music genre, popular music), given that this is the case in the real world?",Q220889,P136,Q8341,4,174,near_fact,1,1,Q2599,P26,Q220889,Q220889,P361,Q6354282,0,cckg_m_automatic,143,1.0,4,True,False,4,1,,,1,,,1,,,,,1,0,0,4
"Hypothetical scenario: Mike Stern (human) is married to Jack White (human)

Context: Jack White (human) is a member of The White Stripes (married couple, musical group, musical duo)

Is it then still plausible that Elizabeth Barrett Browning (human) has the occupation essayist (profession, non-fiction writer), given that this is the case in the real world?",Q228494,P106,Q11774202,3,147,far_fact,1,1,Q220889,P26,Q272031,Q272031,P463,Q268160,0,cckg_m_automatic,144,1.0,4,True,False,4,1,,,1,,,1,,,,,1,0,0,4
"Hypothetical scenario: Marlon Jackson (human) is a member of Girls Aloud (girl group)

Context: Michael Jackson (human) is the sibling of Marlon Jackson (human)

Is it then plausible that Michael Jackson (human) is a member of the sports team Girls Aloud (girl group), given that this is not the case in the real world?",Q2831,P54,Q205473,2,136,rel_corr,0,0,Q319392,P463,Q205473,Q2831,P3373,Q319392,1,cckg_m_automatic,145,0.0,4,True,False,4,0,,,0,,,0,,,,,0,0,4,0
"Hypothetical scenario: English (modern language, natural language, Anglic languages) is the official language of Berlin (federal capital, Hanseatic city, integrated municipality)

Context: David Friedländer (human) died in Berlin (Einheitsgemeinde of Germany, integrated municipality, seat of government)

Is it then plausible that English (Anglic languages, modern language, language) is a symptom or sign of David Friedländer (human), given that this is not the case in the real world?",Q67711,P780,Q1860,7,336,rel_corr,0,0,Q64,P37,Q1860,Q67711,P20,Q64,1,cckg_m_automatic,146,0.0,3,True,False,4,-1,,,0,,,0,,,,,0,1,3,0
"Hypothetical scenario: Victoria de los Ángeles (human) died in Israel (country, sovereign state, Mediterranean country)

Context: Hebrew (Jewish languages, language, modern language) is the official language of Israel (country, sovereign state, Mediterranean country)

Is it then still plausible that Yitzhak Baer (human) is a citizen of Israel (country, sovereign state, Mediterranean country), given that this is the case in the real world?",Q216102,P27,Q801,7,315,near_fact,1,1,Q231608,P20,Q801,Q801,P37,Q9288,0,cckg_m_automatic,147,1.0,4,True,False,4,1,,,1,,,1,,,,,1,0,0,4
"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Hilary Duff (human)

Context: Hilary Duff (human) was formed in Houston (city of the United States, big city, city with millions of inhabitants)

Is it then still plausible that Antonio Machado (human) speaks, writes or signs French (language, modern language, Southern European languages), given that this is the case in the real world?",Q243771,P1412,Q150,0,20,far_fact,1,1,Q1349639,P3373,Q122020,Q122020,P740,Q16555,0,cckg_m_automatic,148,1.0,4,True,False,4,1,,,1,,,1,,,,,1,0,0,4
"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Necro (human)

Context: Necro (human) was formed in Brooklyn (borough of New York City)

Is it then plausible that Frank Sinatra, Jr. (human) was formed in Brooklyn (borough of New York City), given that this is not the case in the real world?",Q1349639,P740,Q18419,0,11,conclusion,1,0,Q1349639,P3373,Q359474,Q359474,P740,Q18419,0,cckg_m_automatic,149,tie,2,False,True,4,-1,,,1,,,-1,,,,,1,2,0,2
"Hypothetical scenario: Robin Gibb (human) is the sibling of Tito Jackson (human)

Context: Tito Jackson (human) is part of The Jackson 5 (musical group, sibling group)

Is it then plausible that Robin Gibb (human) is part of The Jackson 5 (musical group, sibling group), given that this is not the case in the real world?",Q188482,P361,Q43267,1,61,conclusion,1,0,Q188482,P3373,Q336222,Q336222,P361,Q43267,0,cckg_m_automatic,150,tie,2,False,True,4,-1,,,-1,,,1,,,,,1,2,0,2
"Hypothetical scenario: Robin Gibb (human) is the sibling of Jackie Jackson (human)

Context: Jackie Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then still plausible that Walter H. Schottky (human) is or was educated at University of Würzburg (public university), given that this is the case in the real world?",Q60347,P69,Q161976,2,104,far_fact,1,1,Q188482,P3373,Q44855,Q44855,P463,Q43267,0,cckg_m_automatic,151,1.0,4,True,False,4,1,,,1,,,1,,,,,1,0,0,4
"Hypothetical scenario: Mike Stern (human) is married to Meg White (human)

Context: Meg White (human) is a member of The White Stripes (married couple, musical group, rock band)

Is it then still plausible that Meg White (human) has the occupation singer (musical profession, vocalist), given that this is the case in the real world?",Q530377,P106,Q177220,3,146,near_fact,1,1,Q220889,P26,Q530377,Q530377,P463,Q268160,0,cckg_m_automatic,152,1.0,4,True,False,4,1,,,1,,,1,,,,,1,0,0,4
"Hypothetical scenario: Dutch (language, modern language, Low Franconian languages) is the official language of Serbia and Montenegro (sovereign state, historical country)

Context: Serbia (republic, sovereign state, landlocked country) is located in the administrative territorial entity Serbia and Montenegro (sovereign state, historical country)

Is it then plausible that Dutch (language, modern language, Low Franconian languages) is the official language of Serbia (sovereign state, country, republic), given that this is not the case in the real world?",Q403,P37,Q7411,9,445,conclusion,1,0,Q37024,P37,Q7411,Q403,P131,Q37024,1,cckg_m_automatic,153,1.0,4,True,False,4,1,,,1,,,1,,,,,1,0,0,4
"Hypothetical scenario: Russian (language, modern language, East Slavic languages) is the official language of Rome (comune of Italy, border town, city)

Context: Claudio Villa (human) was born in Rome (border town, city with millions of inhabitants, big city)

Is it then plausible that Claudio Villa (human) speaks, writes or signs Russian (language, modern language, East Slavic languages), given that this is not the case in the real world?",Q382099,P1412,Q7737,8,406,conclusion,1,0,Q220,P37,Q7737,Q382099,P19,Q220,1,cckg_m_automatic,154,1.0,4,True,False,4,1,,,1,,,1,,,,,1,0,0,4
"Hypothetical scenario: Robin Gibb (human) is the sibling of Tito Jackson (human)

Context: Tito Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then still plausible that Robin Gibb (human) is associated with the genre new wave (music genre, rock music), given that this is the case in the real world?",Q188482,P136,Q187760,2,100,near_fact,1,1,Q188482,P3373,Q336222,Q336222,P463,Q43267,0,cckg_m_automatic,155,1.0,4,True,False,4,1,,,1,,,1,,,,,1,0,0,4
"Hypothetical scenario: Jennifer Morrison (human) was born in Morocco (sovereign state, constitutional monarchy, country)

Context: Arabic (Semitic languages, modern language, macrolanguage) is the official language of Morocco (Mediterranean country, country, sovereign state)

Is it then still plausible that The Hobbit: An Unexpected Journey (3D film, film) is associated with the genre fantasy film (speculative fiction film, fantasy, fiction film), given that this is the case in the real world?",Q80379,P136,Q157394,8,378,far_fact,1,1,Q199929,P19,Q1028,Q1028,P37,Q13955,0,cckg_m_automatic,156,1.0,4,True,False,4,1,,,1,,,1,,,,,1,0,0,4
"Hypothetical scenario: Dutch (language, modern language, Low Franconian languages) is the official language of Serbia and Montenegro (sovereign state, historical country)

Context: Serbia (republic, sovereign state, landlocked country) is located in the administrative territorial entity Serbia and Montenegro (sovereign state, historical country)

Is it then still plausible that Simon Stevin (human) speaks, writes or signs Dutch (language, modern language, Low Franconian languages), given that this is the case in the real world?",Q23696,P1412,Q7411,9,445,near_fact,1,1,Q37024,P37,Q7411,Q403,P131,Q37024,1,cckg_m_automatic,157,1.0,4,True,False,4,1,,,1,,,1,,,,,1,0,0,4
"Hypothetical scenario: Paul McCartney (human) is married to Mike Stern (human)

Context: Mike Stern (human) is part of ""list of members of Blood, Sweat & Tears"" (Wikimedia list of persons)

Is it then still plausible that Ricardo Lagos (human) has the occupation professor (university teacher, academic rank, title of honor), given that this is the case in the real world?",Q331,P106,Q121594,4,174,far_fact,1,1,Q2599,P26,Q220889,Q220889,P361,Q6354282,0,cckg_m_automatic,158,1.0,4,True,False,4,1,,,1,,,1,,,,,1,0,0,4
"Hypothetical scenario: Enrique Iglesias (human) is the child of Debbie Reynolds (human)

Context: Eddie Fisher (human) is married to Debbie Reynolds (human)

Is it then still plausible that Demetrio Túpac Yupanqui (human) speaks, writes or signs Spanish (language, natural language, Castilian languages), given that this is the case in the real world?",Q921823,P1412,Q1321,5,255,far_fact,1,1,Q263696,P40,Q47122,Q363708,P26,Q263696,1,cckg_m_automatic,159,1.0,4,True,False,4,1,,,1,,,1,,,,,1,0,0,4
"Hypothetical scenario: Michael Jackson (human) is married to Paul McCartney (human)

Context: Paul McCartney (human) is part of The Beatles (rock band)

Is it then still plausible that Justin Bieber (human) is influenced by Michael Jackson (human), given that this is the case in the real world?",Q34086,P737,Q2831,4,182,near_fact,1,1,Q2831,P26,Q2599,Q2599,P361,Q1299,0,cckg_m_automatic,160,1.0,4,True,False,4,1,,,1,,,1,,,,,1,0,0,4
"Hypothetical scenario: Oliver Lyttelton, 1st Viscount Chandos (human) was born in Sevastopol (city/town, city with special status, big city)

Context: Russian (language, modern language, East Slavic languages) is the official language of Sevastopol (city with special status, federal city of Russia, city/town)

Is it then plausible that Oliver Lyttelton, 1st Viscount Chandos (human) speaks, writes or signs Russian (language, modern language, East Slavic languages), given that this is not the case in the real world?",Q2892622,P1412,Q7737,8,382,conclusion,1,0,Q2892622,P19,Q7525,Q7525,P37,Q7737,0,cckg_m_automatic,161,1.0,4,True,False,4,1,,,1,,,1,,,,,1,0,0,4
"Hypothetical scenario: Donald Trump (human, billionaire) is married to Connie Stevens (human)

Context: Joely Fisher (human) is the child of Connie Stevens (human)

Is it then still plausible that Wilhelm Exner (human) is a member of Austrian Academy of Sciences (open-access journal, academy of sciences, national academy), given that this is the case in the real world?",Q86093,P463,Q299015,5,227,far_fact,1,1,Q22686,P26,Q262507,Q262507,P40,Q254789,0,cckg_m_automatic,162,1.0,4,True,False,4,1,,,1,,,1,,,,,1,0,0,4
"Hypothetical scenario: Oliver Lyttelton, 1st Viscount Chandos (human) was born in Sevastopol (city/town, city with special status, big city)

Context: Russian (language, modern language, East Slavic languages) is the official language of Sevastopol (city with special status, federal city of Russia, city/town)

Is it then still plausible that Ukrainian (language, modern language, East Slavic languages) is the official language of Sevastopol (federal city of Russia, city/town, city with special status), given that this is the case in the real world?",Q7525,P37,Q8798,8,382,near_fact,1,1,Q2892622,P19,Q7525,Q7525,P37,Q7737,0,cckg_m_automatic,163,1.0,3,True,False,4,0,,,1,,,1,,,,,1,0,1,3
"Hypothetical scenario: Eric Trump (human) is the child of Albert Einstein (human)

Context: Mileva Marić (human) is married to Albert Einstein (human)

Is it then plausible that Eric Trump (human) is the parent organization of Mileva Marić (human), given that this is not the case in the real world?",Q76346,P749,Q3731533,5,246,rel_corr,0,0,Q937,P40,Q3731533,Q76346,P26,Q937,1,cckg_m_automatic,164,0.0,4,True,False,4,0,,,0,,,0,,,,,0,0,4,0
"Hypothetical scenario: Janet Jackson (human) was formed in London (metropolis, financial centre, city)

Context: Randy Jackson (human) is the sibling of Janet Jackson (human)

Is it then plausible that Randy Jackson (human) resides in London (capital, city, city with millions of inhabitants), given that this is not the case in the real world?",Q349461,P551,Q84,0,41,rel_corr,0,0,Q131324,P740,Q84,Q349461,P3373,Q131324,1,cckg_m_automatic,165,-1.0,2,False,False,4,-1,,,-1,,,0,,,,,1,2,1,1
"Hypothetical scenario: Eric Trump (human) is the child of Albert Einstein (human)

Context: Mileva Marić (human) is married to Albert Einstein (human)

Is it then still plausible that Albert Einstein (human) has the occupation inventor (profession, engineer, creator), given that this is the case in the real world?",Q937,P106,Q205375,5,246,near_fact,1,1,Q937,P40,Q3731533,Q76346,P26,Q937,1,cckg_m_automatic,166,1.0,4,True,False,4,1,,,1,,,1,,,,,1,0,0,4
"Hypothetical scenario: Eminem (human) is a citizen of Bulgaria (country, unitary state, sovereign state)

Context: Shady Records (record label) is founded by Eminem (human)

Is it then still plausible that Geo Milev (human) is a citizen of Bulgaria (country, unitary state, sovereign state), given that this is the case in the real world?",Q114450,P27,Q219,6,295,near_fact,1,1,Q5608,P27,Q219,Q568246,P112,Q5608,1,cckg_m_automatic,167,1.0,4,True,False,4,1,,,1,,,1,,,,,1,0,0,4
"Hypothetical scenario: Janet Jackson (human) was formed in Berlin (state of Germany, federal capital, capital)

Context: Randy Jackson (human) is the sibling of Janet Jackson (human)

Is it then still plausible that Günther Simon (human) has the occupation stage actor (theatrical occupation, actor, performing artist), given that this is the case in the real world?",Q95951,P106,Q2259451,0,31,far_fact,1,1,Q131324,P740,Q64,Q349461,P3373,Q131324,1,cckg_m_automatic,168,1.0,4,True,False,4,1,,,1,,,1,,,,,1,0,0,4
"Hypothetical scenario: English (modern language, natural language, Anglic languages) is the official language of Berlin (federal capital, Hanseatic city, integrated municipality)

Context: David Friedländer (human) died in Berlin (Einheitsgemeinde of Germany, integrated municipality, seat of government)

Is it then still plausible that Yves Nidegger (human) speaks, writes or signs English (Anglic languages, modern language, natural language), given that this is the case in the real world?",Q119811,P1412,Q1860,7,336,near_fact,1,1,Q64,P37,Q1860,Q67711,P20,Q64,1,cckg_m_automatic,169,1.0,4,True,False,4,1,,,1,,,1,,,,,1,0,0,4
"Hypothetical scenario: England (constituent part of the United Kingdom, cultural area, nation) is located in the administrative territorial entity Weimar Republic (historical period, historical country)

Context: German (language, modern language, High German languages) is the official language of Weimar Republic (historical period, historical country)

Is it then still plausible that Steve Buscemi (human) belongs to the ethnic group Italian American (ethnic community), given that this is the case in the real world?",Q104061,P172,Q974693,9,419,far_fact,1,1,Q21,P131,Q41304,Q41304,P37,Q188,0,cckg_m_automatic,170,1.0,4,True,False,4,1,,,1,,,1,,,,,1,0,0,4
"Hypothetical scenario: Bristol Old Vic Theatre School (drama school) is founded by Pete Wentz (human)

Context: Pete Wentz (human) is a citizen of United States of America (federal state, country, sovereign state)

Is it then plausible that United States of America (sovereign state, federal state, country) is the child of Bristol Old Vic Theatre School (drama school), given that this is not the case in the real world?",Q608723,P40,Q30,6,280,rel_corr,0,0,Q608723,P112,Q310166,Q310166,P27,Q30,0,cckg_m_automatic,171,0.0,4,True,False,4,0,,,0,,,0,,,,,0,0,4,0
"Hypothetical scenario: Jack White (human) is a member of The Jackson 5 (musical group, sibling group)

Context: Meg White (human) is married to Jack White (human)

Is it then plausible that Meg White (human) died due to The Jackson 5 (musical group, sibling group), given that this is not the case in the real world?",Q530377,P509,Q43267,3,161,rel_corr,0,0,Q272031,P463,Q43267,Q530377,P26,Q272031,1,cckg_m_automatic,172,0.0,3,True,False,4,-1,,,0,,,0,,,,,0,1,3,0
"Hypothetical scenario: Jack White (human) is part of Morning Musume (female idol group)

Context: Meg White (human) is married to Jack White (human)

Is it then still plausible that Jesse Stone (human) is associated with the genre rock and roll (music genre, popular music), given that this is the case in the real world?",Q485280,P136,Q7749,4,202,far_fact,1,1,Q272031,P361,Q174291,Q530377,P26,Q272031,1,cckg_m_automatic,173,1.0,4,True,False,4,1,,,1,,,1,,,,,1,0,0,4
