,text,head,rel,tail,rule,id,type,expected_label,original_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,head_libkge,rel_libkge,tail_libkge,cf_head_libkge,cf_rel_libkge,cf_tail_libkge,context_head_libkge,context_rel_libkge,context_tail_libkge,cf,context,test_inst,cf_libkge,context_libkge,test_inst_libkge,original_preds,original_preds_binary,couldd_preds_0,couldd_preds_0_binary,couldd_preds_1,couldd_preds_1_binary,couldd_preds_2,couldd_preds_2_binary,couldd_preds_3,couldd_preds_3_binary,couldd_preds_4,couldd_preds_4_binary,annotation_idx,mv_label,n_agreed,as_expected,is_tie,n_annotators,annotator_0,annotator_1,annotator_2,annotator_3,annotator_4,annotator_5,annotator_6,annotator_7,annotator_8,annotator_9,annotator_10,annotator_11,-1.0,0.0,1.0
347,"Hypothetical scenario: Pamela Anderson (human) is married to Michael Verhoeven (human)

Context: Michael Verhoeven (human) is a citizen of Germany (administrative territorial entity, republic, country)

Is it then plausible that Pamela Anderson (human) is a citizen of Germany (country, countries bordering the Baltic Sea, social state), given that this is not the case in the real world?",Q83325,P27,Q183,11,512,conclusion,1,0,Q83325,P26,Q67641,Q67641,P27,Q183,0,cckg_m_automatic,11240,3,87,11240,33,5124,5124,3,87,"['Q83325', 'P26', 'Q67641']","['Q67641', 'P27', 'Q183']","['Q83325', 'P27', 'Q183']","[11240, 33, 5124]","[5124, 3, 87]","[11240, 3, 87]",9.164037,0,9.85722,0,9.819826,0,10.25755,0,9.311701,0,8.643891,0,762.0,1.0,3.0,True,False,4.0,,0.0,,,,,,,1.0,1.0,1.0,,0.0,1.0,3.0
348,"Hypothetical scenario: Pamela Anderson (human) is married to Michael Verhoeven (human)

Context: Michael Verhoeven (human) is a citizen of Germany (administrative territorial entity, republic, country)

Is it then plausible that Pamela Anderson (human) is a member of the sports team Germany (countries bordering the Baltic Sea, republic, federal state), given that this is not the case in the real world?",Q83325,P54,Q183,11,512,rel_corr,0,0,Q83325,P26,Q67641,Q67641,P27,Q183,0,cckg_m_automatic,11240,47,87,11240,33,5124,5124,3,87,"['Q83325', 'P26', 'Q67641']","['Q67641', 'P27', 'Q183']","['Q83325', 'P54', 'Q183']","[11240, 33, 5124]","[5124, 3, 87]","[11240, 47, 87]",2.2544184,0,2.0188885,0,2.1053576,0,2.067837,0,1.9693626,0,2.020946,0,517.0,0.0,3.0,True,False,4.0,,0.0,,,,,,,0.0,1.0,0.0,,0.0,3.0,1.0
349,"Hypothetical scenario: Pamela Anderson (human) is married to Michael Verhoeven (human)

Context: Michael Verhoeven (human) is a citizen of Germany (administrative territorial entity, republic, country)

Is it then still plausible that Michael Verhoeven (human) is a member of Bavarian Academy of Fine Arts (academy, voluntary association), given that this is the case in the real world?",Q67641,P463,Q812155,11,512,near_fact,1,1,Q83325,P26,Q67641,Q67641,P27,Q183,0,cckg_m_automatic,5124,1,6084,11240,33,5124,5124,3,87,"['Q83325', 'P26', 'Q67641']","['Q67641', 'P27', 'Q183']","['Q67641', 'P463', 'Q812155']","[11240, 33, 5124]","[5124, 3, 87]","[5124, 1, 6084]",9.038549,1,8.487722,1,8.878099,1,8.214209,1,8.62429,1,8.919146,1,788.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
350,"Hypothetical scenario: Pamela Anderson (human) is married to Michael Verhoeven (human)

Context: Michael Verhoeven (human) is a citizen of Germany (administrative territorial entity, republic, country)

Is it then still plausible that Michael Verhoeven (human) has the occupation film director (profession, filmmaking occupation, director), given that this is the case in the real world?",Q67641,P106,Q2526255,11,512,near_fact,1,1,Q83325,P26,Q67641,Q67641,P27,Q183,0,cckg_m_automatic,5124,2,1287,11240,33,5124,5124,3,87,"['Q83325', 'P26', 'Q67641']","['Q67641', 'P27', 'Q183']","['Q67641', 'P106', 'Q2526255']","[11240, 33, 5124]","[5124, 3, 87]","[5124, 2, 1287]",13.718306,1,14.235771,1,13.27912,1,12.820793,1,13.762784,1,13.872666,1,701.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
351,"Hypothetical scenario: Pamela Anderson (human) is married to Michael Verhoeven (human)

Context: Michael Verhoeven (human) is a citizen of Germany (administrative territorial entity, republic, country)

Is it then still plausible that Carl Weathers (human) has the occupation American football player (profession, athlete, gridiron football player), given that this is the case in the real world?",Q320218,P106,Q19204627,11,512,far_fact,1,1,Q83325,P26,Q67641,Q67641,P27,Q183,0,cckg_m_automatic,7201,2,2048,11240,33,5124,5124,3,87,"['Q83325', 'P26', 'Q67641']","['Q67641', 'P27', 'Q183']","['Q320218', 'P106', 'Q19204627']","[11240, 33, 5124]","[5124, 3, 87]","[7201, 2, 2048]",12.776169,1,12.125629,1,11.415855,1,11.746748,1,11.467792,1,12.062594,1,689.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
352,"Hypothetical scenario: Laurence Olivier (human) is married to George H. W. Bush (human)

Context: George H. W. Bush (human) is a citizen of United States of America (constitutional republic, democratic republic, superpowers)

Is it then plausible that Laurence Olivier (human) is a citizen of United States of America (sovereign state, superpowers, democratic republic), given that this is not the case in the real world?",Q55245,P27,Q30,11,520,conclusion,1,0,Q55245,P26,Q23505,Q23505,P27,Q30,0,cckg_m_automatic,6023,3,31,6023,33,9784,9784,3,31,"['Q55245', 'P26', 'Q23505']","['Q23505', 'P27', 'Q30']","['Q55245', 'P27', 'Q30']","[6023, 33, 9784]","[9784, 3, 31]","[6023, 3, 31]",6.1895003,0,7.076736,0,6.4949656,0,7.1281085,0,6.739401,0,6.7383986,0,607.0,1.0,3.0,True,False,4.0,,0.0,,,,,,,1.0,1.0,1.0,,0.0,1.0,3.0
353,"Hypothetical scenario: Laurence Olivier (human) is married to George H. W. Bush (human)

Context: George H. W. Bush (human) is a citizen of United States of America (constitutional republic, democratic republic, superpowers)

Is it then plausible that Laurence Olivier (human) is part of the continent United States of America (constitutional republic, sovereign state, country), given that this is not the case in the real world?",Q55245,P30,Q30,11,520,rel_corr,0,0,Q55245,P26,Q23505,Q23505,P27,Q30,0,cckg_m_automatic,6023,19,31,6023,33,9784,9784,3,31,"['Q55245', 'P26', 'Q23505']","['Q23505', 'P27', 'Q30']","['Q55245', 'P30', 'Q30']","[6023, 33, 9784]","[9784, 3, 31]","[6023, 19, 31]",0.11951053,0,0.072574556,0,0.24086007,0,0.20597392,0,-0.06909552,0,0.105053246,0,671.0,0.0,3.0,True,False,4.0,,0.0,,,,,,,1.0,0.0,0.0,,0.0,3.0,1.0
354,"Hypothetical scenario: Laurence Olivier (human) is married to George H. W. Bush (human)

Context: George H. W. Bush (human) is a citizen of United States of America (constitutional republic, democratic republic, superpowers)

Is it then still plausible that Laurence Olivier (human) has the occupation character actor (profession, actor), given that this is the case in the real world?",Q55245,P106,Q948329,11,520,near_fact,1,1,Q55245,P26,Q23505,Q23505,P27,Q30,0,cckg_m_automatic,6023,2,1543,6023,33,9784,9784,3,31,"['Q55245', 'P26', 'Q23505']","['Q23505', 'P27', 'Q30']","['Q55245', 'P106', 'Q948329']","[6023, 33, 9784]","[9784, 3, 31]","[6023, 2, 1543]",12.779321,1,12.114002,1,12.1792345,1,12.186605,1,12.712575,1,12.21026,1,676.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
355,"Hypothetical scenario: Laurence Olivier (human) is married to George H. W. Bush (human)

Context: George H. W. Bush (human) is a citizen of United States of America (constitutional republic, democratic republic, superpowers)

Is it then still plausible that Laurence Olivier (human) is associated with the genre Shakespearean comedy (theatrical genre), given that this is the case in the real world?",Q55245,P136,Q1152184,11,520,near_fact,1,1,Q55245,P26,Q23505,Q23505,P27,Q30,0,cckg_m_automatic,6023,10,1720,6023,33,9784,9784,3,31,"['Q55245', 'P26', 'Q23505']","['Q23505', 'P27', 'Q30']","['Q55245', 'P136', 'Q1152184']","[6023, 33, 9784]","[9784, 3, 31]","[6023, 10, 1720]",16.855785,1,15.866468,1,16.247944,1,15.993908,1,15.962181,1,16.003548,1,625.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
356,"Hypothetical scenario: Laurence Olivier (human) is married to George H. W. Bush (human)

Context: George H. W. Bush (human) is a citizen of United States of America (constitutional republic, democratic republic, superpowers)

Is it then still plausible that Jane Smiley (human) is or was educated at University of Iowa (public educational institution of the United States, public research university), given that this is the case in the real world?",Q441067,P69,Q182973,11,520,far_fact,1,1,Q55245,P26,Q23505,Q23505,P27,Q30,0,cckg_m_automatic,15999,4,11,6023,33,9784,9784,3,31,"['Q55245', 'P26', 'Q23505']","['Q23505', 'P27', 'Q30']","['Q441067', 'P69', 'Q182973']","[6023, 33, 9784]","[9784, 3, 31]","[15999, 4, 11]",15.186132,1,14.139391,1,13.422876,1,13.833891,1,13.550937,1,13.9732895,1,582.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
357,"Hypothetical scenario: Julio Iglesias (human) is married to Rachel Weisz (human)

Context: Rachel Weisz (human) is a citizen of United Kingdom (island nation, Commonwealth realm, sovereign state)

Is it then plausible that Julio Iglesias (human) is a citizen of United Kingdom (colonial power, island nation, country), given that this is not the case in the real world?",Q122003,P27,Q145,11,524,conclusion,1,0,Q122003,P26,Q134077,Q134077,P27,Q145,0,cckg_m_automatic,7379,3,229,7379,33,6862,6862,3,229,"['Q122003', 'P26', 'Q134077']","['Q134077', 'P27', 'Q145']","['Q122003', 'P27', 'Q145']","[7379, 33, 6862]","[6862, 3, 229]","[7379, 3, 229]",5.3661165,0,5.8215494,0,5.9133887,0,6.0702863,0,5.647689,0,6.0355535,0,692.0,1.0,3.0,True,False,4.0,,0.0,,,,,,,1.0,1.0,1.0,,0.0,1.0,3.0
358,"Hypothetical scenario: Julio Iglesias (human) is married to Rachel Weisz (human)

Context: Rachel Weisz (human) is a citizen of United Kingdom (island nation, Commonwealth realm, sovereign state)

Is it then plausible that United Kingdom (island nation, colonial power, sovereign state) is the official language of Julio Iglesias (human), given that this is not the case in the real world?",Q122003,P37,Q145,11,524,rel_corr,0,0,Q122003,P26,Q134077,Q134077,P27,Q145,0,cckg_m_automatic,7379,35,229,7379,33,6862,6862,3,229,"['Q122003', 'P26', 'Q134077']","['Q134077', 'P27', 'Q145']","['Q122003', 'P37', 'Q145']","[7379, 33, 6862]","[6862, 3, 229]","[7379, 35, 229]",-1.0090972,0,-1.0891724,0,-1.0938152,0,-0.826258,0,-1.1345248,0,-1.1041147,0,766.0,0.0,4.0,True,False,4.0,,0.0,,,,,,,0.0,0.0,0.0,,0.0,4.0,0.0
359,"Hypothetical scenario: Julio Iglesias (human) is married to Rachel Weisz (human)

Context: Rachel Weisz (human) is a citizen of United Kingdom (island nation, Commonwealth realm, sovereign state)

Is it then still plausible that Julio Iglesias (human) has the occupation musician (occupation, musical profession, artist), given that this is the case in the real world?",Q122003,P106,Q639669,11,524,near_fact,1,1,Q122003,P26,Q134077,Q134077,P27,Q145,0,cckg_m_automatic,7379,2,83,7379,33,6862,6862,3,229,"['Q122003', 'P26', 'Q134077']","['Q134077', 'P27', 'Q145']","['Q122003', 'P106', 'Q639669']","[7379, 33, 6862]","[6862, 3, 229]","[7379, 2, 83]",12.975788,1,14.198521,1,13.09306,1,12.995243,1,12.628361,1,12.840429,1,612.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
360,"Hypothetical scenario: Julio Iglesias (human) is married to Rachel Weisz (human)

Context: Rachel Weisz (human) is a citizen of United Kingdom (island nation, Commonwealth realm, sovereign state)

Is it then still plausible that Rachel Weisz (human) was born in Westminster (area of London), given that this is the case in the real world?",Q134077,P19,Q189960,11,524,near_fact,1,1,Q122003,P26,Q134077,Q134077,P27,Q145,0,cckg_m_automatic,6862,13,2647,7379,33,6862,6862,3,229,"['Q122003', 'P26', 'Q134077']","['Q134077', 'P27', 'Q145']","['Q134077', 'P19', 'Q189960']","[7379, 33, 6862]","[6862, 3, 229]","[6862, 13, 2647]",18.594769,1,17.334904,1,17.299788,1,17.641373,1,17.297766,1,17.48445,1,874.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
361,"Hypothetical scenario: Julio Iglesias (human) is married to Rachel Weisz (human)

Context: Rachel Weisz (human) is a citizen of United Kingdom (island nation, Commonwealth realm, sovereign state)

Is it then still plausible that Kevin Bacon (human) was cast in Apollo 13 (film), given that this is the case in the real world?",Q106428,P161,Q3454165,11,524,far_fact,1,1,Q122003,P26,Q134077,Q134077,P27,Q145,0,cckg_m_automatic,13803,0,11319,7379,33,6862,6862,3,229,"['Q122003', 'P26', 'Q134077']","['Q134077', 'P27', 'Q145']","['Q106428', 'P161', 'Q3454165']","[7379, 33, 6862]","[6862, 3, 229]","[13803, 0, 11319]",13.353127,1,12.810226,1,12.005553,1,12.426979,1,11.764864,1,11.851139,1,752.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
362,"Hypothetical scenario: Casey Affleck (human) is married to Virginia Woolf (human)

Context: Virginia Woolf (human) is a citizen of United Kingdom of Great Britain and Ireland (sovereign state, colonial power, historical country)

Is it then plausible that Casey Affleck (human) is a citizen of United Kingdom of Great Britain and Ireland (sovereign state, colonial power, historical country), given that this is not the case in the real world?",Q270730,P27,Q174193,11,527,conclusion,1,0,Q270730,P26,Q40909,Q40909,P27,Q174193,0,cckg_m_automatic,12694,3,324,12694,33,3663,3663,3,324,"['Q270730', 'P26', 'Q40909']","['Q40909', 'P27', 'Q174193']","['Q270730', 'P27', 'Q174193']","[12694, 33, 3663]","[3663, 3, 324]","[12694, 3, 324]",2.770134,0,3.1411948,0,3.1961846,0,3.4465775,0,3.6007035,0,3.15889,0,845.0,1.0,3.0,True,False,4.0,1.0,0.0,,,,,,,1.0,1.0,,,0.0,1.0,3.0
363,"Hypothetical scenario: Casey Affleck (human) is married to Virginia Woolf (human)

Context: Virginia Woolf (human) is a citizen of United Kingdom of Great Britain and Ireland (sovereign state, colonial power, historical country)

Is it then plausible that Casey Affleck (human) is the unmarried partner of United Kingdom of Great Britain and Ireland (sovereign state, colonial power, historical country), given that this is not the case in the real world?",Q270730,P451,Q174193,11,527,rel_corr,0,0,Q270730,P26,Q40909,Q40909,P27,Q174193,0,cckg_m_automatic,12694,31,324,12694,33,3663,3663,3,324,"['Q270730', 'P26', 'Q40909']","['Q40909', 'P27', 'Q174193']","['Q270730', 'P451', 'Q174193']","[12694, 33, 3663]","[3663, 3, 324]","[12694, 31, 324]",1.2833302,0,1.4653881,0,1.3075553,0,1.1841927,0,1.2638167,0,1.3484055,0,843.0,0.0,4.0,True,False,4.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,4.0,0.0
364,"Hypothetical scenario: Casey Affleck (human) is married to Virginia Woolf (human)

Context: Virginia Woolf (human) is a citizen of United Kingdom of Great Britain and Ireland (sovereign state, colonial power, historical country)

Is it then still plausible that Virginia Woolf (human) is associated with the genre drama (fiction, television genre, narrative), given that this is the case in the real world?",Q40909,P136,Q21010853,11,527,near_fact,1,1,Q270730,P26,Q40909,Q40909,P27,Q174193,0,cckg_m_automatic,3663,10,7293,12694,33,3663,3663,3,324,"['Q270730', 'P26', 'Q40909']","['Q40909', 'P27', 'Q174193']","['Q40909', 'P136', 'Q21010853']","[12694, 33, 3663]","[3663, 3, 324]","[3663, 10, 7293]",14.595606,1,14.04747,1,14.295443,1,14.523747,1,14.564068,1,13.931387,1,964.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
365,"Hypothetical scenario: Casey Affleck (human) is married to Virginia Woolf (human)

Context: Virginia Woolf (human) is a citizen of United Kingdom of Great Britain and Ireland (sovereign state, colonial power, historical country)

Is it then still plausible that Virginia Woolf (human) has the occupation feminist (occupation, political activist), given that this is the case in the real world?",Q40909,P106,Q34074720,11,527,near_fact,1,1,Q270730,P26,Q40909,Q40909,P27,Q174193,0,cckg_m_automatic,3663,2,2158,12694,33,3663,3663,3,324,"['Q270730', 'P26', 'Q40909']","['Q40909', 'P27', 'Q174193']","['Q40909', 'P106', 'Q34074720']","[12694, 33, 3663]","[3663, 3, 324]","[3663, 2, 2158]",12.063185,1,11.468834,1,11.438224,1,11.52172,1,11.268467,1,11.231138,1,803.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
366,"Hypothetical scenario: Casey Affleck (human) is married to Virginia Woolf (human)

Context: Virginia Woolf (human) is a citizen of United Kingdom of Great Britain and Ireland (sovereign state, colonial power, historical country)

Is it then still plausible that Dannii Minogue (human) is a citizen of Australia (country, federal state, sovereign state), given that this is the case in the real world?",Q188461,P27,Q408,11,527,far_fact,1,1,Q270730,P26,Q40909,Q40909,P27,Q174193,0,cckg_m_automatic,5105,3,302,12694,33,3663,3663,3,324,"['Q270730', 'P26', 'Q40909']","['Q40909', 'P27', 'Q174193']","['Q188461', 'P27', 'Q408']","[12694, 33, 3663]","[3663, 3, 324]","[5105, 3, 302]",16.921932,1,16.754711,1,15.474161,1,17.323814,1,15.10615,1,15.365874,1,996.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
367,"Hypothetical scenario: Gunnar Myrdal (human) is a citizen of United Kingdom (colonial power, sovereign state, Commonwealth realm)

Context: Alva Myrdal (human) is married to Gunnar Myrdal (human)

Is it then plausible that Alva Myrdal (human) is a citizen of United Kingdom (island nation, country, Commonwealth realm), given that this is not the case in the real world?",Q152437,P27,Q145,11,542,conclusion,1,0,Q152452,P27,Q145,Q152437,P26,Q152452,1,cckg_m_automatic,11641,3,229,6217,3,229,11641,33,6217,"['Q152452', 'P27', 'Q145']","['Q152437', 'P26', 'Q152452']","['Q152437', 'P27', 'Q145']","[6217, 3, 229]","[11641, 33, 6217]","[11641, 3, 229]",4.6689935,0,7.3062744,0,6.8859887,0,6.984255,0,7.293442,0,6.4507446,0,665.0,1.0,3.0,True,False,4.0,,0.0,,,,,,,1.0,1.0,1.0,,0.0,1.0,3.0
368,"Hypothetical scenario: Gunnar Myrdal (human) is a citizen of United Kingdom (colonial power, sovereign state, Commonwealth realm)

Context: Alva Myrdal (human) is married to Gunnar Myrdal (human)

Is it then still plausible that Keeping Mum (film) originated in the country United Kingdom (colonial power, island nation, sovereign state), given that this is the case in the real world?",Q429867,P495,Q145,11,542,near_fact,1,1,Q152452,P27,Q145,Q152437,P26,Q152452,1,cckg_m_automatic,4792,18,229,6217,3,229,11641,33,6217,"['Q152452', 'P27', 'Q145']","['Q152437', 'P26', 'Q152452']","['Q429867', 'P495', 'Q145']","[6217, 3, 229]","[11641, 33, 6217]","[4792, 18, 229]",15.341323,1,14.707655,1,14.482208,1,14.302783,1,13.930955,1,14.482571,1,921.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
369,"Hypothetical scenario: Gunnar Myrdal (human) is a citizen of United Kingdom (colonial power, sovereign state, Commonwealth realm)

Context: Alva Myrdal (human) is married to Gunnar Myrdal (human)

Is it then still plausible that Rosemary Harris (human) is a citizen of United Kingdom (sovereign state, colonial power, island nation), given that this is the case in the real world?",Q234195,P27,Q145,11,542,near_fact,1,1,Q152452,P27,Q145,Q152437,P26,Q152452,1,cckg_m_automatic,7355,3,229,6217,3,229,11641,33,6217,"['Q152452', 'P27', 'Q145']","['Q152437', 'P26', 'Q152452']","['Q234195', 'P27', 'Q145']","[6217, 3, 229]","[11641, 33, 6217]","[7355, 3, 229]",13.081182,1,12.972797,1,12.639312,1,12.615411,1,11.868229,1,13.068899,1,891.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
370,"Hypothetical scenario: Gunnar Myrdal (human) is a citizen of United Kingdom (colonial power, sovereign state, Commonwealth realm)

Context: Alva Myrdal (human) is married to Gunnar Myrdal (human)

Is it then still plausible that Rudolf Virchow (human) is or was educated at Humboldt University of Berlin (public university, comprehensive university, open-access publisher), given that this is the case in the real world?",Q76432,P69,Q152087,11,542,far_fact,1,1,Q152452,P27,Q145,Q152437,P26,Q152452,1,cckg_m_automatic,5180,4,384,6217,3,229,11641,33,6217,"['Q152452', 'P27', 'Q145']","['Q152437', 'P26', 'Q152452']","['Q76432', 'P69', 'Q152087']","[6217, 3, 229]","[11641, 33, 6217]","[5180, 4, 384]",15.4378605,1,13.661062,1,16.007633,1,13.999794,1,14.156886,1,16.303577,1,519.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
371,"Hypothetical scenario: Emmy Hennings (human) is a citizen of United Kingdom of Great Britain and Ireland (sovereign state, colonial power, historical country)

Context: Hugo Ball (human) is married to Emmy Hennings (human)

Is it then plausible that Hugo Ball (human) has the occupation United Kingdom of Great Britain and Ireland (sovereign state, colonial power, historical country), given that this is not the case in the real world?",Q70989,P106,Q174193,11,551,rel_corr,0,0,Q76815,P27,Q174193,Q70989,P26,Q76815,1,cckg_m_automatic,8334,2,324,2733,3,324,8334,33,2733,"['Q76815', 'P27', 'Q174193']","['Q70989', 'P26', 'Q76815']","['Q70989', 'P106', 'Q174193']","[2733, 3, 324]","[8334, 33, 2733]","[8334, 2, 324]",0.90922356,1,1.0400745,1,0.78538394,1,0.7017677,1,0.7508718,1,0.90782917,1,608.0,0.0,4.0,True,False,4.0,,0.0,,,,,,,0.0,0.0,0.0,,0.0,4.0,0.0
372,"Hypothetical scenario: Emmy Hennings (human) is a citizen of United Kingdom of Great Britain and Ireland (sovereign state, colonial power, historical country)

Context: Hugo Ball (human) is married to Emmy Hennings (human)

Is it then still plausible that Oliver Lyttelton, 1st Viscount Chandos (human) is a citizen of United Kingdom of Great Britain and Ireland (sovereign state, colonial power, historical country), given that this is the case in the real world?",Q2892622,P27,Q174193,11,551,near_fact,1,1,Q76815,P27,Q174193,Q70989,P26,Q76815,1,cckg_m_automatic,12979,3,324,2733,3,324,8334,33,2733,"['Q76815', 'P27', 'Q174193']","['Q70989', 'P26', 'Q76815']","['Q2892622', 'P27', 'Q174193']","[2733, 3, 324]","[8334, 33, 2733]","[12979, 3, 324]",13.48761,1,12.83577,1,12.186106,1,12.039452,1,12.184509,1,12.069851,1,739.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
373,"Hypothetical scenario: Emmy Hennings (human) is a citizen of United Kingdom of Great Britain and Ireland (sovereign state, colonial power, historical country)

Context: Hugo Ball (human) is married to Emmy Hennings (human)

Is it then still plausible that Fred Uhlman (human) is a citizen of United Kingdom of Great Britain and Ireland (sovereign state, colonial power, historical country), given that this is the case in the real world?",Q215937,P27,Q174193,11,551,near_fact,1,1,Q76815,P27,Q174193,Q70989,P26,Q76815,1,cckg_m_automatic,103,3,324,2733,3,324,8334,33,2733,"['Q76815', 'P27', 'Q174193']","['Q70989', 'P26', 'Q76815']","['Q215937', 'P27', 'Q174193']","[2733, 3, 324]","[8334, 33, 2733]","[103, 3, 324]",16.169783,1,16.178116,1,15.899144,1,15.642152,1,15.850801,1,15.955989,1,708.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
374,"Hypothetical scenario: Emmy Hennings (human) is a citizen of United Kingdom of Great Britain and Ireland (sovereign state, colonial power, historical country)

Context: Hugo Ball (human) is married to Emmy Hennings (human)

Is it then still plausible that Colm Tóibín (human) is influenced by Elizabeth Bishop (human), given that this is the case in the real world?",Q470758,P737,Q235946,11,551,far_fact,1,1,Q76815,P27,Q174193,Q70989,P26,Q76815,1,cckg_m_automatic,7560,23,12072,2733,3,324,8334,33,2733,"['Q76815', 'P27', 'Q174193']","['Q70989', 'P26', 'Q76815']","['Q470758', 'P737', 'Q235946']","[2733, 3, 324]","[8334, 33, 2733]","[7560, 23, 12072]",2.7144637,0,2.513114,0,2.4851694,0,2.8034682,0,2.2761703,0,2.2958496,0,589.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
375,"Hypothetical scenario: Whitney Houston (human) is a citizen of Soviet Union (historical country, socialist state, communist state)

Context: Bobby Brown (human) is married to Whitney Houston (human)

Is it then plausible that Bobby Brown (human) is a citizen of Soviet Union (transcontinental country, communist state, historical country), given that this is not the case in the real world?",Q311241,P27,Q15180,11,552,conclusion,1,0,Q34389,P27,Q15180,Q311241,P26,Q34389,1,cckg_m_automatic,2090,3,370,4891,3,370,2090,33,4891,"['Q34389', 'P27', 'Q15180']","['Q311241', 'P26', 'Q34389']","['Q311241', 'P27', 'Q15180']","[4891, 3, 370]","[2090, 33, 4891]","[2090, 3, 370]",7.193797,0,9.076897,0,8.737531,0,8.886194,0,9.338173,0,8.812733,0,738.0,1.0,3.0,True,False,4.0,,0.0,,,,,,,1.0,1.0,1.0,,0.0,1.0,3.0
376,"Hypothetical scenario: Whitney Houston (human) is a citizen of Soviet Union (historical country, socialist state, communist state)

Context: Bobby Brown (human) is married to Whitney Houston (human)

Is it then plausible that Bobby Brown (human) is headquartered in Soviet Union (historical country, communist state, sovereign state), given that this is not the case in the real world?",Q311241,P159,Q15180,11,552,rel_corr,0,0,Q34389,P27,Q15180,Q311241,P26,Q34389,1,cckg_m_automatic,2090,12,370,4891,3,370,2090,33,4891,"['Q34389', 'P27', 'Q15180']","['Q311241', 'P26', 'Q34389']","['Q311241', 'P159', 'Q15180']","[4891, 3, 370]","[2090, 33, 4891]","[2090, 12, 370]",1.4697368,0,1.5492837,0,1.7045274,0,1.4811037,0,1.4655893,0,1.6514804,0,657.0,0.0,4.0,True,False,4.0,,0.0,,,,,,,0.0,0.0,0.0,,0.0,4.0,0.0
377,"Hypothetical scenario: Whitney Houston (human) is a citizen of Soviet Union (historical country, socialist state, communist state)

Context: Bobby Brown (human) is married to Whitney Houston (human)

Is it then still plausible that Anna Politkovskaya (human) is a citizen of Soviet Union (federal republic, socialist state, historical country), given that this is the case in the real world?",Q131240,P27,Q15180,11,552,near_fact,1,1,Q34389,P27,Q15180,Q311241,P26,Q34389,1,cckg_m_automatic,12293,3,370,4891,3,370,2090,33,4891,"['Q34389', 'P27', 'Q15180']","['Q311241', 'P26', 'Q34389']","['Q131240', 'P27', 'Q15180']","[4891, 3, 370]","[2090, 33, 4891]","[12293, 3, 370]",18.467373,1,16.975138,1,19.038261,1,16.7057,1,17.994873,1,16.699257,1,1005.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
378,"Hypothetical scenario: Whitney Houston (human) is a citizen of Soviet Union (historical country, socialist state, communist state)

Context: Bobby Brown (human) is married to Whitney Houston (human)

Is it then still plausible that Vladimir Chelomey (human) is a citizen of Soviet Union (historical country, federal republic, socialist state), given that this is the case in the real world?",Q333260,P27,Q15180,11,552,near_fact,1,1,Q34389,P27,Q15180,Q311241,P26,Q34389,1,cckg_m_automatic,3543,3,370,4891,3,370,2090,33,4891,"['Q34389', 'P27', 'Q15180']","['Q311241', 'P26', 'Q34389']","['Q333260', 'P27', 'Q15180']","[4891, 3, 370]","[2090, 33, 4891]","[3543, 3, 370]",17.11016,1,14.797622,1,15.291207,1,15.272293,1,15.002789,1,14.811383,1,822.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
