,text,head,rel,tail,rule,id,type,expected_label,original_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,head_libkge,rel_libkge,tail_libkge,cf_head_libkge,cf_rel_libkge,cf_tail_libkge,context_head_libkge,context_rel_libkge,context_tail_libkge,cf,context,test_inst,cf_libkge,context_libkge,test_inst_libkge,original_preds,original_preds_binary,couldd_preds_0,couldd_preds_0_binary,couldd_preds_1,couldd_preds_1_binary,couldd_preds_2,couldd_preds_2_binary,couldd_preds_3,couldd_preds_3_binary,couldd_preds_4,couldd_preds_4_binary,annotation_idx,mv_label,n_agreed,as_expected,is_tie,n_annotators,annotator_0,annotator_1,annotator_2,annotator_3,annotator_4,annotator_5,annotator_6,annotator_7,annotator_8,annotator_9,annotator_10,annotator_11,-1.0,0.0,1.0
193,"Hypothetical scenario: English (modern language, natural language, Anglic languages) is the official language of Berlin (federal capital, Hanseatic city, integrated municipality)

Context: David Friedländer (human) died in Berlin (Einheitsgemeinde of Germany, integrated municipality, seat of government)

Is it then still plausible that Terig Tucci (human) is associated with the genre tango (music genre, dance music), given that this is the case in the real world?",Q361762,P136,Q14390274,7,336,far_fact,1,1,Q64,P37,Q1860,Q67711,P20,Q64,1,cckg_m_automatic,13279,10,4322,233,35,39,13559,22,233,"['Q64', 'P37', 'Q1860']","['Q67711', 'P20', 'Q64']","['Q361762', 'P136', 'Q14390274']","[233, 35, 39]","[13559, 22, 233]","[13279, 10, 4322]",-7.1026955,0,-7.24853,0,-7.1674337,0,-7.4355664,0,-7.204056,0,-7.0379863,0,268.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
194,"Hypothetical scenario: French (language, Southern European languages, Oïl languages) is the official language of Moscow (federal city of Russia, city/town, capital)

Context: Vladislav Listyev (human) died in Moscow (largest city, second largest city, largest city)

Is it then plausible that Vladislav Listyev (human) is associated with the movement French (modern language, Southern European languages, Oïl languages), given that this is not the case in the real world?",Q319523,P135,Q150,7,340,rel_corr,0,0,Q649,P37,Q150,Q319523,P20,Q649,1,cckg_m_automatic,10599,16,344,475,35,344,10599,22,475,"['Q649', 'P37', 'Q150']","['Q319523', 'P20', 'Q649']","['Q319523', 'P135', 'Q150']","[475, 35, 344]","[10599, 22, 475]","[10599, 16, 344]",-19.92426,0,-19.915075,0,-20.066067,0,-19.890474,0,-20.122562,0,-19.92095,0,91.0,0.0,3.0,True,False,5.0,-1.0,,,-1.0,,,0.0,,,,0.0,0.0,2.0,3.0,0.0
195,"Hypothetical scenario: French (language, Southern European languages, Oïl languages) is the official language of Moscow (federal city of Russia, city/town, capital)

Context: Vladislav Listyev (human) died in Moscow (largest city, second largest city, largest city)

Is it then still plausible that Catherine Deneuve (human) speaks, writes or signs French (natural language, modern language, Southern European languages), given that this is the case in the real world?",Q106418,P1412,Q150,7,340,near_fact,1,1,Q649,P37,Q150,Q319523,P20,Q649,1,cckg_m_automatic,8191,11,344,475,35,344,10599,22,475,"['Q649', 'P37', 'Q150']","['Q319523', 'P20', 'Q649']","['Q106418', 'P1412', 'Q150']","[475, 35, 344]","[10599, 22, 475]","[8191, 11, 344]",-9.539969,1,-9.621122,1,-9.714869,1,-9.572456,1,-9.7169,1,-9.872726,1,203.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
196,"Hypothetical scenario: French (language, Southern European languages, Oïl languages) is the official language of Moscow (federal city of Russia, city/town, capital)

Context: Vladislav Listyev (human) died in Moscow (largest city, second largest city, largest city)

Is it then still plausible that Yevgeni Preobrazhensky (human) died in Moscow (capital, largest city, big city), given that this is the case in the real world?",Q128511,P20,Q649,7,340,near_fact,1,1,Q649,P37,Q150,Q319523,P20,Q649,1,cckg_m_automatic,1338,22,475,475,35,344,10599,22,475,"['Q649', 'P37', 'Q150']","['Q319523', 'P20', 'Q649']","['Q128511', 'P20', 'Q649']","[475, 35, 344]","[10599, 22, 475]","[1338, 22, 475]",-5.1102924,1,-5.163679,1,-5.5354185,1,-5.1829634,1,-5.2918177,1,-5.3115716,1,22.0,1.0,5.0,True,False,5.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,0.0,0.0,5.0
197,"Hypothetical scenario: French (language, Southern European languages, Oïl languages) is the official language of Moscow (federal city of Russia, city/town, capital)

Context: Vladislav Listyev (human) died in Moscow (largest city, second largest city, largest city)

Is it then still plausible that Donald Glover (human) has the occupation screenwriter (specialty, filmmaking occupation, writer), given that this is the case in the real world?",Q1239933,P106,Q28389,7,340,far_fact,1,1,Q649,P37,Q150,Q319523,P20,Q649,1,cckg_m_automatic,10531,2,102,475,35,344,10599,22,475,"['Q649', 'P37', 'Q150']","['Q319523', 'P20', 'Q649']","['Q1239933', 'P106', 'Q28389']","[475, 35, 344]","[10599, 22, 475]","[10531, 2, 102]",-8.062893,1,-8.198179,1,-8.43139,1,-8.276665,1,-8.0120535,1,-8.338916,1,8.0,1.0,5.0,True,False,6.0,1.0,,,-1.0,,,1.0,1.0,,,1.0,1.0,1.0,0.0,5.0
198,"Hypothetical scenario: Dutch (language, modern language, Low Franconian languages) is the official language of Budapest (enclave, geographical object, capital)

Context: Béla Király (human) died in Budapest (town in Hungary, capital, enclave)

Is it then plausible that Dutch (language, modern language, Low Franconian languages) is the child of Béla Király (human), given that this is not the case in the real world?",Q205120,P40,Q7411,7,350,rel_corr,0,0,Q1781,P37,Q7411,Q205120,P20,Q1781,1,cckg_m_automatic,11459,30,5755,3891,35,5755,11459,22,3891,"['Q1781', 'P37', 'Q7411']","['Q205120', 'P20', 'Q1781']","['Q205120', 'P40', 'Q7411']","[3891, 35, 5755]","[11459, 22, 3891]","[11459, 30, 5755]",-13.182714,0,-13.206372,0,-13.04004,0,-13.065056,0,-13.004637,0,-13.300304,0,365.0,0.0,4.0,True,False,4.0,0.0,,,0.0,,,0.0,,,,,0.0,0.0,4.0,0.0
199,"Hypothetical scenario: Dutch (language, modern language, Low Franconian languages) is the official language of Budapest (enclave, geographical object, capital)

Context: Béla Király (human) died in Budapest (town in Hungary, capital, enclave)

Is it then still plausible that Kálmán Mikszáth (human) died in Budapest (city with millions of inhabitants, town in Hungary, enclave), given that this is the case in the real world?",Q350552,P20,Q1781,7,350,near_fact,1,1,Q1781,P37,Q7411,Q205120,P20,Q1781,1,cckg_m_automatic,16309,22,3891,3891,35,5755,11459,22,3891,"['Q1781', 'P37', 'Q7411']","['Q205120', 'P20', 'Q1781']","['Q350552', 'P20', 'Q1781']","[3891, 35, 5755]","[11459, 22, 3891]","[16309, 22, 3891]",-5.097761,1,-5.1358647,1,-5.136733,1,-5.0045743,1,-5.2220683,1,-5.165377,1,220.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
200,"Hypothetical scenario: Dutch (language, modern language, Low Franconian languages) is the official language of Budapest (enclave, geographical object, capital)

Context: Béla Király (human) died in Budapest (town in Hungary, capital, enclave)

Is it then still plausible that Martin Van Buren (human) speaks, writes or signs Dutch (language, modern language, Low Franconian languages), given that this is the case in the real world?",Q11820,P1412,Q7411,7,350,near_fact,1,1,Q1781,P37,Q7411,Q205120,P20,Q1781,1,cckg_m_automatic,12238,11,5755,3891,35,5755,11459,22,3891,"['Q1781', 'P37', 'Q7411']","['Q205120', 'P20', 'Q1781']","['Q11820', 'P1412', 'Q7411']","[3891, 35, 5755]","[11459, 22, 3891]","[12238, 11, 5755]",-12.604428,0,-12.560016,0,-12.934859,0,-12.933669,0,-12.94851,0,-12.645433,0,378.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
201,"Hypothetical scenario: Dutch (language, modern language, Low Franconian languages) is the official language of Budapest (enclave, geographical object, capital)

Context: Béla Király (human) died in Budapest (town in Hungary, capital, enclave)

Is it then still plausible that William Wyler (human) speaks, writes or signs English (natural language, modern language, language), given that this is the case in the real world?",Q51495,P1412,Q1860,7,350,far_fact,1,1,Q1781,P37,Q7411,Q205120,P20,Q1781,1,cckg_m_automatic,1325,11,39,3891,35,5755,11459,22,3891,"['Q1781', 'P37', 'Q7411']","['Q205120', 'P20', 'Q1781']","['Q51495', 'P1412', 'Q1860']","[3891, 35, 5755]","[11459, 22, 3891]","[1325, 11, 39]",-9.952414,1,-10.4216385,1,-10.36876,1,-10.456217,1,-10.436488,1,-10.368628,1,500.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
202,"Hypothetical scenario: Albanian (macrolanguage, Indo-European languages, modern language) is the official language of Rome (big city, border town, city with millions of inhabitants)

Context: Heinrich Lenz (human) died in Rome (border town, big city, comune of Italy)

Is it then plausible that Albanian (macrolanguage, language, Indo-European languages) was cast in Heinrich Lenz (human), given that this is not the case in the real world?",Q154325,P161,Q8748,7,356,rel_corr,0,0,Q220,P37,Q8748,Q154325,P20,Q220,1,cckg_m_automatic,4056,0,9202,617,35,9202,4056,22,617,"['Q220', 'P37', 'Q8748']","['Q154325', 'P20', 'Q220']","['Q154325', 'P161', 'Q8748']","[617, 35, 9202]","[4056, 22, 617]","[4056, 0, 9202]",-12.556274,0,-12.591907,0,-12.655881,0,-12.838303,0,-12.676616,0,-12.515933,0,374.0,0.0,4.0,True,False,4.0,0.0,,,0.0,,,0.0,,,,,0.0,0.0,4.0,0.0
203,"Hypothetical scenario: Albanian (macrolanguage, Indo-European languages, modern language) is the official language of Rome (big city, border town, city with millions of inhabitants)

Context: Heinrich Lenz (human) died in Rome (border town, big city, comune of Italy)

Is it then still plausible that Danny Quinn (human) was born in Rome (city, city with millions of inhabitants, comune of Italy), given that this is the case in the real world?",Q323236,P19,Q220,7,356,near_fact,1,1,Q220,P37,Q8748,Q154325,P20,Q220,1,cckg_m_automatic,15965,13,617,617,35,9202,4056,22,617,"['Q220', 'P37', 'Q8748']","['Q154325', 'P20', 'Q220']","['Q323236', 'P19', 'Q220']","[617, 35, 9202]","[4056, 22, 617]","[15965, 13, 617]",-7.117603,0,-7.3838816,0,-7.0925393,0,-7.2823343,0,-7.103864,0,-7.523301,0,283.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
204,"Hypothetical scenario: Albanian (macrolanguage, Indo-European languages, modern language) is the official language of Rome (big city, border town, city with millions of inhabitants)

Context: Heinrich Lenz (human) died in Rome (border town, big city, comune of Italy)

Is it then still plausible that Naim Frashëri (human) speaks, writes or signs Albanian (macrolanguage, Indo-European languages, language), given that this is the case in the real world?",Q47007,P1412,Q8748,7,356,near_fact,1,1,Q220,P37,Q8748,Q154325,P20,Q220,1,cckg_m_automatic,9201,11,9202,617,35,9202,4056,22,617,"['Q220', 'P37', 'Q8748']","['Q154325', 'P20', 'Q220']","['Q47007', 'P1412', 'Q8748']","[617, 35, 9202]","[4056, 22, 617]","[9201, 11, 9202]",-11.859324,0,-11.796137,1,-11.72632,1,-11.559561,1,-11.963613,0,-11.926195,0,302.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
205,"Hypothetical scenario: Albanian (macrolanguage, Indo-European languages, modern language) is the official language of Rome (big city, border town, city with millions of inhabitants)

Context: Heinrich Lenz (human) died in Rome (border town, big city, comune of Italy)

Is it then still plausible that Heinz Ellenberg (human) is employed by University of Göttingen (campus, public university, university), given that this is the case in the real world?",Q71821,P108,Q152838,7,356,far_fact,1,1,Q220,P37,Q8748,Q154325,P20,Q220,1,cckg_m_automatic,15773,15,2306,617,35,9202,4056,22,617,"['Q220', 'P37', 'Q8748']","['Q154325', 'P20', 'Q220']","['Q71821', 'P108', 'Q152838']","[617, 35, 9202]","[4056, 22, 617]","[15773, 15, 2306]",-4.675299,1,-4.815286,1,-4.9883804,1,-4.6360717,1,-4.9885435,1,-4.928906,1,207.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
206,"Hypothetical scenario: Italian (language, modern language, pro-drop language) is the official language of Alexandria (port settlement, municipality, city with millions of inhabitants)

Context: Hypatia (human) died in Alexandria (big city, port settlement, city with millions of inhabitants)

Is it then plausible that Italian (pro-drop language, Southern European languages, language) is the child of Hypatia (human), given that this is not the case in the real world?",Q11903,P40,Q652,7,359,rel_corr,0,0,Q87,P37,Q652,Q11903,P20,Q87,1,cckg_m_automatic,10762,30,166,8667,35,166,10762,22,8667,"['Q87', 'P37', 'Q652']","['Q11903', 'P20', 'Q87']","['Q11903', 'P40', 'Q652']","[8667, 35, 166]","[10762, 22, 8667]","[10762, 30, 166]",-14.898245,0,-14.89055,0,-15.013378,0,-14.862442,0,-14.98339,0,-14.780316,0,375.0,0.0,4.0,True,False,4.0,0.0,,,0.0,,,0.0,,,,,0.0,0.0,4.0,0.0
207,"Hypothetical scenario: Italian (language, modern language, pro-drop language) is the official language of Alexandria (port settlement, municipality, city with millions of inhabitants)

Context: Hypatia (human) died in Alexandria (big city, port settlement, city with millions of inhabitants)

Is it then still plausible that Gabriele Allegra (human) speaks, writes or signs Italian (Southern European languages, pro-drop language, modern language), given that this is the case in the real world?",Q128073,P1412,Q652,7,359,near_fact,1,1,Q87,P37,Q652,Q11903,P20,Q87,1,cckg_m_automatic,5282,11,166,8667,35,166,10762,22,8667,"['Q87', 'P37', 'Q652']","['Q11903', 'P20', 'Q87']","['Q128073', 'P1412', 'Q652']","[8667, 35, 166]","[10762, 22, 8667]","[5282, 11, 166]",-10.38448,1,-10.834794,1,-10.56604,1,-10.697244,1,-10.715249,1,-10.693383,1,95.0,1.0,5.0,True,False,5.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,0.0,0.0,5.0
208,"Hypothetical scenario: Italian (language, modern language, pro-drop language) is the official language of Alexandria (port settlement, municipality, city with millions of inhabitants)

Context: Hypatia (human) died in Alexandria (big city, port settlement, city with millions of inhabitants)

Is it then still plausible that Ugo Tognazzi (human) speaks, writes or signs Italian (Southern European languages, centro-meridian Italian languages, modern language), given that this is the case in the real world?",Q55468,P1412,Q652,7,359,near_fact,1,1,Q87,P37,Q652,Q11903,P20,Q87,1,cckg_m_automatic,1835,11,166,8667,35,166,10762,22,8667,"['Q87', 'P37', 'Q652']","['Q11903', 'P20', 'Q87']","['Q55468', 'P1412', 'Q652']","[8667, 35, 166]","[10762, 22, 8667]","[1835, 11, 166]",-9.941609,1,-10.279076,1,-10.220386,1,-10.31727,1,-10.281669,1,-10.212375,1,434.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
209,"Hypothetical scenario: Italian (language, modern language, pro-drop language) is the official language of Alexandria (port settlement, municipality, city with millions of inhabitants)

Context: Hypatia (human) died in Alexandria (big city, port settlement, city with millions of inhabitants)

Is it then still plausible that Ice Cube (human) is associated with the genre hip hop music (music genre, popular music, African-American music), given that this is the case in the real world?",Q173637,P136,Q11401,7,359,far_fact,1,1,Q87,P37,Q652,Q11903,P20,Q87,1,cckg_m_automatic,3027,10,135,8667,35,166,10762,22,8667,"['Q87', 'P37', 'Q652']","['Q11903', 'P20', 'Q87']","['Q173637', 'P136', 'Q11401']","[8667, 35, 166]","[10762, 22, 8667]","[3027, 10, 135]",-5.713872,1,-6.076318,1,-5.895043,1,-5.7618837,1,-6.0760145,1,-6.1216865,1,422.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
210,"Hypothetical scenario: Robert Menasse (human) was born in Norway (sovereign state, country, constitutional monarchy)

Context: Norwegian (modern language, macrolanguage, language) is the official language of Norway (sovereign state, country, constitutional monarchy)

Is it then plausible that Robert Menasse (human) speaks, writes or signs Norwegian (modern language, language, North Germanic languages), given that this is not the case in the real world?",Q78772,P1412,Q9043,8,366,conclusion,1,0,Q78772,P19,Q20,Q20,P37,Q9043,0,cckg_m_automatic,7640,11,1425,7640,13,1743,1743,35,1425,"['Q78772', 'P19', 'Q20']","['Q20', 'P37', 'Q9043']","['Q78772', 'P1412', 'Q9043']","[7640, 13, 1743]","[1743, 35, 1425]","[7640, 11, 1425]",-14.8073435,0,-14.572974,0,-14.495276,0,-14.64189,0,-14.708999,0,-14.721298,0,197.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
211,"Hypothetical scenario: Robert Menasse (human) was born in Norway (sovereign state, country, constitutional monarchy)

Context: Norwegian (modern language, macrolanguage, language) is the official language of Norway (sovereign state, country, constitutional monarchy)

Is it then plausible that Robert Menasse (human) is the sibling of Norwegian (North Germanic languages, language, macrolanguage), given that this is not the case in the real world?",Q78772,P3373,Q9043,8,366,rel_corr,0,0,Q78772,P19,Q20,Q20,P37,Q9043,0,cckg_m_automatic,7640,29,1425,7640,13,1743,1743,35,1425,"['Q78772', 'P19', 'Q20']","['Q20', 'P37', 'Q9043']","['Q78772', 'P3373', 'Q9043']","[7640, 13, 1743]","[1743, 35, 1425]","[7640, 29, 1425]",-12.100242,0,-11.571814,0,-11.495339,0,-11.64416,0,-11.341361,0,-11.424859,0,178.0,0.0,4.0,True,False,4.0,0.0,,,0.0,,,0.0,,,,,0.0,0.0,4.0,0.0
212,"Hypothetical scenario: Robert Menasse (human) was born in Norway (sovereign state, country, constitutional monarchy)

Context: Norwegian (modern language, macrolanguage, language) is the official language of Norway (sovereign state, country, constitutional monarchy)

Is it then still plausible that Norway (sovereign state, country, constitutional monarchy) has a diplomatic relation with Saudi Arabia (sovereign state, country), given that this is the case in the real world?",Q20,P530,Q851,8,366,near_fact,1,1,Q78772,P19,Q20,Q20,P37,Q9043,0,cckg_m_automatic,1743,7,1029,7640,13,1743,1743,35,1425,"['Q78772', 'P19', 'Q20']","['Q20', 'P37', 'Q9043']","['Q20', 'P530', 'Q851']","[7640, 13, 1743]","[1743, 35, 1425]","[1743, 7, 1029]",-17.646229,1,-17.378801,1,-17.54228,1,-17.555674,1,-17.189945,1,-17.485628,1,47.0,1.0,5.0,True,False,5.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,0.0,0.0,5.0
213,"Hypothetical scenario: Robert Menasse (human) was born in Norway (sovereign state, country, constitutional monarchy)

Context: Norwegian (modern language, macrolanguage, language) is the official language of Norway (sovereign state, country, constitutional monarchy)

Is it then still plausible that Democratic Republic of the Congo (country, sovereign state) has a diplomatic relation with Norway (sovereign state, country, constitutional monarchy), given that this is the case in the real world?",Q974,P530,Q20,8,366,near_fact,1,1,Q78772,P19,Q20,Q20,P37,Q9043,0,cckg_m_automatic,2560,7,1743,7640,13,1743,1743,35,1425,"['Q78772', 'P19', 'Q20']","['Q20', 'P37', 'Q9043']","['Q974', 'P530', 'Q20']","[7640, 13, 1743]","[1743, 35, 1425]","[2560, 7, 1743]",-16.093578,1,-16.07577,1,-16.315014,1,-16.343498,1,-15.990388,1,-16.358196,1,235.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
214,"Hypothetical scenario: Robert Menasse (human) was born in Norway (sovereign state, country, constitutional monarchy)

Context: Norwegian (modern language, macrolanguage, language) is the official language of Norway (sovereign state, country, constitutional monarchy)

Is it then still plausible that Robert Prutz (human) has the occupation university teacher (faculty member, academic profession, academic), given that this is the case in the real world?",Q86152,P106,Q1622272,8,366,far_fact,1,1,Q78772,P19,Q20,Q20,P37,Q9043,0,cckg_m_automatic,8601,2,25,7640,13,1743,1743,35,1425,"['Q78772', 'P19', 'Q20']","['Q20', 'P37', 'Q9043']","['Q86152', 'P106', 'Q1622272']","[7640, 13, 1743]","[1743, 35, 1425]","[8601, 2, 25]",-7.5732102,1,-7.8531446,1,-8.034725,1,-8.003073,1,-7.575378,1,-7.8927875,1,450.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
215,"Hypothetical scenario: Cornelia Pieper (human) was born in Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country)

Context: Yiddish (modern language, High German languages, macrolanguage) is the official language of Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country)

Is it then plausible that Cornelia Pieper (human) speaks, writes or signs Yiddish (High German languages, macrolanguage, language), given that this is not the case in the real world?",Q70083,P1412,Q8641,8,376,conclusion,1,0,Q70083,P19,Q2895,Q2895,P37,Q8641,0,cckg_m_automatic,6696,11,10318,6696,13,6786,6786,35,10318,"['Q70083', 'P19', 'Q2895']","['Q2895', 'P37', 'Q8641']","['Q70083', 'P1412', 'Q8641']","[6696, 13, 6786]","[6786, 35, 10318]","[6696, 11, 10318]",-12.922883,0,-13.300418,0,-12.855978,0,-13.034924,0,-13.570838,0,-13.157589,0,280.0,1.0,3.0,True,False,4.0,1.0,,,-1.0,,,1.0,,,,,1.0,1.0,0.0,3.0
216,"Hypothetical scenario: Cornelia Pieper (human) was born in Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country)

Context: Yiddish (modern language, High German languages, macrolanguage) is the official language of Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country)

Is it then plausible that Cornelia Pieper (human) is the sibling of Yiddish (macrolanguage, language, Jewish languages), given that this is not the case in the real world?",Q70083,P3373,Q8641,8,376,rel_corr,0,0,Q70083,P19,Q2895,Q2895,P37,Q8641,0,cckg_m_automatic,6696,29,10318,6696,13,6786,6786,35,10318,"['Q70083', 'P19', 'Q2895']","['Q2895', 'P37', 'Q8641']","['Q70083', 'P3373', 'Q8641']","[6696, 13, 6786]","[6786, 35, 10318]","[6696, 29, 10318]",-10.153306,0,-9.713132,0,-10.014939,0,-10.096412,0,-9.536672,0,-9.83862,0,198.0,0.0,4.0,True,False,4.0,0.0,,,0.0,,,0.0,,,,,0.0,0.0,4.0,0.0
217,"Hypothetical scenario: Cornelia Pieper (human) was born in Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country)

Context: Yiddish (modern language, High German languages, macrolanguage) is the official language of Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country)

Is it then still plausible that Jean-Baptiste Henri Lacordaire (human) has the occupation journalist (profession, author, media professional), given that this is the case in the real world?",Q605534,P106,Q1930187,8,376,far_fact,1,1,Q70083,P19,Q2895,Q2895,P37,Q8641,0,cckg_m_automatic,15934,2,286,6696,13,6786,6786,35,10318,"['Q70083', 'P19', 'Q2895']","['Q2895', 'P37', 'Q8641']","['Q605534', 'P106', 'Q1930187']","[6696, 13, 6786]","[6786, 35, 10318]","[15934, 2, 286]",-9.56863,1,-10.283902,1,-10.04546,1,-9.8424225,1,-10.169002,1,-10.09643,1,129.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
218,"Hypothetical scenario: Jennifer Morrison (human) was born in Morocco (sovereign state, constitutional monarchy, country)

Context: Arabic (Semitic languages, modern language, macrolanguage) is the official language of Morocco (Mediterranean country, country, sovereign state)

Is it then plausible that Jennifer Morrison (human) speaks, writes or signs Arabic (modern language, language, macrolanguage), given that this is not the case in the real world?",Q199929,P1412,Q13955,8,378,conclusion,1,0,Q199929,P19,Q1028,Q1028,P37,Q13955,0,cckg_m_automatic,8449,11,882,8449,13,1316,1316,35,882,"['Q199929', 'P19', 'Q1028']","['Q1028', 'P37', 'Q13955']","['Q199929', 'P1412', 'Q13955']","[8449, 13, 1316]","[1316, 35, 882]","[8449, 11, 882]",-14.410453,0,-13.981514,0,-14.171928,0,-14.252032,0,-14.524588,0,-14.272939,0,399.0,1.0,3.0,True,False,4.0,1.0,,,-1.0,,,1.0,,,,,1.0,1.0,0.0,3.0
219,"Hypothetical scenario: Jennifer Morrison (human) was born in Morocco (sovereign state, constitutional monarchy, country)

Context: Arabic (Semitic languages, modern language, macrolanguage) is the official language of Morocco (Mediterranean country, country, sovereign state)

Is it then plausible that Jennifer Morrison (human) is in the country Arabic (modern language, macrolanguage, language), given that this is not the case in the real world?",Q199929,P17,Q13955,8,378,rel_corr,0,0,Q199929,P19,Q1028,Q1028,P37,Q13955,0,cckg_m_automatic,8449,9,882,8449,13,1316,1316,35,882,"['Q199929', 'P19', 'Q1028']","['Q1028', 'P37', 'Q13955']","['Q199929', 'P17', 'Q13955']","[8449, 13, 1316]","[1316, 35, 882]","[8449, 9, 882]",-20.21922,0,-20.126919,0,-20.338686,0,-20.271952,0,-20.057896,0,-20.040882,0,505.0,0.0,4.0,True,False,4.0,0.0,,,0.0,,,0.0,,,,,0.0,0.0,4.0,0.0
220,"Hypothetical scenario: Jennifer Morrison (human) was born in Morocco (sovereign state, constitutional monarchy, country)

Context: Arabic (Semitic languages, modern language, macrolanguage) is the official language of Morocco (Mediterranean country, country, sovereign state)

Is it then still plausible that Morocco (country, sovereign state, constitutional monarchy) has a diplomatic relation with Mali (country, landlocked country, sovereign state), given that this is the case in the real world?",Q1028,P530,Q912,8,378,near_fact,1,1,Q199929,P19,Q1028,Q1028,P37,Q13955,0,cckg_m_automatic,1316,7,771,8449,13,1316,1316,35,882,"['Q199929', 'P19', 'Q1028']","['Q1028', 'P37', 'Q13955']","['Q1028', 'P530', 'Q912']","[8449, 13, 1316]","[1316, 35, 882]","[1316, 7, 771]",-17.23739,1,-17.22676,1,-17.032068,1,-16.811571,1,-17.55693,1,-17.628946,1,67.0,1.0,5.0,True,False,5.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,0.0,0.0,5.0
221,"Hypothetical scenario: Jennifer Morrison (human) was born in Morocco (sovereign state, constitutional monarchy, country)

Context: Arabic (Semitic languages, modern language, macrolanguage) is the official language of Morocco (Mediterranean country, country, sovereign state)

Is it then still plausible that Morocco (country, Mediterranean country, sovereign state) is a member of Interpol (intergovernmental organization, international organization, law enforcement agency), given that this is the case in the real world?",Q1028,P463,Q8475,8,378,near_fact,1,1,Q199929,P19,Q1028,Q1028,P37,Q13955,0,cckg_m_automatic,1316,1,2617,8449,13,1316,1316,35,882,"['Q199929', 'P19', 'Q1028']","['Q1028', 'P37', 'Q13955']","['Q1028', 'P463', 'Q8475']","[8449, 13, 1316]","[1316, 35, 882]","[1316, 1, 2617]",-6.3914375,1,-6.5335135,1,-6.7567425,1,-6.6117387,1,-6.494354,1,-6.6377153,1,16.0,1.0,6.0,True,False,6.0,1.0,,,1.0,,,1.0,1.0,,,1.0,1.0,0.0,0.0,6.0
222,"Hypothetical scenario: Jennifer Morrison (human) was born in Morocco (sovereign state, constitutional monarchy, country)

Context: Arabic (Semitic languages, modern language, macrolanguage) is the official language of Morocco (Mediterranean country, country, sovereign state)

Is it then still plausible that The Hobbit: An Unexpected Journey (3D film, film) is associated with the genre fantasy film (speculative fiction film, fantasy, fiction film), given that this is the case in the real world?",Q80379,P136,Q157394,8,378,far_fact,1,1,Q199929,P19,Q1028,Q1028,P37,Q13955,0,cckg_m_automatic,12318,10,226,8449,13,1316,1316,35,882,"['Q199929', 'P19', 'Q1028']","['Q1028', 'P37', 'Q13955']","['Q80379', 'P136', 'Q157394']","[8449, 13, 1316]","[1316, 35, 882]","[12318, 10, 226]",-6.6436963,1,-7.052122,0,-6.8149,0,-6.7548223,0,-6.8948402,0,-6.725592,0,156.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
